362, 361, -33802, -32502, -31852, -34452, -592808, -594903, -598045, -588619
363, 362, -45502, -44852, -44202, -46802, -810660, -812755, -815897, -804376
364, 363, -55903, -54603, -53953, -56553, -993948, -996043, -998138, -987664
365, 364, -63053, -61753, -61103, -63703, -1130106, -1132200, -1135342, -1122774
366, 365, -68903, -67603, -66953, -68903, -1227510, -1230652, -1233795, -1220179
367, 366, -70853, -70203, -69553, -72153, -1274642, -1277784, -1279879, -1265215
368, 367, -70853, -70203, -69553, -71503, -1271500, -1275689, -1277784, -1263121
369, 368, -68253, -66953, -66303, -68903, -1221226, -1223321, -1226463, -1212847
370, 369, -63053, -61753, -61103, -63703, -1118585, -1121727, -1124869, -1111253
371, 370, -54603, -53302, -53302, -55253, -969859, -974048, -976143, -964622
372, 371, -44852, -44202, -42902, -45502, -791807, -794949, -798091, -786570
373, 372, -32502, -31852, -31202, -33152, -572908, -575003, -578145, -568719
374, 373, -20151, -19501, -18201, -20801, -340394, -343536, -347725, -339346
375, 374, -5851, -5201, -3901, -6501, -84837, -87979, -91121, -84837
376, 375, 7800, 9100, 9750, 7800, 163388, 160246, 157104, 162341
377, 376, 22100, 22750, 23400, 21450, 416850, 413708, 410566, 413708
378, 377, 35101, 35751, 37051, 34451, 652507, 650412, 647270, 649365
379, 378, 45501, 46801, 48101, 44851, 854648, 852553, 849411, 848364
380, 379, 55252, 56552, 57202, 54602, 1031652, 1029558, 1025368, 1024321
381, 380, 63052, 63702, 65002, 62402, 1161526, 1159431, 1155241, 1153147
382, 381, 67602, 68252, 69552, 66302, 1250551, 1249504, 1244267, 1242172
383, 382, 70202, 70852, 72152, 68902, 1290351, 1288256, 1284067, 1280925
384, 383, 69552, 70202, 70852, 68252, 1277783, 1275688, 1271499, 1269404
385, 384, 66302, 66952, 67602, 65002, 1214941, 1212846, 1208657, 1207610
386, 385, 59802, 61102, 61752, 59152, 1109157, 1107063, 1102873, 1101826
387, 386, 51351, 52001, 53301, 50701, 953100, 952053, 947863, 946816
388, 387, 41601, 41601, 42901, 40301, 768764, 767717, 763527, 764575
389, 388, 28601, 29901, 30551, 28601, 544628, 542534, 538344, 540439
390, 389, 15600, 15600, 16900, 14950, 299545, 296403, 293261, 297451
391, 390, 2600, 3250, 3900, 1300, 53415, 51320, 48178, 53415
392, 391, -12351, -11701, -11051, -13651, -207378, -208426, -212615, -205284
393, 392, -25351, -25351, -24051, -26651, -445130, -448272, -451414, -441988
394, 393, -38352, -37702, -36402, -39652, -677645, -681834, -683929, -674503
395, 394, -49402, -48102, -48102, -50702, -875596, -877691, -880833, -869312
396, 395, -58503, -57853, -57203, -59153, -1045269, -1048411, -1051553, -1037938
397, 396, -65653, -64353, -63703, -66303, -1172000, -1176190, -1178284, -1165716
398, 397, -69553, -68253, -68253, -70203, -1249505, -1252647, -1254742, -1241126
399, 398, -71503, -70203, -69553, -72153, -1279879, -1283021, -1285115, -1271500
400, 399, -70853, -68903, -68903, -71503, -1259979, -1262073, -1265215, -1251600
401, 400, -66303, -65003, -64353, -67603, -1187711, -1190853, -1193995, -1180379
402, 401, -59803, -58503, -57853, -60453, -1067264, -1071453, -1073548, -1059932
403, 402, -51352, -50702, -49402, -52002, -912254, -915396, -917491, -905970
404, 403, -40302, -39002, -38352, -40952, -711160, -714302, -716397, -705923
405, 404, -27952, -27302, -26651, -29252, -493309, -497498, -499593, -490167
406, 405, -14951, -13651, -13001, -15601, -246131, -248226, -251368, -244036
407, 406, -1301, 650, 650, -1951, 2094, 0, -5237, 2094
408, 407, 13650, 14300, 15600, 12350, 259746, 257651, 254509, 258698
409, 408, 27301, 27951, 28601, 26000, 509018, 506923, 502734, 504829
410, 409, 39001, 39651, 40951, 38351, 725822, 724775, 719538, 721633
411, 410, 50051, 50701, 52001, 49401, 925869, 923774, 919585, 919585
412, 411, 58502, 59802, 60452, 57852, 1080879, 1078784, 1074594, 1073547
413, 412, 65002, 65652, 66952, 63702, 1200278, 1199231, 1195041, 1192946
414, 413, 68902, 68902, 70202, 67602, 1269404, 1268357, 1263120, 1261025
415, 414, 69552, 70852, 72152, 69552, 1291399, 1289304, 1285114, 1281972
416, 415, 67602, 68902, 69552, 67602, 1258930, 1257883, 1253693, 1251599
417, 416, 64352, 65002, 65652, 63052, 1182473, 1181425, 1177236, 1175141
418, 417, 57202, 57852, 58502, 56552, 1054694, 1052600, 1048410, 1048410
419, 418, 48101, 48751, 50051, 46801, 893400, 891306, 887116, 887116
420, 419, 36401, 37701, 39001, 36401, 686023, 684975, 679738, 681833
421, 420, 24700, 25350, 26650, 24050, 465029, 462934, 458745, 461887
422, 421, 10400, 11700, 12350, 10400, 214709, 212614, 208425, 213662
423, 422, -3251, -3251, -1951, -4551, -46084, -48179, -51321, -46084
424, 423, -17551, -16251, -15601, -17551, -291168, -294310, -296404, -290120
425, 424, -30552, -29902, -28602, -31852, -536251, -539393, -541487, -533108
426, 425, -42902, -41602, -40952, -43552, -750960, -753055, -756197, -744676
427, 426, -52652, -52002, -51352, -53953, -943675, -946817, -949959, -938438
428, 427, -61103, -60453, -59803, -62403, -1098685, -1101827, -1104969, -1091353
429, 428, -66953, -66303, -65653, -68253, -1204468, -1207611, -1209705, -1196090
430, 429, -70853, -70203, -68903, -72153, -1267310, -1270452, -1272547, -1256837
431, 430, -71503, -70203, -69553, -72153, -1277784, -1280926, -1283021, -1268358
432, 431, -68903, -68253, -67603, -70203, -1237984, -1241126, -1243221, -1230652
433, 432, -64353, -63703, -62403, -65653, -1153148, -1156290, -1158384, -1144769
434, 433, -57203, -55903, -55253, -57853, -1018038, -1021180, -1023275, -1010706
435, 434, -47452, -46152, -45502, -48102, -839986, -843128, -846270, -834749
436, 435, -35752, -35102, -34452, -37052, -637845, -640987, -644129, -633655
437, 436, -22751, -22101, -22101, -24051, -401141, -404283, -406378, -397999
438, 437, -9751, -9101, -8451, -11051, -160247, -162342, -166531, -159200
439, 438, 4550, 5200, 6500, 3900, 100546, 97404, 94262, 99499
440, 439, 18200, 18850, 19500, 16900, 344582, 342487, 338298, 341440
441, 440, 31201, 32501, 33151, 30551, 586523, 584428, 580239, 583381
442, 441, 43551, 44201, 44851, 42901, 806469, 804375, 800185, 801233
443, 442, 53301, 53952, 54602, 52651, 984521, 982426, 978237, 977190
444, 443, 61752, 62402, 63052, 60452, 1132199, 1130105, 1125915, 1124868
445, 444, 66302, 67602, 68252, 65652, 1230651, 1228557, 1224367, 1222273
446, 445, 69552, 70202, 71502, 68252, 1284067, 1281972, 1277783, 1275688
447, 446, 69552, 70852, 70852, 68902, 1285114, 1283020, 1279878, 1276735
448, 447, 66952, 68252, 68902, 65652, 1239030, 1235888, 1233794, 1230651
449, 448, 61102, 63052, 63702, 61102, 1139531, 1138484, 1134294, 1132199
450, 449, 53952, 54602, 55902, 53301, 1002326, 1001279, 997089, 996042
451, 450, 44201, 44851, 45501, 42901, 819038, 816943, 812754, 812754
452, 451, 32501, 33801, 33801, 31851, 611660, 609565, 606423, 607470
453, 452, 19500, 20150, 20800, 18200, 371814, 369719, 365529, 368671
454, 453, 5850, 6500, 6500, 4550, 116257, 114162, 111020, 116257
455, 454, -8451, -7801, -7151, -9751, -130921, -134063, -137205, -130921
456, 455, -22751, -22101, -20801, -22751, -385430, -388572, -392762, -383336
457, 456, -35102, -34452, -33802, -35752, -613755, -616898, -620040, -609566
458, 457, -46802, -46152, -44852, -47452, -828465, -831607, -834749, -823228
459, 458, -56553, -55253, -54603, -57203, -1000233, -1002327, -1006517, -993948
460, 459, -63703, -63053, -62403, -65003, -1140579, -1143721, -1145816, -1133248
461, 460, -68903, -67603, -67603, -69553, -1234842, -1236937, -1240079, -1225416
462, 461, -70853, -70203, -70203, -72153, -1276736, -1279879, -1281973, -1267310
463, 462, -70853, -70203, -69553, -71503, -1269405, -1272547, -1275689, -1261026
464, 463, -67603, -66303, -66303, -68903, -1214942, -1217037, -1220179, -1205516
465, 464, -62403, -61103, -60453, -63053, -1107064, -1110206, -1113348, -1099732
466, 465, -53953, -52652, -52002, -54603, -956243, -958338, -960433, -948912
467, 466, -43552, -42252, -41602, -44852, -774002, -777144, -779239, -768765
468, 467, -31202, -30552, -29902, -32502, -550914, -554056, -556150, -546724
469, 468, -18851, -17551, -16901, -19501, -319446, -321541, -324683, -316304
470, 469, -4551, -3251, -2601, -5851, -61795, -64937, -67032, -60748
471, 470, 9100, 10400, 11050, 8450, 186430, 184335, 180146, 185383
472, 471, 23400, 24050, 24700, 22750, 437797, 436750, 432561, 435703
473, 472, 35751, 37051, 37701, 35751, 672407, 671359, 666123, 668217
474, 473, 46801, 48101, 48751, 46151, 872453, 870358, 866169, 866169
475, 474, 55902, 57202, 58502, 55902, 1045268, 1043173, 1038984, 1038984
476, 475, 63052, 64352, 65002, 62402, 1171999, 1169904, 1164668, 1163620
477, 476, 67602, 68902, 69552, 67602, 1256836, 1254741, 1249504, 1247409
478, 477, 69552, 70202, 71502, 69552, 1290351, 1288256, 1283020, 1280925
479, 478, 68902, 69552, 70852, 68252, 1275688, 1272546, 1268357, 1265214
480, 479, 65002, 66302, 66952, 64352, 1206562, 1204467, 1201325, 1198183
481, 480, 59152, 59802, 61102, 58502, 1096589, 1094494, 1090305, 1089257
482, 481, 50701, 51351, 52001, 49401, 937390, 935295, 931106, 931106
483, 482, 40301, 40951, 42251, 39651, 750959, 748864, 743628, 744675
484, 483, 27301, 28601, 29251, 27301, 523681, 521586, 517397, 520539
485, 484, 13650, 14950, 16250, 14300, 275456, 274409, 270219, 274409
486, 485, 650, 1950, 1950, 0, 30373, 27231, 24089, 30373
487, 486, -14301, -13001, -12351, -14951, -230420, -231468, -235657, -227278
488, 487, -26651, -26001, -25351, -27952, -467125, -470267, -472361, -463982
489, 488, -39652, -39002, -38352, -40302, -697545, -700687, -703829, -693355
490, 489, -50702, -48752, -48102, -51352, -891307, -894449, -897591, -885023
491, 490, -59803, -58503, -57853, -60453, -1058885, -1060980, -1064122, -1051553
492, 491, -66303, -65003, -64353, -66953, -1182474, -1184569, -1187711, -1173048
493, 492, -70203, -69553, -68253, -70853, -1254742, -1256837, -1259979, -1245316
494, 493, -71503, -70203, -69553, -72153, -1279879, -1283021, -1285115, -1270452
495, 494, -70203, -68903, -68253, -70853, -1255789, -1257884, -1261026, -1246363
496, 495, -65653, -64353, -64353, -66303, -1179332, -1182474, -1184569, -1170953
497, 496, -59153, -58503, -57853, -59803, -1062027, -1064122, -1067264, -1054695
498, 497, -50702, -49402, -48752, -51352, -895496, -898638, -901780, -889212
499, 498, -39652, -38352, -37702, -40302, -692308, -694402, -697545, -688118
500, 499, -27302, -26651, -26001, -27952, -472361, -474456, -478646, -469219
501, 500, -13651, -12351, -11701, -14301, -223089, -224136, -228326, -220994
502, 501, 650, 1950, 2600, -1301, 26184, 24089, 18852, 26184
503, 502, 14300, 15600, 16250, 13650, 282788, 281740, 277551, 281740
504, 503, 28601, 29251, 30551, 27301, 528918, 527871, 523681, 525776
505, 504, 39651, 40951, 41601, 39001, 744675, 742580, 738391, 739438
506, 505, 50701, 51351, 52651, 50051, 942627, 940532, 936342, 936342
507, 506, 59152, 59802, 61102, 58502, 1094494, 1092400, 1087163, 1087163
508, 507, 65652, 66302, 67602, 65002, 1208657, 1207610, 1202373, 1201325
509, 508, 69552, 69552, 70852, 68252, 1273593, 1272546, 1267309, 1265214
510, 509, 69552, 70852, 71502, 68902, 1290351, 1289304, 1284067, 1283020
511, 510, 67602, 68252, 69552, 66952, 1255788, 1253693, 1248457, 1246362
512, 511, 63702, 63702, 65652, 62402, 1174094, 1171999, 1166762, 1164668
513, 512, 56552, 56552, 57852, 55252, 1042126, 1038984, 1035842, 1033747
514, 513, 47451, 48101, 48751, 46151, 875595, 874548, 870358, 870358
515, 514, 35101, 37051, 37051, 34451, 667170, 665075, 660886, 661933
516, 515, 23400, 24700, 24700, 22750, 444082, 440939, 437797, 440939
517, 516, 9750, 11050, 11700, 8450, 191667, 189572, 186430, 190620
518, 517, -5201, -3901, -3251, -5851, -69126, -72269, -75411, -69126
519, 518, -18201, -16901, -16901, -19501, -313162, -316304, -319446, -312115
520, 519, -32502, -30552, -30552, -32502, -557198, -560340, -563482, -554056
521, 520, -43552, -42902, -42252, -44202, -769813, -771907, -775049, -763528
522, 521, -53953, -53302, -52002, -54603, -960433, -962527, -965670, -953101
523, 522, -62403, -61103, -60453, -63053, -1111253, -1113348, -1116490, -1102874
524, 523, -67603, -66303, -66303, -68903, -1212847, -1214942, -1218084, -1204468
525, 524, -71503, -69553, -68903, -71503, -1270452, -1273594, -1275689, -1261026
526, 525, -71503, -70203, -69553, -72153, -1276736, -1279879, -1281973, -1267310
527, 526, -68903, -67603, -66953, -69553, -1232747, -1234842, -1237984, -1224368
528, 527, -64353, -63053, -62403, -64353, -1143721, -1145816, -1148958, -1135342
529, 528, -56553, -55253, -54603, -57203, -1003375, -1006517, -1008611, -996043
530, 529, -46152, -44852, -44852, -46802, -822181, -825323, -828465, -816944
531, 530, -35102, -33802, -33152, -35752, -617945, -621087, -624229, -613755
532, 531, -22101, -21451, -20801, -22751, -379146, -382288, -384383, -377051
533, 532, -9101, -7801, -7151, -9751, -137205, -139300, -142442, -136158
534, 533, 5850, 7150, 7800, 5200, 123588, 121494, 117304, 122541
535, 534, 19500, 20800, 20800, 18850, 366577, 364482, 361340, 364482
536, 535, 33151, 33151, 33801, 31851, 607470, 605376, 601186, 603281
537, 536, 44851, 45501, 46151, 43551, 824274, 823227, 819038, 819038
538, 537, 53952, 54602, 55902, 53301, 999184, 998137, 993947, 992900
539, 538, 61752, 62402, 63702, 61102, 1143720, 1141626, 1137436, 1136389
540, 539, 66952, 67602, 68252, 66302, 1236936, 1235888, 1231699, 1228557
541, 540, 68902, 70202, 71502, 68902, 1286162, 1284067, 1280925, 1276735
542, 541, 69552, 70202, 71502, 68902, 1284067, 1283020, 1278830, 1276735
543, 542, 66302, 67602, 68252, 66302, 1230651, 1229604, 1225415, 1223320
544, 543, 60452, 61752, 63052, 59802, 1128010, 1126963, 1122773, 1120678
545, 544, 53301, 53952, 55252, 52001, 987663, 985568, 982426, 980332
546, 545, 42901, 43551, 44851, 42251, 800185, 799138, 794948, 794948
547, 546, 31851, 32501, 33151, 31201, 590712, 589665, 585476, 586523
548, 547, 18200, 19500, 20150, 17550, 348772, 346677, 343535, 346677
549, 548, 4550, 5200, 5850, 3900, 93215, 91120, 87978, 92167
550, 549, -9751, -9101, -8451, -10401, -156058, -158152, -161294, -153963
551, 550, -23401, -22751, -22101, -24701, -408472, -410567, -413709, -405330
552, 551, -36402, -35102, -34452, -37052, -633655, -635750, -639940, -629466
553, 552, -47452, -46802, -46152, -48752, -845223, -848365, -851507, -839986
554, 553, -57203, -55903, -55253, -57853, -1014896, -1016990, -1020132, -1008611
555, 554, -64353, -63053, -63053, -65653, -1151053, -1153148, -1156290, -1142674
556, 555, -68903, -68253, -67603, -70203, -1240079, -1243221, -1245316, -1231700
557, 556, -71503, -70203, -69553, -72153, -1277784, -1280926, -1284068, -1269405
558, 557, -70853, -69553, -68903, -71503, -1266263, -1268358, -1271500, -1256837
559, 558, -67603, -66953, -65653, -68253, -1206563, -1209705, -1211800, -1198184
560, 559, -61753, -60453, -59153, -61753, -1095543, -1098685, -1101827, -1088211
561, 560, -53302, -52002, -51352, -53953, -947864, -951006, -953101, -941580
562, 561, -42252, -41602, -40952, -42902, -755150, -758292, -760386, -749913
563, 562, -30552, -29252, -29252, -31202, -529966, -532061, -535203, -526824
564, 563, -17551, -16251, -15601, -17551, -296404, -298499, -302689, -293262
565, 564, -3901, -1951, -1951, -3251, -38753, -40848, -45037, -38753
566, 565, 11050, 11700, 12350, 10400, 208425, 207377, 203188, 208425
567, 566, 24700, 25350, 26650, 23400, 460839, 457697, 454555, 457697
568, 567, 37051, 38351, 39001, 36401, 692307, 690212, 687070, 688117
569, 568, 48101, 48751, 49401, 47451, 889211, 887116, 882927, 882927
570, 569, 57202, 57852, 59152, 56552, 1058884, 1057837, 1052600, 1051552
571, 570, 63702, 65652, 65652, 63052, 1181425, 1179331, 1175141, 1173047
572, 571, 68252, 69552, 70202, 67602, 1261025, 1261025, 1254741, 1252646
573, 572, 69552, 70852, 71502, 68902, 1290351, 1289304, 1285114, 1283020
574, 573, 68902, 69552, 70202, 68252, 1270451, 1268357, 1265214, 1262072
575, 574, 65002, 65652, 66952, 63702, 1198183, 1196089, 1191899, 1189804
576, 575, 58502, 59152, 60452, 57852, 1084021, 1082973, 1078784, 1076689
577, 576, 50051, 50701, 51351, 48751, 921679, 919585, 915395, 915395
578, 577, 39001, 40301, 40951, 38351, 730012, 727917, 724775, 725822
579, 578, 26650, 27301, 28601, 26000, 502734, 500639, 495402, 498544
580, 579, 13650, 14950, 15600, 13000, 266030, 262888, 259746, 263935
581, 580, -1301, 650, 1300, -1301, 7331, 5236, 1047, 7331
582, 581, -14951, -14301, -13651, -15601, -252415, -254510, -258699, -250320
583, 582, -27952, -27302, -26651, -29252, -488072, -491214, -495403, -484930
584, 583, -40952, -40302, -39002, -41602, -716397, -719539, -722681, -711160
585, 584, -51352, -50052, -49402, -52002, -908065, -911207, -914349, -901780
586, 585, -59803, -58503, -57853, -61103, -1072501, -1074595, -1077737, -1064122
587, 586, -66303, -65653, -65003, -66953, -1190853, -1193995, -1196090, -1181426
588, 587, -70203, -69553, -68253, -70853, -1257884, -1261026, -1264168, -1250552
589, 588, -70853, -70203, -70203, -72153, -1278831, -1283021, -1285115, -1270452
590, 589, -69553, -68903, -67603, -70203, -1250552, -1253694, -1255789, -1242173
591, 590, -65653, -65003, -63703, -66303, -1169905, -1173048, -1175142, -1161527
592, 591, -59153, -57853, -56553, -59803, -1048411, -1051553, -1053648, -1041080
593, 592, -49402, -48102, -47452, -50052, -878738, -881880, -885023, -872454
594, 593, -38352, -37052, -36402, -39002, -672408, -675550, -677645, -668218
595, 594, -26001, -25351, -24701, -26651, -450367, -453509, -456651, -446177
596, 595, -12351, -11051, -10401, -13001, -200047, -202142, -205284, -197952
597, 596, 1950, 2600, 3900, 1300, 49226, 46083, 42941, 48178
598, 597, 16250, 16900, 17550, 14950, 305830, 304782, 300593, 304782
599, 598, 29251, 29901, 29901, 27951, 539392, 538344, 534155, 536250
600, 599, 40951, 42251, 42901, 40301, 764575, 762480, 759338, 759338
601, 600, 52001, 52651, 53301, 51351, 958337, 956242, 953100, 952053
602, 601, 59802, 60452, 61102, 59152, 1104968, 1104968, 1100778, 1098684
603, 602, 66302, 66302, 67602, 65002, 1217036, 1215988, 1211799, 1209704
604, 603, 69552, 70202, 70852, 68252, 1277783, 1275688, 1271499, 1268357
605, 604, 70202, 70202, 71502, 68902, 1289304, 1287209, 1284067, 1280925
606, 605, 67602, 68252, 69552, 66952, 1249504, 1247409, 1243220, 1241125
607, 606, 63052, 63702, 65002, 62402, 1163620, 1162573, 1157336, 1156289
608, 607, 55252, 56552, 57202, 54602, 1026416, 1025368, 1021179, 1021179
609, 608, 46151, 46801, 48101, 45501, 858837, 856743, 852553, 853601
610, 609, 35101, 35101, 36401, 33801, 646223, 645175, 640986, 642033
611, 610, 22100, 23400, 23400, 20800, 421040, 419992, 415803, 418945
612, 611, 8450, 9750, 9750, 7150, 167578, 165483, 162341, 167578
613, 612, -6501, -5201, -4551, -7151, -92168, -95311, -98453, -91121
614, 613, -20151, -18851, -18201, -20801, -336204, -339346, -341441, -334109
615, 614, -33152, -32502, -31202, -34452, -578145, -581287, -583382, -573956
616, 615, -44852, -43552, -42902, -45502, -787618, -790760, -792855, -782381
617, 616, -54603, -53302, -53302, -55253, -975096, -978238, -980333, -967764
618, 617, -62403, -61103, -61103, -63053, -1115443, -1119632, -1121727, -1108111
619, 618, -68253, -66953, -66303, -68903, -1219132, -1223321, -1226463, -1210753
620, 619, -70853, -70203, -69553, -72153, -1272547, -1275689, -1277784, -1264168
621, 620, -70853, -70203, -68903, -72153, -1275689, -1277784, -1280926, -1266263
622, 621, -68253, -66953, -66303, -68903, -1226463, -1228558, -1231700, -1217037
623, 622, -63703, -61753, -61753, -64353, -1132200, -1135342, -1138485, -1124869
624, 623, -55253, -54603, -53953, -56553, -989759, -991854, -993948, -981380
625, 624, -45502, -44852, -43552, -46152, -805423, -807518, -810660, -799139
626, 625, -34452, -33152, -32502, -34452, -598045, -600140, -603282, -593856
627, 626, -20801, -20151, -19501, -21451, -357151, -359246, -362388, -355057
628, 627, -7151, -7151, -5201, -8451, -113116, -115210, -119400, -112068
629, 628, 7800, 7800, 9100, 7150, 146630, 144536, 141394, 145583
630, 629, 20150, 21450, 22100, 20150, 388571, 387524, 383335, 387524
631, 630, 33801, 34451, 35751, 33151, 628418, 626323, 622133, 623181
632, 631, 45501, 46151, 47451, 44851, 842080, 841032, 835795, 836843
633, 632, 54602, 55252, 56552, 53952, 1013847, 1012800, 1007563, 1006516
634, 633, 62402, 63052, 64352, 61752, 1154194, 1152099, 1147910, 1144768
635, 634, 66952, 68252, 68902, 66952, 1243220, 1242172, 1237983, 1234841
636, 635, 69552, 70852, 71502, 69552, 1288256, 1286162, 1281972, 1278830
637, 636, 68902, 70202, 70852, 68902, 1281972, 1280925, 1274641, 1272546
638, 637, 65652, 67602, 67602, 65652, 1224367, 1223320, 1218083, 1215988
639, 638, 60452, 61102, 61752, 59152, 1116489, 1115442, 1111252, 1110205
640, 639, 52651, 53301, 53952, 51351, 973000, 970905, 966716, 966716
641, 640, 42251, 42901, 42901, 40951, 782380, 780285, 776096, 777143
642, 641, 30551, 31851, 31851, 29251, 569765, 568718, 564528, 566623
643, 642, 16900, 18200, 18200, 16250, 326777, 324682, 321540, 324682
644, 643, 2600, 3900, 4550, 2600, 70173, 67031, 63889, 69125
645, 644, -11051, -10401, -9101, -12351, -178052, -180147, -184336, -177005
646, 645, -24701, -24051, -23401, -26001, -430467, -432562, -435704, -426277
647, 646, -37702, -36402, -35752, -38352, -653555, -656697, -659839, -649366
648, 647, -48752, -47452, -46802, -49402, -863028, -866170, -868265, -856744
649, 648, -57853, -57203, -56553, -58503, -1028511, -1031653, -1033748, -1021180
650, 649, -65003, -63703, -63053, -65653, -1161527, -1163621, -1166763, -1152100
651, 650, -69553, -68253, -67603, -70203, -1246363, -1248458, -1250552, -1236937
652, 651, -71503, -70203, -69553, -72153, -1278831, -1281973, -1284068, -1269405
653, 652, -70203, -69553, -68253, -71503, -1263121, -1266263, -1268358, -1253694
654, 653, -66953, -66303, -65003, -67603, -1198184, -1201326, -1204468, -1189805
655, 654, -60453, -59153, -59153, -61103, -1082974, -1086116, -1088211, -1075643
656, 655, -52002, -51352, -50702, -52652, -932154, -935296, -937391, -925870
657, 656, -42252, -40952, -40302, -42252, -735250, -737344, -740486, -730013
658, 657, -29252, -27952, -27952, -29902, -509019, -511114, -515303, -504830
659, 658, -15601, -14951, -14301, -16901, -273362, -275457, -278599, -271268
660, 659, -1301, 0, 650, -2601, -14664, -17806, -20948, -14664
661, 660, 11700, 13000, 13650, 11700, 232514, 230419, 226230, 230419
662, 661, 25350, 26650, 27301, 24700, 481787, 480739, 476550, 478645
663, 662, 37701, 39001, 39001, 37051, 701733, 699638, 696496, 697544
664, 663, 49401, 49401, 50701, 48101, 905969, 903874, 900732, 900732
665, 664, 57852, 59152, 59802, 57202, 1072500, 1070405, 1066215, 1065168
666, 665, 64352, 65652, 66302, 63702, 1189804, 1188757, 1184568, 1181425
667, 666, 68252, 69552, 70202, 67602, 1266262, 1265214, 1261025, 1257883
668, 667, 69552, 70852, 70852, 68902, 1291399, 1289304, 1285114, 1283020
669, 668, 68902, 69552, 70202, 67602, 1266262, 1265214, 1259978, 1257883
670, 669, 64352, 65002, 65652, 63702, 1189804, 1187710, 1183520, 1181425
671, 670, 57852, 58502, 59802, 57202, 1070405, 1069358, 1065168, 1064121
672, 671, 48751, 49401, 50051, 48101, 904921, 902827, 898637, 898637
673, 672, 37701, 38351, 39651, 37051, 711159, 710112, 704875, 705922
674, 673, 25350, 26000, 26650, 24700, 480739, 478645, 474455, 476550
675, 674, 12350, 13000, 13650, 11700, 241940, 239846, 236704, 240893
676, 675, -1951, -1301, 0, -3251, -16758, -19900, -21995, -17806
677, 676, -16251, -15601, -14951, -16901, -275457, -277552, -280694, -273362
678, 677, -29902, -28602, -27952, -29902, -510066, -513209, -516351, -506924
679, 678, -41602, -40302, -40302, -42902, -736297, -739439, -741534, -731060
680, 679, -52002, -50702, -50052, -53302, -923775, -927964, -930059, -918538
681, 680, -60453, -59803, -59153, -61103, -1084022, -1087164, -1090306, -1076690
682, 681, -66953, -65653, -65653, -67603, -1193995, -1197137, -1199232, -1186663
683, 682, -70203, -69553, -68903, -70853, -1262073, -1265215, -1268358, -1253694
684, 683, -71503, -70203, -69553, -72153, -1278831, -1281973, -1284068, -1270452
685, 684, -69553, -68253, -67603, -70203, -1245316, -1248458, -1250552, -1236937
686, 685, -65003, -63703, -63053, -65653, -1160479, -1163621, -1165716, -1152100
687, 686, -57853, -57203, -55903, -58503, -1034796, -1037938, -1041080, -1028511
688, 687, -48752, -47452, -46152, -48752, -861981, -864075, -867217, -855696
689, 688, -37052, -35752, -35102, -37702, -652508, -654603, -657745, -647271
690, 689, -24701, -24051, -22751, -25351, -428372, -430467, -433609, -426277
691, 690, -11051, -9751, -9101, -11701, -175958, -179100, -182242, -174910
692, 691, 2600, 3900, 5200, 2600, 72268, 69125, 67031, 71220
693, 692, 17550, 18200, 18850, 16900, 328872, 326777, 322587, 326777
694, 693, 29901, 31201, 31851, 29251, 561386, 558244, 555102, 557197
695, 694, 42251, 42901, 43551, 41601, 783427, 781333, 778191, 778191
696, 695, 52651, 53301, 54602, 52001, 974047, 971953, 967763, 966716
697, 696, 60452, 61102, 62402, 60452, 1117536, 1116489, 1112299, 1110205
698, 697, 66302, 67602, 67602, 65652, 1224367, 1223320, 1220178, 1215988
699, 698, 68902, 70202, 70852, 68902, 1280925, 1278830, 1274641, 1272546
700, 699, 69552, 70202, 71502, 68902, 1288256, 1286162, 1281972, 1279878
701, 700, 67602, 68252, 68902, 66302, 1246362, 1244267, 1240078, 1239030
702, 701, 62402, 63052, 63702, 61102, 1153147, 1151052, 1146862, 1145815
703, 702, 54602, 55252, 56552, 53952, 1011753, 1010705, 1006516, 1005468
704, 703, 45501, 46151, 47451, 44201, 841032, 839985, 834748, 835795
705, 704, 33151, 34451, 35751, 33151, 626323, 624228, 620039, 622133
706, 705, 20800, 22100, 22750, 20150, 399045, 397998, 392761, 396950
707, 706, 7150, 8450, 9100, 6500, 144536, 143488, 139299, 143488
708, 707, -7801, -6501, -5851, -8451, -116258, -118353, -121495, -115210
709, 708, -20801, -20151, -19501, -22101, -358199, -361341, -364483, -356104
710, 709, -34452, -33802, -32502, -35102, -599092, -601187, -604329, -594903
711, 710, -45502, -44852, -43552, -46802, -806470, -808565, -811707, -801234
712, 711, -55253, -55253, -53953, -56553, -989759, -992901, -996043, -982427
713, 712, -63053, -62403, -61753, -64353, -1126964, -1131153, -1133248, -1118585
714, 713, -68903, -67603, -66953, -69553, -1226463, -1229605, -1231700, -1217037
715, 714, -71503, -70203, -69553, -72153, -1275689, -1277784, -1280926, -1266263
716, 715, -70853, -69553, -69553, -71503, -1272547, -1275689, -1277784, -1264168
717, 716, -68253, -66953, -66303, -68903, -1218084, -1222274, -1224368, -1210753
718, 717, -63053, -61103, -61103, -63053, -1120679, -1124869, -1126964, -1114395
719, 718, -54603, -53302, -52652, -55253, -973001, -976143, -980333, -966717
720, 719, -45502, -44202, -42902, -46152, -794949, -798091, -801234, -790760
721, 720, -33152, -31852, -31202, -33802, -576050, -579192, -582335, -572908
722, 721, -19501, -18201, -17551, -20151, -334109, -336204, -340394, -332015
