4939, 4938, -64353, -63053, -62403, -64353, -1151053, -1154195, -1156290, -1142674
4940, 4939, -65003, -63703, -63053, -65003, -1161527, -1164669, -1166763, -1153148
4941, 4940, -66303, -64353, -64353, -66303, -1176190, -1179332, -1182474, -1167811
4942, 4941, -66303, -65003, -64353, -66953, -1185616, -1189805, -1191900, -1177237
4943, 4942, -66953, -65653, -65003, -67603, -1199232, -1202374, -1205516, -1190853
4944, 4943, -67603, -66303, -65653, -68253, -1206563, -1210753, -1213895, -1199232
4945, 4944, -68253, -66953, -66303, -68903, -1219132, -1223321, -1226463, -1210753
4946, 4945, -68903, -67603, -66953, -69553, -1230652, -1233795, -1236937, -1221226
4947, 4946, -69553, -68253, -66953, -69553, -1235889, -1240079, -1242173, -1228558
4948, 4947, -69553, -68903, -67603, -70853, -1245316, -1249505, -1251600, -1236937
4949, 4948, -70203, -68903, -68253, -70853, -1250552, -1254742, -1256837, -1243221
4950, 4949, -70853, -69553, -68253, -70853, -1257884, -1262073, -1264168, -1249505
4951, 4950, -70853, -69553, -68903, -71503, -1262073, -1266263, -1268358, -1253694
4952, 4951, -70853, -69553, -68903, -71503, -1268358, -1271500, -1273594, -1259979
4953, 4952, -70853, -70203, -69553, -72153, -1272547, -1275689, -1277784, -1264168
4954, 4953, -71503, -70203, -69553, -72153, -1274642, -1277784, -1280926, -1266263
4955, 4954, -71503, -70203, -69553, -72153, -1277784, -1280926, -1284068, -1269405
4956, 4955, -71503, -70203, -69553, -72153, -1279879, -1281973, -1284068, -1270452
4957, 4956, -71503, -70203, -69553, -72153, -1279879, -1283021, -1285115, -1270452
4958, 4957, -71503, -70203, -69553, -72153, -1279879, -1283021, -1286163, -1271500
4959, 4958, -71503, -70203, -69553, -72153, -1278831, -1281973, -1285115, -1270452
4960, 4959, -71503, -70203, -69553, -72153, -1276736, -1279879, -1283021, -1268358
4961, 4960, -70853, -70203, -68903, -72153, -1275689, -1277784, -1280926, -1266263
4962, 4961, -70853, -69553, -68903, -71503, -1271500, -1273594, -1276736, -1262073
4963, 4962, -70853, -69553, -68903, -71503, -1268358, -1270452, -1273594, -1258931
4964, 4963, -70203, -69553, -68253, -71503, -1262073, -1265215, -1268358, -1253694
4965, 4964, -70203, -68903, -68253, -70853, -1257884, -1261026, -1264168, -1249505
4966, 4965, -70203, -68903, -68253, -70853, -1250552, -1253694, -1256837, -1241126
4967, 4966, -69553, -68253, -67603, -70203, -1242173, -1245316, -1248458, -1233795
4968, 4967, -68903, -68253, -67603, -69553, -1235889, -1239031, -1242173, -1227510
4969, 4968, -68253, -66953, -66303, -68903, -1226463, -1228558, -1231700, -1217037
4970, 4969, -67603, -66953, -66303, -68903, -1219132, -1221226, -1224368, -1209705
4971, 4970, -67603, -66303, -65653, -68253, -1206563, -1208658, -1211800, -1198184
4972, 4971, -66953, -65653, -65003, -67603, -1198184, -1201326, -1204468, -1189805
4973, 4972, -66303, -65003, -64353, -66953, -1184569, -1187711, -1190853, -1177237
4974, 4973, -65653, -64353, -63703, -66303, -1169905, -1173048, -1176190, -1162574
4975, 4974, -65003, -63703, -63053, -65653, -1160479, -1162574, -1165716, -1152100
4976, 4975, -63703, -63053, -62403, -65003, -1143721, -1146863, -1148958, -1136390
4977, 4976, -63703, -61753, -61753, -64353, -1132200, -1135342, -1138485, -1124869
4978, 4977, -62403, -61103, -60453, -63053, -1115443, -1117537, -1120679, -1107064
4979, 4978, -61103, -59803, -59803, -62403, -1096590, -1098685, -1101827, -1088211
4980, 4979, -60453, -59153, -59153, -61753, -1084022, -1086116, -1089258, -1075643
4981, 4980, -59153, -58503, -57853, -60453, -1063074, -1065169, -1069359, -1055743
4982, 4981, -58503, -57203, -57203, -59803, -1049459, -1051553, -1054695, -1041080
4983, 4982, -57203, -56553, -55903, -58503, -1027464, -1029559, -1032701, -1019085
4984, 4983, -57203, -55903, -55253, -57853, -1012801, -1014896, -1018038, -1005469
4985, 4984, -55253, -54603, -53953, -56553, -989759, -991854, -993948, -981380
4986, 4985, -54603, -53302, -52652, -54603, -965670, -967764, -970906, -958338
4987, 4986, -53302, -52002, -51352, -53953, -948912, -952054, -954149, -941580
4988, 4987, -52002, -50702, -50052, -52652, -922728, -925870, -929012, -916443
4989, 4988, -50702, -50052, -48752, -51352, -905970, -908065, -911207, -898638
4990, 4989, -49402, -48752, -48102, -50052, -879786, -881880, -885023, -872454
4991, 4990, -48752, -47452, -46802, -49402, -860933, -864075, -867217, -854649
4992, 4991, -47452, -46152, -44852, -47452, -832654, -835796, -838939, -826370
4993, 4992, -45502, -44852, -43552, -46152, -805423, -807518, -810660, -799139
4994, 4993, -44852, -43552, -42252, -44852, -785523, -787618, -790760, -780286
4995, 4994, -42902, -42252, -40952, -43552, -755150, -758292, -761434, -749913
4996, 4995, -41602, -40952, -39652, -42252, -734202, -737344, -740486, -728965
4997, 4996, -40302, -39002, -38352, -40302, -703829, -705923, -710113, -698592
4998, 4997, -39002, -38352, -37052, -39002, -682881, -686024, -689166, -677645
4999, 4998, -37052, -36402, -35102, -37702, -651461, -654603, -657745, -647271
5000, 4999, -35752, -34452, -33802, -35752, -618992, -622134, -625276, -614803
5001, 5000, -34452, -33152, -32502, -34452, -598045, -600140, -603282, -593856
5002, 5001, -32502, -31202, -30552, -32502, -563482, -567671, -570814, -560340
5003, 5002, -31202, -29902, -29252, -31202, -541487, -544629, -547772, -538345
5004, 5003, -29252, -27952, -27302, -29902, -507972, -511114, -514256, -504830
5005, 5004, -27952, -26651, -26651, -28602, -484930, -489119, -491214, -482835
5006, 5005, -26001, -24701, -24701, -26651, -451414, -453509, -456651, -448272
5007, 5006, -24051, -22751, -22751, -24701, -415804, -418946, -422088, -413709
5008, 5007, -22751, -21451, -21451, -23401, -391714, -394857, -397999, -390667
5009, 5008, -20801, -20151, -19501, -21451, -357151, -359246, -362388, -355057
5010, 5009, -19501, -18851, -18201, -20151, -332015, -335157, -338299, -330967
5011, 5010, -17551, -16251, -16251, -18201, -296404, -299546, -302689, -295357
5012, 5011, -16251, -14951, -14301, -16901, -272315, -275457, -278599, -271268
5013, 5012, -14301, -13651, -12351, -14951, -235657, -238799, -241941, -234610
5014, 5013, -11701, -11701, -10401, -13001, -200047, -202142, -205284, -199000
5015, 5014, -10401, -9751, -9101, -11701, -174910, -177005, -181194, -173863
5016, 5015, -8451, -7801, -7151, -9751, -138252, -140347, -144537, -137205
5017, 5016, -7151, -7151, -5201, -8451, -113116, -115210, -119400, -112068
5018, 5017, -5201, -4551, -3251, -6501, -76458, -78553, -82742, -75411
5019, 5018, -3901, -3901, -1951, -4551, -51321, -54463, -57605, -51321
5020, 5019, -1951, -1301, 650, -2601, -14664, -17806, -19900, -14664
5021, 5020, 1300, 1300, 2600, 0, 24089, 20947, 17805, 23041
5022, 5021, 1950, 2600, 3900, 1300, 48178, 46083, 42941, 48178
5023, 5022, 4550, 4550, 6500, 3250, 84836, 82741, 79599, 84836
5024, 5023, 5850, 5850, 7150, 5200, 109973, 107878, 104736, 109973
5025, 5024, 7800, 7800, 9100, 7150, 146630, 144536, 141394, 145583
5026, 5025, 9100, 9100, 10400, 7800, 171767, 169672, 165483, 170720
5027, 5026, 11050, 11700, 12350, 10400, 208425, 206330, 202141, 207377
5028, 5027, 13000, 13650, 14300, 12350, 245083, 241940, 239846, 244035
5029, 5028, 14300, 14950, 15600, 13650, 269172, 267077, 262888, 267077
5030, 5029, 16250, 16900, 17550, 15600, 305830, 303735, 299545, 303735
5031, 5030, 17550, 18200, 18850, 16900, 329919, 327824, 323635, 327824
5032, 5031, 19500, 20150, 20800, 18850, 365529, 363435, 360293, 363435
5033, 5032, 20150, 21450, 22100, 20150, 388571, 387524, 383335, 387524
5034, 5033, 22750, 23400, 24050, 22100, 425229, 422087, 418945, 422087
5035, 5034, 24050, 25350, 26000, 24050, 459792, 457697, 453508, 456650
5036, 5035, 26000, 26650, 27301, 24700, 482834, 480739, 476550, 479692
5037, 5036, 27951, 28601, 29251, 26650, 517397, 515302, 511113, 513208
5038, 5037, 28601, 29901, 30551, 27951, 539392, 537297, 533107, 536250
5039, 5038, 30551, 31851, 32501, 29901, 573955, 570813, 567670, 568718
5040, 5039, 31851, 33151, 33801, 31201, 595949, 592807, 588618, 591760
5041, 5040, 33801, 34451, 35751, 33151, 628418, 626323, 622133, 623181
5042, 5041, 35101, 36401, 37701, 34451, 660886, 658791, 653554, 655649
5043, 5042, 36401, 37701, 38351, 36401, 681833, 679738, 675549, 676596
5044, 5043, 38351, 39651, 40301, 37701, 713254, 711159, 705922, 708017
5045, 5044, 39651, 40301, 41601, 39001, 733154, 732107, 726870, 728964
5046, 5045, 40951, 42251, 43551, 40951, 764575, 762480, 758291, 759338
5047, 5046, 42251, 42901, 44201, 41601, 784475, 782380, 778191, 779238
5048, 5047, 43551, 44851, 45501, 43551, 813801, 812754, 807517, 808564
5049, 5048, 45501, 46151, 47451, 44851, 842080, 841032, 835795, 836843
5050, 5049, 46151, 47451, 48101, 45501, 860932, 858837, 854648, 855695
5051, 5050, 47451, 48751, 50051, 46801, 889211, 887116, 881879, 882927
5052, 5051, 48751, 49401, 50701, 48101, 907016, 904921, 899685, 900732
5053, 5052, 50701, 50701, 52001, 50051, 932153, 931106, 925869, 925869
5054, 5053, 51351, 52001, 53301, 50701, 949958, 947863, 943674, 942627
5055, 5054, 52651, 53301, 54602, 52001, 975095, 973000, 968811, 967763
5056, 5055, 53952, 54602, 55902, 53301, 998137, 996042, 991853, 991853
5057, 5056, 54602, 55252, 56552, 53952, 1013847, 1012800, 1007563, 1006516
5058, 5057, 55902, 56552, 57852, 55252, 1036889, 1034795, 1030605, 1029558
5059, 5058, 56552, 57202, 58502, 55902, 1051552, 1049458, 1045268, 1043173
5060, 5059, 57852, 58502, 59802, 57202, 1072500, 1070405, 1066215, 1065168
5061, 5060, 58502, 59152, 60452, 57852, 1085068, 1085068, 1079831, 1077736
5062, 5061, 59802, 60452, 61752, 59152, 1104968, 1103921, 1099731, 1097636
5063, 5062, 60452, 61752, 62402, 59802, 1123820, 1122773, 1118584, 1116489
5064, 5063, 61102, 62402, 63052, 60452, 1136389, 1135341, 1131152, 1128010
5065, 5064, 62402, 63052, 64352, 61752, 1154194, 1152099, 1147910, 1144768
5066, 5065, 63052, 63702, 64352, 62402, 1164668, 1163620, 1159431, 1156289
5067, 5066, 63702, 64352, 65652, 63052, 1180378, 1179331, 1175141, 1171999
5068, 5067, 64352, 65002, 66302, 63702, 1189804, 1188757, 1184568, 1181425
5069, 5068, 65002, 65652, 66952, 65002, 1203420, 1203420, 1198183, 1195041
5070, 5069, 65652, 66952, 67602, 65652, 1217036, 1215988, 1211799, 1208657
5071, 5070, 66302, 66952, 68252, 66302, 1225415, 1223320, 1220178, 1215988
5072, 5071, 66302, 67602, 68902, 66302, 1235888, 1234841, 1231699, 1227509
5073, 5072, 66952, 68252, 68902, 66952, 1243220, 1242172, 1237983, 1234841
5074, 5073, 67602, 68902, 69552, 67602, 1252646, 1251599, 1247409, 1244267
5075, 5074, 68252, 68902, 69552, 67602, 1258930, 1256836, 1252646, 1249504
5076, 5075, 68252, 69552, 70202, 68252, 1266262, 1265214, 1261025, 1257883
5077, 5076, 68902, 69552, 70852, 68252, 1272546, 1271499, 1267309, 1264167
5078, 5077, 68902, 70202, 70852, 68902, 1276735, 1275688, 1271499, 1268357
5079, 5078, 69552, 70202, 70852, 68902, 1281972, 1280925, 1276735, 1273593
5080, 5079, 68902, 70852, 70852, 68902, 1285114, 1284067, 1278830, 1275688
5081, 5080, 69552, 70852, 71502, 69552, 1288256, 1286162, 1281972, 1278830
5082, 5081, 69552, 70852, 71502, 69552, 1289304, 1288256, 1284067, 1280925
5083, 5082, 69552, 70852, 71502, 69552, 1291399, 1289304, 1285114, 1281972
5084, 5083, 70202, 70852, 71502, 69552, 1291399, 1289304, 1285114, 1281972
5085, 5084, 69552, 70852, 71502, 69552, 1291399, 1289304, 1285114, 1281972
5086, 5085, 69552, 70852, 71502, 69552, 1288256, 1288256, 1283020, 1279878
5087, 5086, 69552, 70852, 71502, 68902, 1288256, 1286162, 1281972, 1278830
5088, 5087, 69552, 70202, 71502, 68902, 1284067, 1283020, 1277783, 1274641
5089, 5088, 68902, 70202, 70852, 68902, 1281972, 1280925, 1274641, 1272546
5090, 5089, 68902, 70202, 70852, 68902, 1276735, 1275688, 1270451, 1267309
5091, 5090, 68902, 69552, 70852, 68252, 1270451, 1269404, 1264167, 1262072
5092, 5091, 68252, 69552, 70202, 67602, 1266262, 1265214, 1259978, 1256836
5093, 5092, 67602, 68902, 70202, 67602, 1257883, 1256836, 1251599, 1249504
5094, 5093, 67602, 68252, 69552, 67602, 1251599, 1250551, 1246362, 1243220
5095, 5094, 66952, 68252, 68902, 66302, 1242172, 1241125, 1235888, 1233794
5096, 5095, 66302, 68252, 68252, 66302, 1235888, 1233794, 1229604, 1227509
5097, 5096, 65652, 67602, 67602, 65652, 1224367, 1223320, 1218083, 1215988
5098, 5097, 65652, 66302, 66952, 65002, 1212846, 1210752, 1206562, 1204467
5099, 5098, 65002, 66302, 66302, 64352, 1203420, 1202373, 1198183, 1195041
5100, 5099, 63702, 65002, 65652, 63702, 1189804, 1187710, 1183520, 1181425
5101, 5100, 63702, 64352, 65002, 63052, 1179331, 1178283, 1173047, 1171999
5102, 5101, 63052, 63702, 64352, 61752, 1163620, 1162573, 1158383, 1155241
5103, 5102, 62402, 63052, 63702, 61752, 1153147, 1151052, 1146862, 1144768
5104, 5103, 61102, 61752, 63052, 60452, 1135341, 1134294, 1130105, 1128010
5105, 5104, 60452, 61102, 61752, 59152, 1116489, 1115442, 1111252, 1110205
5106, 5105, 59802, 60452, 61102, 58502, 1103921, 1102873, 1098684, 1096589
5107, 5106, 58502, 59152, 60452, 57852, 1085068, 1082973, 1078784, 1077736
5108, 5107, 57852, 57852, 59152, 57202, 1070405, 1069358, 1064121, 1064121
5109, 5108, 56552, 57202, 58502, 55902, 1049458, 1048410, 1044221, 1043173
5110, 5109, 55902, 55902, 57202, 55252, 1034795, 1033747, 1029558, 1028510
5111, 5110, 54602, 55252, 55902, 53952, 1011753, 1010705, 1006516, 1005468
5112, 5111, 53301, 53952, 54602, 52651, 989758, 987663, 982426, 982426
5113, 5112, 52651, 53301, 53952, 51351, 973000, 970905, 966716, 966716
5114, 5113, 51351, 52001, 52651, 50051, 947863, 945769, 941579, 941579
5115, 5114, 50051, 50701, 51351, 49401, 931106, 929011, 924821, 924821
5116, 5115, 48751, 49401, 50051, 48101, 904921, 902827, 898637, 898637
5117, 5116, 47451, 48751, 49401, 46801, 887116, 885022, 880832, 880832
5118, 5117, 46151, 47451, 47451, 45501, 858837, 856743, 852553, 853601
5119, 5118, 44851, 45501, 46151, 43551, 831606, 828464, 825322, 825322
5120, 5119, 43551, 44201, 44851, 42901, 811706, 809611, 805422, 806469
5121, 5120, 42251, 42901, 42901, 40951, 782380, 780285, 776096, 777143
5122, 5121, 40951, 42251, 42251, 39651, 762480, 760385, 756196, 757243
5123, 5122, 39651, 40301, 40951, 37701, 732107, 728964, 724775, 726870
5124, 5123, 38351, 39001, 39651, 37051, 710112, 709065, 704875, 705922
5125, 5124, 36401, 37051, 37701, 35101, 679738, 676596, 673454, 675549
5126, 5125, 35101, 35751, 36401, 33801, 647270, 645175, 640986, 643081
5127, 5126, 33801, 34451, 35101, 31851, 625275, 624228, 620039, 622133
5128, 5127, 31851, 32501, 33151, 30551, 592807, 590712, 586523, 589665
5129, 5128, 30551, 31851, 31851, 29251, 569765, 568718, 564528, 566623
5130, 5129, 29251, 29251, 30551, 27301, 536250, 535202, 531013, 533107
5131, 5130, 27301, 28601, 29251, 26000, 514255, 512160, 509018, 511113
5132, 5131, 25350, 26650, 27301, 24700, 479692, 477597, 473408, 476550
5133, 5132, 23400, 24700, 25350, 22750, 445129, 443034, 438845, 443034
5134, 5133, 22100, 23400, 24050, 21450, 422087, 418945, 415803, 418945
5135, 5134, 20150, 21450, 22750, 19500, 386477, 383335, 381240, 384382
5136, 5135, 18850, 20150, 20800, 18200, 362387, 360293, 357150, 360293
5137, 5136, 16900, 18200, 18200, 16250, 326777, 324682, 321540, 324682
5138, 5137, 15600, 16900, 17550, 14950, 302688, 300593, 297451, 300593
5139, 5138, 13650, 14950, 15600, 13000, 267077, 263935, 260793, 264982
5140, 5139, 11700, 13000, 13000, 11050, 230419, 227277, 224135, 228325
5141, 5140, 10400, 11700, 11700, 9750, 205283, 203188, 200046, 204235
5142, 5141, 8450, 9100, 9750, 7800, 168625, 165483, 163388, 167578
5143, 5142, 7150, 8450, 8450, 6500, 143488, 141394, 138251, 142441
5144, 5143, 5200, 5850, 6500, 4550, 106831, 104736, 101594, 105783
5145, 5144, 2600, 3900, 4550, 2600, 70173, 67031, 63889, 69125
5146, 5145, 1300, 2600, 3250, 1300, 45036, 41894, 39799, 43989
5147, 5146, -1301, 650, 1300, -1301, 7331, 5236, 2094, 7331
5148, 5147, -2601, -1951, 0, -3251, -17806, -19900, -23042, -17806
5149, 5148, -4551, -3251, -3251, -4551, -54463, -57605, -59700, -54463
5150, 5149, -5851, -4551, -4551, -6501, -80647, -81695, -85884, -79600
5151, 5150, -7801, -7151, -5851, -8451, -117305, -118353, -122542, -115210
5152, 5151, -9751, -9101, -7801, -10401, -153963, -156058, -159200, -151868
5153, 5152, -11051, -10401, -9101, -12351, -178052, -180147, -184336, -177005
5154, 5153, -13001, -12351, -11051, -13651, -215757, -216805, -220994, -212615
5155, 5154, -14301, -13651, -13001, -15601, -239847, -241941, -245084, -236705
5156, 5155, -16251, -15601, -14301, -17551, -276504, -278599, -281741, -273362
5157, 5156, -17551, -16901, -16251, -18851, -300594, -302689, -305831, -297452
5158, 5157, -19501, -18851, -18201, -20801, -336204, -338299, -341441, -333062
5159, 5158, -21451, -20801, -20151, -22751, -371815, -373909, -377051, -368672
5160, 5159, -22751, -22101, -21451, -24051, -395904, -396951, -401141, -391714
5161, 5160, -24701, -24051, -23401, -26001, -430467, -432562, -435704, -426277
5162, 5161, -26001, -25351, -24701, -27302, -453509, -455604, -458746, -450367
5163, 5162, -27952, -27302, -26651, -29252, -488072, -490167, -493309, -483882
5164, 5163, -29252, -28602, -27952, -30552, -511114, -513209, -516351, -506924
5165, 5164, -31202, -30552, -29902, -32502, -544629, -547772, -549866, -540440
5166, 5165, -33152, -31852, -31202, -33802, -578145, -580240, -583382, -573956
5167, 5166, -34452, -33152, -32502, -35102, -600140, -602234, -605377, -595950
5168, 5167, -36402, -35102, -34452, -37052, -632608, -634703, -637845, -627371
5169, 5168, -37702, -36402, -35752, -38352, -653555, -656697, -659839, -649366
5170, 5169, -39002, -37702, -37052, -39652, -684976, -688118, -691260, -680787
5171, 5170, -40302, -39002, -38352, -40952, -705923, -709066, -712208, -701734
5172, 5171, -42252, -40952, -40302, -42902, -736297, -739439, -742581, -731060
5173, 5172, -43552, -42252, -42252, -44202, -767718, -770860, -772955, -762481
5174, 5173, -44852, -43552, -42902, -45502, -787618, -790760, -792855, -782381
5175, 5174, -46152, -45502, -44202, -46802, -815897, -820086, -822181, -810660
5176, 5175, -46802, -46152, -45502, -48102, -834749, -837891, -841033, -829512
5177, 5176, -48752, -47452, -46802, -49402, -863028, -866170, -868265, -856744
5178, 5177, -49402, -48752, -48102, -50052, -881880, -883975, -887117, -875596
5179, 5178, -51352, -50702, -49402, -52002, -908065, -911207, -913301, -901780
5180, 5179, -52652, -51352, -51352, -53302, -933201, -937391, -938438, -926917
5181, 5180, -53302, -52652, -52002, -53953, -949959, -954149, -955196, -943675
5182, 5181, -55253, -53953, -53302, -55253, -975096, -978238, -980333, -968812
5183, 5182, -55903, -54603, -53953, -56553, -990806, -993948, -996043, -983475
5184, 5183, -57203, -55903, -55253, -57203, -1013848, -1016990, -1019085, -1006517
5185, 5184, -57853, -57203, -56553, -58503, -1028511, -1031653, -1033748, -1021180
5186, 5185, -59153, -57853, -57203, -59153, -1050506, -1053648, -1055743, -1043174
5187, 5186, -60453, -59153, -58503, -60453, -1071453, -1074595, -1076690, -1064122
5188, 5187, -61103, -59803, -59153, -61103, -1084022, -1087164, -1089258, -1076690
5189, 5188, -61753, -60453, -60453, -62403, -1102874, -1107064, -1109158, -1095543
5190, 5189, -63053, -61103, -61103, -63053, -1115443, -1119632, -1121727, -1108111
5191, 5190, -63703, -62403, -62403, -63703, -1133248, -1136390, -1138485, -1125916
5192, 5191, -64353, -62403, -62403, -65003, -1144769, -1147911, -1151053, -1137437
5193, 5192, -65003, -63703, -63053, -65653, -1161527, -1163621, -1166763, -1152100
5194, 5193, -65653, -65003, -64353, -66303, -1175142, -1178284, -1181426, -1167811
5195, 5194, -66303, -65653, -65003, -66953, -1185616, -1188758, -1190853, -1177237
5196, 5195, -66953, -65653, -65003, -68253, -1199232, -1201326, -1204468, -1190853
5197, 5196, -67603, -66303, -65653, -68253, -1207611, -1210753, -1212847, -1199232
5198, 5197, -68253, -67603, -66303, -68903, -1219132, -1222274, -1224368, -1210753
5199, 5198, -68253, -67603, -66953, -69553, -1226463, -1229605, -1231700, -1218084
5200, 5199, -68903, -68253, -67603, -70203, -1236937, -1239031, -1242173, -1228558
5201, 5200, -69553, -68253, -67603, -70203, -1246363, -1248458, -1250552, -1236937
5202, 5201, -70203, -68903, -68253, -70853, -1251600, -1253694, -1255789, -1243221
5203, 5202, -70853, -69553, -68253, -70853, -1257884, -1261026, -1264168, -1249505
5204, 5203, -70853, -69553, -68903, -71503, -1263121, -1265215, -1268358, -1254742
5205, 5204, -70853, -69553, -68903, -71503, -1268358, -1271500, -1273594, -1259979
5206, 5205, -71503, -70203, -68903, -71503, -1272547, -1274642, -1276736, -1263121
5207, 5206, -71503, -70203, -69553, -71503, -1275689, -1278831, -1279879, -1266263
5208, 5207, -71503, -70203, -69553, -72153, -1278831, -1280926, -1283021, -1269405
5209, 5208, -71503, -70203, -69553, -72153, -1278831, -1281973, -1284068, -1269405
5210, 5209, -71503, -70203, -70203, -72153, -1280926, -1283021, -1285115, -1271500
5211, 5210, -71503, -70853, -69553, -72153, -1280926, -1283021, -1285115, -1271500
5212, 5211, -71503, -70203, -69553, -72153, -1278831, -1281973, -1284068, -1269405
5213, 5212, -71503, -70203, -69553, -72153, -1278831, -1280926, -1283021, -1268358
5214, 5213, -71503, -70203, -69553, -72153, -1275689, -1278831, -1280926, -1265215
5215, 5214, -70853, -70203, -68903, -71503, -1271500, -1274642, -1276736, -1262073
5216, 5215, -70853, -69553, -68903, -71503, -1268358, -1271500, -1273594, -1258931
5217, 5216, -70203, -69553, -68253, -71503, -1263121, -1266263, -1268358, -1253694
5218, 5217, -70203, -69553, -68253, -70853, -1257884, -1261026, -1264168, -1248458
5219, 5218, -69553, -68903, -67603, -70853, -1250552, -1253694, -1256837, -1242173
5220, 5219, -69553, -68903, -67603, -70203, -1245316, -1248458, -1251600, -1236937
5221, 5220, -68903, -68253, -66953, -70203, -1235889, -1239031, -1242173, -1227510
5222, 5221, -68253, -67603, -66953, -69553, -1226463, -1229605, -1231700, -1217037
5223, 5222, -67603, -67603, -66303, -68903, -1219132, -1221226, -1224368, -1210753
5224, 5223, -67603, -66303, -65653, -68253, -1206563, -1209705, -1212847, -1198184
5225, 5224, -66953, -66303, -65003, -67603, -1198184, -1201326, -1204468, -1189805
5226, 5225, -66303, -65653, -65003, -66953, -1184569, -1187711, -1189805, -1176190
5227, 5226, -65653, -65003, -64353, -66303, -1175142, -1178284, -1181426, -1166763
5228, 5227, -65003, -63703, -63053, -65653, -1160479, -1162574, -1165716, -1152100
5229, 5228, -64353, -63053, -62403, -64353, -1143721, -1146863, -1150006, -1135342
5230, 5229, -63703, -62403, -61753, -63703, -1132200, -1135342, -1138485, -1124869
5231, 5230, -62403, -61103, -60453, -63053, -1114395, -1117537, -1120679, -1107064
5232, 5231, -61753, -60453, -60453, -62403, -1101827, -1104969, -1109158, -1094495
5233, 5232, -60453, -59153, -59153, -61103, -1082974, -1086116, -1088211, -1075643
5234, 5233, -59803, -59153, -58503, -60453, -1069359, -1072501, -1075643, -1062027
5235, 5234, -58503, -57853, -57203, -59153, -1048411, -1051553, -1054695, -1041080
5236, 5235, -57203, -56553, -55903, -58503, -1027464, -1030606, -1033748, -1020132
5237, 5236, -56553, -55903, -55253, -57203, -1012801, -1015943, -1018038, -1005469
5238, 5237, -55903, -54603, -53953, -55903, -989759, -992901, -994996, -982427
5239, 5238, -54603, -53953, -52652, -54603, -973001, -976143, -979285, -966717
5240, 5239, -53302, -52002, -51352, -53953, -948912, -952054, -954149, -942628
5241, 5240, -52002, -51352, -50702, -52652, -932154, -935296, -937391, -925870
5242, 5241, -51352, -50052, -49402, -51352, -905970, -909112, -912254, -899686
5243, 5242, -49402, -48102, -48102, -50052, -879786, -882928, -885023, -873502
5244, 5243, -48102, -47452, -46802, -48752, -860933, -864075, -866170, -855696
5245, 5244, -46802, -46152, -45502, -47452, -833702, -835796, -839986, -827418
5246, 5245, -46152, -45502, -44852, -46802, -814849, -817991, -821133, -808565
5247, 5246, -44202, -43552, -42902, -44852, -785523, -788665, -791807, -780286
5248, 5247, -43552, -42252, -41602, -44202, -765623, -768765, -771907, -761434
5249, 5248, -42252, -40952, -40302, -42252, -735250, -737344, -740486, -730013
5250, 5249, -40302, -39002, -39002, -40952, -703829, -706971, -710113, -699639
5251, 5250, -38352, -37702, -37052, -39652, -682881, -686024, -689166, -678692
5252, 5251, -37052, -35752, -35102, -37702, -651461, -654603, -657745, -647271
5253, 5252, -35752, -35102, -34452, -37052, -630513, -632608, -636797, -626324
5254, 5253, -34452, -33152, -32502, -34452, -598045, -600140, -604329, -593856
5255, 5254, -32502, -31852, -31202, -33802, -576050, -578145, -582335, -571861
5256, 5255, -30552, -29902, -29252, -31852, -542535, -544629, -548819, -539393
5257, 5256, -29252, -27952, -27952, -29902, -509019, -511114, -515303, -504830
5258, 5257, -27952, -26651, -26001, -28602, -485977, -488072, -492261, -482835
5259, 5258, -26001, -24701, -24701, -26651, -451414, -453509, -457698, -448272
5260, 5259, -24701, -23401, -23401, -26001, -428372, -430467, -433609, -425230
5261, 5260, -22751, -21451, -20801, -24051, -393809, -395904, -399046, -389620
5262, 5261, -21451, -20151, -20151, -22751, -369720, -370767, -374957, -366578
5263, 5262, -19501, -18201, -17551, -20151, -333062, -336204, -339346, -330967
5264, 5263, -17551, -16251, -16251, -18201, -298499, -299546, -303736, -295357
5265, 5264, -15601, -14951, -14301, -16901, -273362, -275457, -278599, -271268
5266, 5265, -13651, -13001, -13001, -15601, -236705, -238799, -241941, -235657
5267, 5266, -12351, -11701, -11051, -13651, -212615, -214710, -217852, -210521
5268, 5267, -10401, -9751, -9101, -12351, -175958, -178052, -181194, -173863
5269, 5268, -9101, -8451, -7801, -10401, -150821, -152916, -157105, -149773
5270, 5269, -7151, -5851, -5851, -8451, -114163, -116258, -119400, -113116
5271, 5270, -5201, -4551, -3251, -6501, -77505, -79600, -82742, -76458
5272, 5271, -3251, -2601, -1951, -5201, -52369, -54463, -57605, -51321
5273, 5272, -1301, 0, 650, -2601, -14664, -17806, -20948, -14664
5274, 5273, 650, 1300, 1950, -1301, 11520, 8378, 5236, 10473
5275, 5274, 2600, 3250, 3900, 1300, 48178, 45036, 41894, 48178
5276, 5275, 3900, 4550, 5200, 2600, 72268, 69125, 67031, 72268
5277, 5276, 5850, 6500, 7150, 4550, 109973, 106831, 103688, 108925
5278, 5277, 7800, 8450, 9100, 7150, 147678, 144536, 141394, 145583
5279, 5278, 9100, 9750, 10400, 7800, 171767, 168625, 165483, 169672
5280, 5279, 11050, 11700, 12350, 10400, 208425, 205283, 202141, 206330
5281, 5280, 11700, 13000, 13650, 11700, 232514, 230419, 226230, 230419
