4862, 4861, -1625711, -1621811, -1624411, -1625711, -15434995, -15446516, -15438137, -15329211
4863, 4862, -1634162, -1630262, -1632862, -1634162, -15518784, -15531352, -15522974, -15413000
4864, 4863, -1646512, -1642612, -1645212, -1646512, -15633994, -15645515, -15637136, -15527163
4865, 4864, -1656913, -1653012, -1655613, -1656913, -15735588, -15747109, -15738730, -15625615
4866, 4865, -1662763, -1658863, -1662113, -1662763, -15794241, -15806809, -15797383, -15684267
4867, 4866, -1671213, -1667313, -1669913, -1671213, -15870698, -15882219, -15873840, -15761772
4868, 4867, -1675763, -1671863, -1675113, -1675763, -15917830, -15930398, -15920972, -15808904
4869, 4868, -1681614, -1677713, -1680313, -1681614, -15975434, -15986955, -15978577, -15865461
4870, 4869, -1684864, -1680963, -1683564, -1684864, -16003713, -16016282, -16007903, -15893740
4871, 4870, -1688764, -1684864, -1687464, -1688764, -16038276, -16049797, -16041418, -15927256
4872, 4871, -1690064, -1686164, -1689414, -1690064, -16055034, -16066555, -16058176, -15944014
4873, 4872, -1691364, -1687464, -1690064, -1691364, -16065508, -16077029, -16068650, -15954487
4874, 4873, -1691364, -1687464, -1690064, -1691364, -16065508, -16078076, -16068650, -15955535
4875, 4874, -1690714, -1686164, -1688764, -1690064, -16052939, -16065508, -16057129, -15941919
4876, 4875, -1688114, -1683564, -1686164, -1687464, -16031992, -16043513, -16035134, -15920972
4877, 4876, -1684864, -1680963, -1683564, -1684864, -16005808, -16018376, -16009997, -15895835
4878, 4877, -1680313, -1676413, -1679013, -1679663, -15958677, -15970198, -15961819, -15848704
4879, 4878, -1676413, -1671863, -1674463, -1675763, -15920972, -15932493, -15924114, -15810998
4880, 4879, -1668613, -1664713, -1667313, -1668613, -15852893, -15865461, -15857082, -15745015
4881, 4880, -1663413, -1658863, -1662113, -1662763, -15798430, -15810998, -15803667, -15689504
4882, 4881, -1653662, -1649112, -1652362, -1653012, -15707309, -15718830, -15711499, -15598384
4883, 4882, -1646512, -1642612, -1645212, -1645862, -15637136, -15649704, -15642373, -15530305
4884, 4883, -1634812, -1630262, -1633512, -1634162, -15527163, -15538684, -15531352, -15420332
4885, 4884, -1626361, -1621811, -1624411, -1625711, -15443374, -15455942, -15448611, -15337590
4886, 4885, -1612061, -1608161, -1610761, -1611411, -15309311, -15320832, -15313501, -15204575
4887, 4886, -1596460, -1592560, -1595160, -1595810, -15163728, -15176296, -15168965, -15061086
4888, 4887, -1585410, -1581510, -1583460, -1584760, -15053755, -15065276, -15057944, -14951113
4889, 4888, -1567859, -1563309, -1565909, -1567209, -14887224, -14898745, -14892461, -14785630
4890, 4889, -1554859, -1550959, -1553559, -1554859, -14766777, -14778298, -14772014, -14666230
4891, 4890, -1535358, -1531458, -1534058, -1534708, -14579299, -14590820, -14584536, -14479800
4892, 4891, -1521057, -1517157, -1519757, -1521057, -14444189, -14455710, -14449426, -14345737
4893, 4892, -1498957, -1495057, -1497657, -1498957, -14237859, -14248332, -14242048, -14139406
4894, 4893, -1483356, -1479456, -1482056, -1484006, -14088086, -14099607, -14093322, -13992776
4895, 4894, -1459305, -1455405, -1457355, -1459305, -13859760, -13870234, -13863950, -13764450
4896, 4895, -1442405, -1439154, -1441104, -1442405, -13702656, -13713130, -13706845, -13608393
4897, 4896, -1416404, -1412503, -1414453, -1416404, -13453383, -13462810, -13457573, -13359121
4898, 4897, -1398203, -1394953, -1396903, -1398203, -13282663, -13293137, -13286853, -13191543
4899, 4898, -1369602, -1365702, -1368302, -1369602, -13013491, -13023964, -13017680, -12923418
4900, 4899, -1340351, -1337101, -1339051, -1340351, -12736987, -12746413, -12741176, -12647961
4901, 4900, -1320200, -1316300, -1318900, -1320200, -12545319, -12554746, -12549509, -12458388
4902, 4901, -1288999, -1285749, -1287049, -1288999, -12247868, -12258342, -12253105, -12164079
4903, 4902, -1267548, -1264298, -1266248, -1267548, -12044680, -12054106, -12048869, -11961938
4904, 4903, -1234397, -1231147, -1233097, -1235047, -11733613, -11743039, -11737802, -11652966
4905, 4904, -1212296, -1209046, -1210996, -1212296, -11516808, -11527282, -11522045, -11438256
4906, 4905, -1177195, -1173944, -1175895, -1177845, -11188984, -11198410, -11194221, -11112526
4907, 4906, -1153794, -1150544, -1152494, -1153794, -10966943, -10976369, -10971132, -10891533
4908, 4907, -1118042, -1114792, -1116092, -1118042, -10620265, -10629692, -10624455, -10547997
4909, 4908, -1093341, -1090091, -1091391, -1093341, -10384609, -10392988, -10388798, -10313388
4910, 4909, -1055640, -1052390, -1053690, -1054990, -10029552, -10037931, -10034789, -9960426
4911, 4910, -1017289, -1014038, -1015339, -1016639, -9658786, -9666117, -9664023, -9592802
4912, 4911, -990638, -988038, -989338, -990638, -9408466, -9416845, -9413703, -9344577
4913, 4912, -950986, -947736, -949036, -950336, -9028273, -9035605, -9033510, -8965431
4914, 4913, -922385, -920435, -921085, -922385, -8768527, -8776906, -8773764, -8708827
4915, 4914, -881434, -878833, -880133, -880783, -8374718, -8382050, -8379955, -8318161
4916, 4915, -853482, -850882, -851532, -853482, -8108688, -8116020, -8113925, -8054225
4917, 4916, -811231, -808631, -809281, -810581, -7705453, -7712785, -7710690, -7653085
4918, 4917, -781980, -779380, -780030, -781980, -7432091, -7438375, -7437328, -7380770
4919, 4918, -738428, -736478, -737128, -738428, -7015241, -7021525, -7019430, -6967062
4920, 4919, -708527, -706577, -707227, -709177, -6734547, -6741879, -6739784, -6687416
4921, 4920, -664325, -662375, -662375, -664325, -6310365, -6316649, -6315602, -6267423
4922, 4921, -618824, -616874, -617524, -619474, -5877804, -5884088, -5881993, -5836957
4923, 4922, -588273, -586322, -586972, -588923, -5589779, -5596063, -5595016, -5551027
4924, 4923, -542121, -540821, -540821, -542771, -5149886, -5156171, -5155123, -5115323
4925, 4924, -511570, -509620, -510270, -511570, -4856625, -4861861, -4860814, -4822062
4926, 4925, -463468, -462168, -462818, -464768, -4410448, -4416732, -4415685, -4379027
4927, 4926, -432267, -430967, -430967, -432917, -4110902, -4116139, -4116139, -4081576
4928, 4927, -385465, -383515, -383515, -385465, -3661583, -3665772, -3665772, -3635399
4929, 4928, -353614, -351664, -351664, -353614, -3357848, -3363084, -3363084, -3333758
4930, 4929, -305512, -303562, -303562, -306162, -2902244, -2906434, -2907481, -2881297
4931, 4930, -273661, -271711, -271711, -273661, -2596414, -2601651, -2601651, -2577562
4932, 4931, -224909, -223609, -222959, -225559, -2134527, -2138717, -2139764, -2118817
4933, 4932, -192408, -191108, -191108, -193058, -1827650, -1831839, -1832886, -1814034
4934, 4933, -143656, -143006, -141706, -144306, -1365762, -1368904, -1370999, -1354241
4935, 4934, -95554, -94254, -92954, -95554, -899686, -902828, -904922, -892354
4936, 4935, -62403, -61753, -60453, -63053, -588619, -591761, -594903, -583382
4937, 4936, -13651, -13001, -11701, -14301, -123589, -126731, -129874, -122542
4938, 4937, 19500, 20150, 21450, 18850, 186430, 184335, 181193, 186430
4939, 4938, 68252, 69552, 70852, 67602, 648317, 646223, 642033, 644128
4940, 4939, 100753, 101403, 102703, 100103, 961479, 959384, 955195, 956242
4941, 4940, 149505, 150155, 151455, 148855, 1423366, 1422319, 1417082, 1413940
4942, 4941, 182006, 182656, 183956, 181356, 1734433, 1732339, 1727102, 1721865
4943, 4942, 230758, 231408, 232708, 229458, 2195273, 2194226, 2188989, 2180610
4944, 4943, 263259, 263259, 264559, 261959, 2502151, 2501103, 2494819, 2485393
4945, 4944, 311361, 311361, 312661, 310061, 2959848, 2958801, 2952517, 2939949
4946, 4945, 358813, 360113, 360763, 358163, 3415452, 3415452, 3409167, 3392410
4947, 4946, 391314, 391314, 392614, 390014, 3719187, 3719187, 3712903, 3695098
4948, 4947, 438766, 438766, 440066, 437466, 4168506, 4168506, 4161174, 4140227
4949, 4948, 470617, 470617, 471917, 469317, 4468052, 4468052, 4460720, 4437678
4950, 4949, 517419, 517419, 518719, 516119, 4913181, 4913181, 4906897, 4880713
4951, 4950, 547970, 547970, 549920, 546670, 5207490, 5208538, 5200159, 5172927
4952, 4951, 594122, 594122, 595422, 592822, 5645288, 5646336, 5639004, 5607583
4953, 4952, 624673, 624673, 625973, 623373, 5934361, 5936455, 5928076, 5895608
4954, 4953, 669525, 669525, 670825, 668225, 6365874, 6367969, 6359590, 6323980
4955, 4954, 699426, 699426, 701376, 698126, 6647615, 6649710, 6641331, 6603626
4956, 4955, 743627, 742977, 744927, 742327, 7068655, 7070750, 7062371, 7021524
4957, 4956, 787179, 786529, 789129, 785879, 7485506, 7487600, 7478174, 7434185
4958, 4957, 815780, 815130, 817730, 815130, 7756773, 7758868, 7750489, 7705452
4959, 4958, 858682, 857382, 859982, 857382, 8162103, 8164197, 8154771, 8107640
4960, 4959, 886633, 885333, 887933, 885333, 8428133, 8431275, 8421849, 8372623
4961, 4960, 928234, 927584, 929534, 926284, 8819847, 8821941, 8812515, 8760147
4962, 4961, 954885, 954235, 956835, 954235, 9079593, 9081688, 9072261, 9018846
4963, 4962, 995187, 994537, 997137, 994537, 9459786, 9461880, 9451407, 9395897
4964, 4963, 1021188, 1020538, 1023138, 1020538, 9706964, 9710106, 9699632, 9642027
4965, 4964, 1060189, 1058889, 1061489, 1058889, 10074588, 10077730, 10066209, 10006509
4966, 4965, 1084890, 1083590, 1086840, 1084240, 10314434, 10316529, 10306055, 10244261
4967, 4966, 1121942, 1120641, 1123892, 1120641, 10669490, 10671585, 10661112, 10597222
4968, 4967, 1158343, 1156393, 1159643, 1156393, 11011978, 11015120, 11002552, 10936568
4969, 4968, 1181744, 1180444, 1183694, 1180444, 11237161, 11240304, 11229830, 11159657
4970, 4969, 1216195, 1214245, 1218145, 1214895, 11564986, 11568128, 11557655, 11486434
4971, 4970, 1238946, 1236996, 1240246, 1236996, 11778648, 11780743, 11769222, 11698001
4972, 4971, 1271447, 1269497, 1273397, 1269497, 12090763, 12093905, 12082384, 12009068
4973, 4972, 1292898, 1290298, 1294198, 1290948, 12291856, 12296046, 12284525, 12209115
4974, 4973, 1323449, 1321499, 1325399, 1322149, 12585118, 12589308, 12576739, 12500282
4975, 4974, 1343600, 1341650, 1344900, 1341650, 12777833, 12783070, 12770501, 12689854
4976, 4975, 1372851, 1370901, 1374151, 1370901, 13056432, 13059574, 13048053, 12967406
4977, 4976, 1392352, 1389752, 1393652, 1389752, 13232389, 13236578, 13224010, 13142315
4978, 4977, 1419653, 1417053, 1420303, 1417703, 13491087, 13495277, 13482709, 13397872
4979, 4978, 1436553, 1434603, 1438503, 1435253, 13658666, 13662855, 13649239, 13564403
4980, 4979, 1461904, 1459954, 1463204, 1459954, 13897464, 13902701, 13889086, 13803202
4981, 4980, 1485955, 1484005, 1487255, 1484005, 14124742, 14131027, 14115316, 14028385
4982, 4981, 1500906, 1498956, 1502206, 1499606, 14271373, 14276610, 14261947, 14172921
4983, 4982, 1523007, 1521056, 1524307, 1521707, 14480846, 14486083, 14471420, 14382394
4984, 4983, 1536657, 1534707, 1537957, 1535357, 14610719, 14617003, 14602340, 14512267
4985, 4984, 1556808, 1554208, 1558108, 1554858, 14799244, 14806576, 14790865, 14698698
4986, 4985, 1569158, 1566558, 1569808, 1567208, 14916549, 14922833, 14908170, 14814955
4987, 4986, 1586709, 1584109, 1588009, 1584759, 15086222, 15093554, 15077843, 14983580
4988, 4987, 1597109, 1595159, 1599059, 1595809, 15192006, 15198290, 15183627, 15089364
4989, 4988, 1612710, 1610760, 1614010, 1611410, 15337589, 15343873, 15329210, 15232853
4990, 4989, 1622460, 1619860, 1623760, 1620510, 15426615, 15432899, 15418236, 15321879
4991, 4990, 1635461, 1632861, 1636761, 1633511, 15554393, 15560678, 15544967, 15448610
4992, 4991, 1647161, 1644561, 1648461, 1645211, 15663319, 15670651, 15654940, 15557535
4993, 4992, 1654311, 1651711, 1655612, 1652361, 15731398, 15737682, 15721972, 15623519
4994, 4993, 1663412, 1660812, 1664712, 1661462, 15821471, 15828803, 15813092, 15714640
4995, 4994, 1669262, 1666012, 1670562, 1667312, 15874887, 15881171, 15866508, 15767008
4996, 4995, 1675762, 1673162, 1677712, 1674462, 15941918, 15948202, 15932492, 15834039
4997, 4996, 1680312, 1677062, 1681613, 1677712, 15980670, 15988002, 15972291, 15872792
4998, 4997, 1684863, 1682263, 1686163, 1682913, 16025707, 16031991, 16016281, 15915734
4999, 4998, 1687463, 1684213, 1688763, 1685513, 16047702, 16053986, 16039323, 15938776
5000, 4999, 1690063, 1686813, 1690713, 1687463, 16071791, 16078075, 16063412, 15961818
5001, 5000, 1690713, 1687463, 1692013, 1688113, 16078075, 16085407, 16068649, 15968102
5002, 5001, 1690713, 1687463, 1692013, 1688113, 16078075, 16084359, 16068649, 15968102
5003, 5002, 1689413, 1686163, 1690713, 1686813, 16066554, 16072838, 16057128, 15956581
5004, 5003, 1687463, 1684213, 1688763, 1685513, 16049796, 16056080, 16040370, 15939823
5005, 5004, 1683563, 1680962, 1684863, 1681613, 16014186, 16020470, 16004760, 15904213
5006, 5005, 1680312, 1677712, 1682263, 1678362, 15983812, 15990097, 15974386, 15873839
5007, 5006, 1673812, 1671212, 1675762, 1671862, 15924113, 15931444, 15915734, 15815187
5008, 5007, 1669262, 1666662, 1671212, 1667312, 15880123, 15887455, 15871745, 15772245
5009, 5008, 1661462, 1658212, 1662762, 1658862, 15799476, 15805761, 15790050, 15690551
5010, 5009, 1654311, 1651711, 1656262, 1652361, 15739777, 15745014, 15730350, 15631898
5011, 5010, 1643911, 1641311, 1645211, 1641961, 15637135, 15643419, 15627709, 15530304
5012, 5011, 1636111, 1632861, 1637411, 1634161, 15561725, 15568009, 15553346, 15455941
5013, 5012, 1622460, 1619860, 1624410, 1620510, 15438136, 15444420, 15428710, 15331305
5014, 5013, 1613360, 1610760, 1614660, 1611410, 15347015, 15353300, 15337589, 15242279
5015, 5014, 1597759, 1595159, 1599709, 1595809, 15203527, 15209811, 15194100, 15099838
5016, 5015, 1581509, 1578909, 1582809, 1579559, 15044327, 15049564, 15034901, 14939591
5017, 5016, 1569808, 1566558, 1571108, 1567208, 14931212, 14936449, 14921786, 14829618
5018, 5017, 1550958, 1547707, 1552258, 1548358, 14753160, 14759445, 14743734, 14652614
5019, 5018, 1537307, 1534707, 1538607, 1535357, 14628524, 14634808, 14620145, 14529025
5020, 5019, 1516506, 1513906, 1517806, 1513906, 14429525, 14435809, 14422194, 14331073
5021, 5020, 1502206, 1498956, 1502856, 1499606, 14290226, 14296510, 14281847, 14191774
5022, 5021, 1478805, 1476205, 1480105, 1476205, 14068185, 14073422, 14059806, 13972875
5023, 5022, 1462554, 1459954, 1463854, 1460604, 13915270, 13920506, 13906891, 13819960
5024, 5023, 1437853, 1435253, 1438503, 1435253, 13678566, 13683802, 13670187, 13585350
5025, 5024, 1420303, 1417703, 1421603, 1418353, 13512035, 13517272, 13504703, 13419867
5026, 5025, 1393002, 1390402, 1394302, 1390402, 13252289, 13257525, 13243910, 13163263
5027, 5026, 1364401, 1361801, 1365051, 1361801, 12985211, 12990448, 12976832, 12897232
5028, 5027, 1344250, 1342300, 1346200, 1342950, 12799828, 12805064, 12791449, 12712896
5029, 5028, 1314349, 1312399, 1315649, 1312399, 12512850, 12517040, 12504471, 12426966
5030, 5029, 1293548, 1291598, 1294848, 1291598, 12314898, 12319088, 12306519, 12230062
5031, 5030, 1261697, 1259747, 1262997, 1259747, 12010116, 12014305, 12002784, 11928421
5032, 5031, 1239596, 1237646, 1240896, 1237646, 11800643, 11804832, 11793311, 11721043
5033, 5032, 1205795, 1203845, 1207095, 1203845, 11481197, 11485387, 11472818, 11402645
5034, 5033, 1182394, 1181094, 1184344, 1181094, 11262298, 11265440, 11254967, 11184793
5035, 5034, 1147292, 1145342, 1148593, 1145992, 10925047, 10928189, 10916668, 10849637
5036, 5035, 1122592, 1121292, 1124542, 1121942, 10693580, 10696722, 10686248, 10620264
5037, 5036, 1086190, 1084890, 1087490, 1084240, 10343760, 10346903, 10336429, 10272540
5038, 5037, 1047839, 1046539, 1049789, 1046539, 9980325, 9983467, 9972994, 9912247
5039, 5038, 1022488, 1021188, 1023788, 1021188, 9737337, 9740479, 9730006, 9669258
5040, 5039, 982836, 981536, 984786, 981536, 9362381, 9365523, 9355049, 9298492
5041, 5040, 956185, 954885, 957485, 954885, 9109966, 9113108, 9102635, 9048172
5042, 5041, 914584, 913934, 916534, 913284, 8721395, 8723489, 8714063, 8661695
5043, 5042, 887283, 886633, 888583, 885983, 8457459, 8459554, 8451175, 8399854
5044, 5043, 845681, 844381, 846981, 843731, 8060508, 8062603, 8054224, 8006045
5045, 5044, 817080, 816430, 818380, 815780, 7790288, 7791336, 7782957, 7736873
5046, 5045, 773528, 772878, 774829, 772228, 7377627, 7378675, 7370296, 7327354
5047, 5046, 744927, 743627, 746227, 743627, 7101123, 7103218, 7094839, 7052945
5048, 5047, 700076, 699426, 701376, 699426, 6682178, 6683225, 6674846, 6636094
5049, 5048, 655874, 655224, 657174, 654574, 6255901, 6255901, 6248570, 6212959
5050, 5049, 625323, 625323, 626623, 624673, 5968924, 5968924, 5961592, 5928076
5051, 5050, 579821, 579171, 581121, 578521, 5534268, 5533220, 5525889, 5495515
5052, 5051, 548620, 548620, 550570, 547970, 5239959, 5239959, 5232627, 5203301
5053, 5052, 502468, 502468, 504418, 501818, 4801113, 4800066, 4792734, 4767598
5054, 5053, 471267, 471267, 473217, 470617, 4504709, 4503662, 4497378, 4473289
5055, 5054, 423165, 423165, 425115, 422515, 4054343, 4052249, 4045964, 4026064
5056, 5055, 391964, 391314, 393914, 390664, 3752703, 3750608, 3745371, 3724424
5057, 5056, 343862, 343862, 345812, 343212, 3300242, 3298147, 3292910, 3276152
5058, 5057, 312011, 312011, 313961, 311361, 2995459, 2993364, 2987080, 2972417
5059, 5058, 263909, 263909, 265859, 263259, 2535666, 2533572, 2529382, 2517861
5060, 5059, 232058, 232058, 233358, 230758, 2227741, 2225647, 2221457, 2212031
5061, 5060, 183306, 183306, 185256, 182006, 1766902, 1764807, 1760617, 1754333
5062, 5061, 134555, 135205, 136505, 133905, 1302920, 1300825, 1296635, 1294541
5063, 5062, 102053, 102703, 104003, 101403, 996042, 992900, 989758, 988711
5064, 5063, 53301, 53952, 55252, 52651, 528918, 525776, 522634, 524729
5065, 5064, 20800, 21450, 22100, 20150, 217851, 214709, 211567, 215756
5066, 5065, -28602, -27952, -27302, -29902, -247178, -250320, -252415, -244036
5067, 5066, -61103, -60453, -59803, -62403, -556150, -560340, -562435, -553008
5068, 5067, -110505, -109205, -108555, -111155, -1022227, -1025369, -1027464, -1014896
5069, 5068, -142356, -141706, -141706, -143656, -1332247, -1335389, -1337484, -1321773
5070, 5069, -191758, -190458, -189808, -191758, -1792039, -1796229, -1797276, -1779471
5071, 5070, -223609, -222309, -222309, -224259, -2099964, -2104154, -2106248, -2085301
5072, 5071, -271711, -270411, -270411, -273011, -2562899, -2568136, -2569183, -2545094
5073, 5072, -320463, -319162, -319162, -320463, -3019549, -3024786, -3025833, -2998602
5074, 5073, -352314, -351014, -351014, -352314, -3325379, -3329569, -3330616, -3302337
5075, 5074, -399765, -398465, -398465, -400416, -3778888, -3785172, -3784124, -3752704
5076, 5075, -431617, -429667, -429667, -431617, -4078434, -4084718, -4084718, -4051202
5077, 5076, -479068, -477768, -477768, -479718, -4527752, -4534037, -4532989, -4497379
5078, 5077, -510270, -508970, -508970, -510920, -4822062, -4828346, -4828346, -4789593
5079, 5078, -556421, -555121, -555121, -557071, -5266144, -5272428, -5271381, -5229486
5080, 5079, -587623, -585672, -585672, -587623, -5556263, -5562548, -5561500, -5518558
5081, 5080, -633124, -631174, -631824, -633124, -5991967, -5998251, -5997203, -5949025
5082, 5081, -663025, -661075, -661725, -663675, -6277897, -6285228, -6283134, -6234955
5083, 5082, -707877, -705927, -706577, -708527, -6702079, -6710458, -6707316, -6657042
5084, 5083, -752079, -749479, -750129, -752729, -7124166, -7132545, -7129403, -7075988
5085, 5084, -780680, -778730, -779380, -781330, -7398576, -7405907, -7402765, -7348302
5086, 5085, -823581, -821631, -822281, -824881, -7808095, -7816474, -7813331, -7754679
5087, 5086, -852182, -849582, -850882, -852832, -8080409, -8088788, -8085646, -8025946
5088, 5087, -894434, -891834, -892484, -894434, -8477360, -8486786, -8482597, -8419755
5089, 5088, -921735, -919135, -920435, -922385, -8739201, -8748627, -8744438, -8679501
5090, 5089, -963337, -960086, -961387, -963337, -9126725, -9136151, -9133009, -9065978
5091, 5090, -989338, -986737, -988038, -989988, -9381235, -9390661, -9386471, -9317345
5092, 5091, -1028339, -1025739, -1027689, -1028989, -9754096, -9764570, -9759333, -9687065
5093, 5092, -1054340, -1051740, -1053040, -1054990, -9996037, -10005463, -10000226, -9927958
5094, 5093, -1092041, -1089441, -1090741, -1092691, -10357377, -10367851, -10362614, -10287204
5095, 5094, -1116742, -1114142, -1116092, -1117392, -10594081, -10604555, -10599318, -10522861
5096, 5095, -1153144, -1149894, -1151844, -1153794, -10938664, -10948090, -10943901, -10864301
5097, 5096, -1188245, -1185645, -1187595, -1188895, -11276962, -11286389, -11282199, -11198410
5098, 5097, -1210996, -1208396, -1210346, -1211646, -11492719, -11502145, -11497956, -11414167
5099, 5098, -1244797, -1242197, -1243497, -1245447, -11812165, -11822639, -11817402, -11731518
5100, 5099, -1266898, -1263648, -1265598, -1266898, -12020590, -12030017, -12024780, -11936801
5101, 5100, -1298099, -1295499, -1297449, -1298749, -12326420, -12336894, -12330610, -12241584
5102, 5101, -1318900, -1316300, -1318250, -1319550, -12523325, -12532751, -12528562, -12437441
5103, 5102, -1349451, -1346201, -1347501, -1349451, -12808208, -12818681, -12813444, -12721276
5104, 5103, -1368952, -1365702, -1367652, -1368952, -12992544, -13001970, -12996733, -12902470
5105, 5104, -1397553, -1394303, -1396253, -1397553, -13259621, -13270095, -13263811, -13168501
5106, 5105, -1415754, -1412503, -1414453, -1415754, -13435578, -13445005, -13438720, -13342363
5107, 5106, -1442405, -1438504, -1441104, -1441755, -13681709, -13693230, -13685898, -13588493
5108, 5107, -1467105, -1463855, -1465155, -1466455, -13920507, -13932028, -13925744, -13825197
5109, 5108, -1483356, -1479456, -1481406, -1482706, -14072375, -14083896, -14076565, -13976018
5110, 5109, -1506107, -1502207, -1504157, -1505457, -14291274, -14302795, -14295464, -14192822
5111, 5110, -1520407, -1516507, -1519107, -1520407, -14432668, -14443142, -14436858, -14333169
5112, 5111, -1541208, -1537308, -1539908, -1540558, -14627478, -14640046, -14631667, -14527978
5113, 5112, -1554859, -1550959, -1552909, -1553559, -14754209, -14766777, -14758398, -14653662
5114, 5113, -1573059, -1569159, -1571759, -1572409, -14932261, -14944829, -14936450, -14829619
5115, 5114, -1584760, -1580860, -1583460, -1584110, -15045376, -15057944, -15049565, -14941687
5116, 5115, -1601010, -1597760, -1600360, -1600360, -15200386, -15212954, -15204575, -15096697
5117, 5116, -1611411, -1607511, -1610111, -1610761, -15299885, -15312453, -15304075, -15195149
5118, 5117, -1625711, -1621811, -1624411, -1625061, -15434995, -15448611, -15440232, -15329211
5119, 5118, -1638062, -1634812, -1637412, -1638062, -15557536, -15570105, -15561726, -15450705
5120, 5119, -1646512, -1642612, -1645212, -1645862, -15630852, -15643420, -15635041, -15524021
5121, 5120, -1656913, -1653012, -1655613, -1656263, -15732446, -15745015, -15736636, -15623520
5122, 5121, -1663413, -1658863, -1662113, -1662763, -15793193, -15805762, -15797383, -15683220
5123, 5122, -1671213, -1667313, -1670563, -1671213, -15872793, -15886409, -15876982, -15763867
5124, 5123, -1675763, -1672513, -1675113, -1675763, -15915735, -15929351, -15919924, -15806809
5125, 5124, -1681614, -1678363, -1680963, -1681614, -15971245, -15984861, -15975434, -15862319
5126, 5125, -1684864, -1680963, -1683564, -1684864, -16002666, -16016282, -16006855, -15892693
5127, 5126, -1688764, -1684864, -1687464, -1688114, -16040371, -16053987, -16043513, -15930398
5128, 5127, -1690064, -1686814, -1688764, -1690064, -16052939, -16066555, -16057129, -15942966
5129, 5128, -1691364, -1688114, -1690064, -1691364, -16064460, -16077029, -16067602, -15953440
5130, 5129, -1690714, -1687464, -1690064, -1690714, -16062366, -16075981, -16066555, -15953440
5131, 5130, -1690064, -1686814, -1688764, -1690064, -16055034, -16067602, -16058176, -15944014
5132, 5131, -1687464, -1684214, -1686164, -1687464, -16026755, -16040371, -16030945, -15917830
5133, 5132, -1684864, -1681614, -1683564, -1684864, -16005808, -16019424, -16009997, -15896882
5134, 5133, -1679663, -1676413, -1679013, -1680313, -15960771, -15973340, -15964961, -15851846
5135, 5134, -1675763, -1671863, -1674463, -1676413, -15922019, -15934587, -15926208, -15813093
5136, 5135, -1668613, -1664713, -1667313, -1668613, -15852893, -15865461, -15856035, -15743967
5137, 5136, -1663413, -1659513, -1662113, -1663413, -15798430, -15810998, -15801572, -15689504
5138, 5137, -1653662, -1649762, -1652362, -1653662, -15711499, -15724067, -15715688, -15602573
5139, 5138, -1646512, -1642612, -1645212, -1646512, -15641326, -15653894, -15645515, -15534494
5140, 5139, -1634812, -1630912, -1633512, -1634812, -15528210, -15539731, -15531352, -15420332
5141, 5140, -1625711, -1622461, -1624411, -1625711, -15444421, -15456990, -15448611, -15338638
5142, 5141, -1612061, -1608161, -1610761, -1612061, -15311406, -15322927, -15314548, -15205622
5143, 5142, -1596460, -1592560, -1595160, -1596460, -15164775, -15177344, -15168965, -15060039
5144, 5143, -1585410, -1581510, -1584110, -1584760, -15058992, -15071560, -15063181, -14955303
5145, 5144, -1567859, -1563959, -1565909, -1567209, -14887224, -14898745, -14890366, -14783535
5146, 5145, -1554859, -1551609, -1553559, -1554859, -14768872, -14781440, -14773061, -14667278
5147, 5146, -1535358, -1531458, -1534058, -1534708, -14581394, -14593962, -14585583, -14481894
5148, 5147, -1521057, -1517807, -1519757, -1521057, -14449426, -14461994, -14453615, -14350974
5149, 5148, -1498957, -1495707, -1498307, -1498957, -14239953, -14251474, -14244143, -14141501
5150, 5149, -1484006, -1480756, -1482706, -1483356, -14089133, -14100654, -14094370, -13992776
5151, 5150, -1459955, -1456055, -1458655, -1459305, -13862903, -13874424, -13867092, -13767592
5152, 5151, -1443055, -1439804, -1441755, -1442405, -13703703, -13715224, -13708940, -13609441
5153, 5152, -1417054, -1413153, -1415754, -1416404, -13455478, -13466999, -13459668, -13362263
5154, 5153, -1388453, -1385202, -1387802, -1388453, -13194685, -13206206, -13199921, -13105659
5155, 5154, -1370252, -1366352, -1368952, -1369602, -13015586, -13027107, -13020822, -12926560
5156, 5155, -1340351, -1337101, -1339051, -1340351, -12739082, -12749555, -12743271, -12651103
5157, 5156, -1320200, -1316950, -1319550, -1320200, -12548461, -12557888, -12552651, -12462578
5158, 5157, -1288999, -1285749, -1287699, -1289649, -12252058, -12262531, -12256247, -12168269
5159, 5158, -1268198, -1264948, -1266898, -1267548, -12048869, -12058295, -12053059, -11966127
5160, 5159, -1235047, -1231797, -1233747, -1235047, -11737802, -11747228, -11741992, -11657155
5161, 5160, -1212296, -1209696, -1210996, -1212296, -11524140, -11533566, -11528329, -11445588
5162, 5161, -1177845, -1174595, -1176545, -1177845, -11192126, -11201552, -11196315, -11115668
5163, 5162, -1154444, -1151194, -1153144, -1154444, -10964848, -10974274, -10969037, -10890485
5164, 5163, -1118042, -1115442, -1116742, -1118042, -10624455, -10633881, -10628644, -10552187
5165, 5164, -1080991, -1078391, -1079691, -1081641, -10270446, -10278825, -10274635, -10200273
5166, 5165, -1055640, -1053040, -1054340, -1056290, -10031647, -10040026, -10034789, -9962521
5167, 5166, -1016639, -1014689, -1015989, -1017289, -9659833, -9669259, -9665070, -9594897
5168, 5167, -990638, -988688, -989338, -991288, -9411608, -9419987, -9415797, -9346672
