326, 325, -1208396, -1205146, -1207096, -1208396, -11483293, -11490624, -11485388, -11402646
327, 326, -959436, -956186, -958136, -959436, -9112062, -9119394, -9116252, -9049220
328, 327, -659125, -656525, -657175, -659125, -6261139, -6267423, -6266376, -6218197
329, 328, -347764, -345813, -346463, -347764, -3306527, -3310716, -3311764, -3283485
330, 329, -24701, -22751, -22101, -25351, -225184, -227278, -231468, -223089
331, 330, 316561, 317211, 318511, 315911, 3011169, 3012217, 3005932, 2991269
332, 331, 629873, 629223, 630523, 628573, 5985681, 5986729, 5979397, 5943787
333, 332, 918484, 917834, 920434, 917184, 8736058, 8737105, 8728726, 8675311
334, 333, 1185644, 1184344, 1187594, 1183694, 11274867, 11279056, 11267535, 11197362
335, 334, 1395602, 1393652, 1396902, 1393652, 13262762, 13267999, 13254383, 13172689
336, 335, 1552258, 1550308, 1554208, 1550958, 14759445, 14765729, 14751066, 14658898
337, 336, 1654962, 1653011, 1656912, 1653661, 15743966, 15750250, 15735587, 15636088
338, 337, 1690713, 1688113, 1691363, 1688763, 16078075, 16084359, 16069696, 15969149
339, 338, 1663412, 1660162, 1664062, 1661462, 15819376, 15825661, 15810997, 15711498
340, 339, 1567858, 1565258, 1569158, 1565908, 14913407, 14918644, 14903981, 14809718
341, 340, 1417053, 1415103, 1418353, 1415753, 13483756, 13487945, 13475377, 13390541
342, 341, 1212945, 1211645, 1214245, 1211645, 11554513, 11557655, 11546134, 11475960
343, 342, 951635, 950335, 953585, 950985, 9065977, 9067024, 9058646, 9004183
344, 343, 665624, 665624, 666924, 664324, 6350164, 6350164, 6341785, 6306175
345, 344, 354263, 354913, 356213, 354263, 3398694, 3396599, 3391362, 3373557
346, 345, 15600, 16250, 16900, 14300, 167578, 163388, 160246, 165483
347, 346, -309412, -308112, -308112, -310712, -2917955, -2924239, -2925286, -2900150
348, 347, -638324, -636374, -637024, -638324, -6041193, -6048524, -6046429, -6000345
349, 348, -926285, -923685, -924985, -926285, -8782143, -8790522, -8786332, -8722443
350, 349, -1181095, -1177845, -1179795, -1181095, -11199457, -11210978, -11204694, -11124047
351, 350, -1400803, -1396903, -1399503, -1400153, -13288947, -13300468, -13293137, -13197827
352, 351, -1556809, -1552909, -1555509, -1556809, -14774109, -14785630, -14778298, -14672514
353, 352, -1654312, -1650412, -1653662, -1654312, -15713594, -15725115, -15716736, -15603620
354, 353, -1691364, -1687464, -1690064, -1691364, -16065508, -16078076, -16069697, -15954487
355, 354, -1662113, -1658863, -1660813, -1662113, -15790051, -15802620, -15795288, -15681125
356, 355, -1571109, -1567859, -1570459, -1571109, -14927024, -14939592, -14931213, -14825429
357, 356, -1413803, -1409903, -1411853, -1413153, -13428247, -13439768, -13433484, -13337126
358, 357, -1209046, -1205796, -1207096, -1208396, -11484340, -11493766, -11489577, -11406835
359, 358, -959436, -956836, -958136, -960086, -9116252, -9124630, -9120441, -9054457
360, 359, -659125, -657825, -657825, -659775, -6267423, -6272660, -6271613, -6223434
361, 360, -348414, -346463, -346463, -348414, -3310716, -3314906, -3315953, -3287674
362, 361, -24701, -24051, -23401, -26001, -233563, -236705, -239847, -232515
363, 362, 316561, 316561, 317861, 315261, 3008027, 3008027, 3002790, 2987080
364, 363, 629223, 628573, 631173, 627923, 5980445, 5981492, 5972066, 5938550
365, 364, 917834, 917184, 919784, 916534, 8730821, 8732916, 8721395, 8671121
366, 365, 1185644, 1183694, 1186944, 1183694, 11268582, 11272772, 11260203, 11191077
367, 366, 1394952, 1393002, 1396902, 1393002, 13258573, 13263810, 13250194, 13169547
368, 367, 1552258, 1549658, 1553558, 1550308, 14757350, 14763634, 14748971, 14656803
369, 368, 1654962, 1652361, 1656912, 1653011, 15741871, 15748156, 15733493, 15632946
370, 369, 1690063, 1688113, 1692013, 1688763, 16080170, 16085407, 16071791, 15970197
371, 370, 1662762, 1660162, 1664062, 1660812, 15819376, 15824613, 15810997, 15710451
372, 371, 1567858, 1565258, 1569158, 1565908, 14915502, 14920739, 14907123, 14813907
373, 372, 1417053, 1415103, 1419003, 1415753, 13486898, 13492135, 13479567, 13393683
374, 373, 1212945, 1212295, 1214895, 1212295, 11554513, 11558702, 11546134, 11474913
375, 374, 951635, 950985, 953585, 950985, 9068072, 9071214, 9060740, 9007325
376, 375, 666274, 665624, 667575, 664974, 6353306, 6354353, 6347022, 6310364
377, 376, 339312, 339962, 340612, 338662, 3254158, 3252063, 3245779, 3231116
378, 377, 16250, 16900, 17550, 14950, 170720, 167578, 164436, 168625
379, 378, -309412, -307462, -307462, -309412, -2912718, -2917955, -2919002, -2893866
380, 379, -637674, -635074, -636374, -638324, -6034908, -6042240, -6041193, -5994061
381, 380, -925635, -923035, -924335, -925635, -8779001, -8787379, -8784237, -8719301
382, 381, -1180445, -1177195, -1179145, -1180445, -11195268, -11205742, -11199457, -11118810
383, 382, -1400153, -1396903, -1398853, -1400153, -13286853, -13298374, -13291042, -13196779
384, 383, -1556159, -1552259, -1554859, -1556159, -14773061, -14785630, -14777251, -14672514
385, 384, -1654312, -1650412, -1653012, -1654312, -15711499, -15723020, -15714641, -15602573
386, 385, -1691364, -1687464, -1690064, -1691364, -16064460, -16077029, -16068650, -15954487
387, 386, -1662113, -1657563, -1661463, -1662113, -15791099, -15803667, -15795288, -15681125
388, 387, -1571759, -1567859, -1570459, -1571759, -14929118, -14940639, -14933308, -14826477
389, 388, -1413803, -1409903, -1412503, -1413803, -13429294, -13440815, -13433484, -13337126
390, 389, -1209046, -1205796, -1207746, -1209046, -11490624, -11500051, -11494814, -11411025
391, 390, -960086, -956836, -958786, -960086, -9122536, -9130915, -9126725, -9059694
392, 391, -659775, -657825, -659125, -660425, -6271613, -6277897, -6276849, -6228671
393, 392, -349064, -347114, -347764, -349714, -3319095, -3323285, -3324332, -3296053
394, 393, -26001, -24051, -24051, -26651, -239847, -240894, -245084, -236705
395, 394, 315911, 315911, 317211, 313961, 3001743, 3000696, 2995459, 2980796
396, 395, 628573, 628573, 629873, 627273, 5973113, 5975208, 5966829, 5933313
397, 396, 917184, 917184, 919134, 916534, 8724537, 8727679, 8718252, 8665884
398, 397, 1184994, 1183694, 1186294, 1183044, 11264393, 11268582, 11257061, 11187935
399, 398, 1394952, 1393002, 1396252, 1393002, 13256478, 13261715, 13249147, 13166405
400, 399, 1552258, 1549658, 1553558, 1550308, 14755255, 14761539, 14746876, 14654708
401, 400, 1654962, 1652361, 1656262, 1653011, 15739777, 15747108, 15731398, 15630851
402, 401, 1690713, 1687463, 1692013, 1688763, 16082265, 16088549, 16073886, 15971244
403, 402, 1663412, 1660162, 1664062, 1660812, 15819376, 15826708, 15812045, 15712545
404, 403, 1568508, 1565258, 1569158, 1565908, 14915502, 14921786, 14907123, 14814955
405, 404, 1417703, 1415103, 1419003, 1415753, 13490040, 13496324, 13482709, 13398920
406, 405, 1202545, 1201245, 1203845, 1200594, 11451871, 11456060, 11444539, 11373319
407, 406, 952935, 951635, 953585, 950985, 9074356, 9077498, 9068072, 9013609
408, 407, 666924, 666274, 668225, 664974, 6360637, 6361685, 6355401, 6318743
409, 408, 339962, 339962, 341912, 338662, 3259394, 3257300, 3253110, 3237400
410, 409, 16900, 17550, 17550, 15600, 177004, 173862, 170720, 175957
411, 410, -308762, -307462, -307462, -308762, -2907481, -2912718, -2913765, -2888629
412, 411, -637024, -635074, -635724, -637674, -6027577, -6033861, -6033861, -5986730
413, 412, -925635, -922385, -924335, -925635, -8774811, -8783190, -8781095, -8715111
414, 413, -1180445, -1176545, -1179145, -1180445, -11192126, -11201552, -11197363, -11116716
415, 414, -1400153, -1396253, -1398853, -1400153, -13284758, -13296279, -13289995, -13194685
416, 415, -1556159, -1551609, -1554209, -1556159, -14769919, -14782488, -14775156, -14669372
417, 416, -1654312, -1649762, -1653012, -1653662, -15711499, -15724067, -15715688, -15602573
418, 417, -1691364, -1687464, -1690064, -1691364, -16065508, -16077029, -16069697, -15954487
419, 418, -1662763, -1658213, -1661463, -1662113, -15791099, -15803667, -15795288, -15681125
420, 419, -1572409, -1567859, -1570459, -1571759, -14930166, -14941687, -14935403, -14827524
421, 420, -1414453, -1410553, -1412503, -1413803, -13434531, -13445005, -13438720, -13342363
422, 421, -1209696, -1205796, -1208396, -1209696, -11492719, -11502145, -11497956, -11414167
423, 422, -960736, -958136, -959436, -961387, -9126725, -9134057, -9130915, -9063883
424, 423, -660425, -658475, -659125, -661075, -6276849, -6284181, -6283134, -6234955
425, 424, -349714, -347764, -348414, -349714, -3322237, -3327474, -3328521, -3300243
426, 425, -26001, -25351, -24701, -27302, -244036, -246131, -249273, -241941
427, 426, 315261, 315261, 316561, 313961, 2994411, 2994411, 2987080, 2973464
428, 427, 627923, 627923, 629223, 627273, 5966829, 5967876, 5960545, 5927029
429, 428, 917184, 916534, 918484, 915884, 8719300, 8721395, 8713016, 8660647
430, 429, 1184344, 1183044, 1186294, 1183044, 11260203, 11264393, 11252872, 11183746
431, 430, 1394302, 1393002, 1395602, 1392352, 13252289, 13257525, 13244957, 13163263
432, 431, 1551608, 1549658, 1552908, 1549658, 14754208, 14760492, 14745829, 14653661
433, 432, 1654962, 1652361, 1656262, 1653661, 15739777, 15747108, 15731398, 15630851
434, 433, 1690063, 1687463, 1692013, 1688763, 16079122, 16085407, 16069696, 15969149
435, 434, 1660162, 1657562, 1661462, 1658212, 15793192, 15799476, 15784813, 15685314
436, 435, 1568508, 1565908, 1569808, 1565908, 14918644, 14924928, 14911312, 14818097
437, 436, 1418353, 1415753, 1419653, 1416403, 13492135, 13497372, 13483756, 13398920
438, 437, 1202545, 1201895, 1204495, 1201245, 11456060, 11459202, 11447681, 11377508
439, 438, 952935, 952285, 954235, 952285, 9080640, 9082735, 9072261, 9018846
440, 439, 667575, 666924, 668875, 666274, 6364827, 6365874, 6357495, 6321885
441, 440, 340612, 340612, 342562, 339962, 3263584, 3262537, 3256252, 3240542
442, 441, 17550, 17550, 18850, 16900, 182241, 180146, 175957, 181193
443, 442, -307462, -306162, -306162, -308112, -2902244, -2907481, -2908529, -2882345
444, 443, -636374, -634424, -635074, -637024, -6024435, -6031766, -6030719, -5983588
445, 444, -924985, -921735, -923685, -924985, -8768527, -8776906, -8773764, -8708827
446, 445, -1179795, -1175895, -1178495, -1179795, -11187936, -11199457, -11194221, -11113574
447, 446, -1399503, -1396253, -1398203, -1399503, -13279521, -13291042, -13283711, -13189448
448, 447, -1556159, -1551609, -1554209, -1556159, -14767824, -14780393, -14773061, -14666230
449, 448, -1654312, -1650412, -1652362, -1654312, -15706262, -15718830, -15711499, -15598384
450, 449, -1691364, -1686814, -1690064, -1691364, -16064460, -16077029, -16068650, -15954487
451, 450, -1662763, -1658213, -1661463, -1662763, -15796335, -15807856, -15799477, -15685315
452, 451, -1572409, -1567859, -1571109, -1571759, -14935403, -14947971, -14939592, -14832761
453, 452, -1414453, -1410553, -1413153, -1414453, -13436626, -13447099, -13441862, -13345505
454, 453, -1210346, -1206446, -1208396, -1209696, -11501098, -11509477, -11505287, -11420451
455, 454, -961387, -958136, -960086, -961387, -9128820, -9137199, -9134057, -9065978
456, 455, -661725, -658475, -659775, -661725, -6284181, -6290465, -6289418, -6241239
457, 456, -350364, -348414, -348414, -350364, -3328521, -3332711, -3333758, -3305479
458, 457, -26651, -26001, -25351, -27302, -250320, -252415, -256605, -248226
459, 458, 313961, 314611, 315911, 313311, 2991269, 2990222, 2982890, 2970322
460, 459, 626623, 627273, 629223, 625973, 5961592, 5961592, 5954260, 5920745
461, 460, 916534, 915884, 917834, 915234, 8715110, 8717205, 8707779, 8656458
462, 461, 1183694, 1182394, 1184994, 1182394, 11256014, 11259156, 11248682, 11177462
463, 462, 1393652, 1392352, 1395602, 1392352, 13249147, 13254383, 13239720, 13158026
464, 463, 1558108, 1555508, 1559408, 1556158, 14812860, 14818097, 14803434, 14711266
465, 464, 1654311, 1652361, 1656262, 1653011, 15738729, 15743966, 15729303, 15629804
466, 465, 1690713, 1687463, 1692013, 1688763, 16079122, 16084359, 16069696, 15968102
467, 466, 1660162, 1657562, 1661462, 1658212, 15795287, 15799476, 15784813, 15685314
468, 467, 1568508, 1565908, 1569808, 1566558, 14923881, 14928070, 14915502, 14821239
469, 468, 1418353, 1415753, 1419653, 1417053, 13496324, 13500514, 13487945, 13402062
470, 469, 1203845, 1201895, 1204495, 1201895, 11461297, 11463392, 11452918, 11380650
471, 470, 953585, 952935, 954885, 952935, 9083782, 9085877, 9076451, 9021988
472, 471, 668225, 667575, 669525, 666924, 6371111, 6371111, 6363780, 6327122
473, 472, 341262, 341262, 342562, 340612, 3270915, 3268821, 3263584, 3247873
474, 473, 17550, 18200, 18850, 16900, 188525, 184335, 181193, 186430
475, 474, -307462, -305512, -305512, -308112, -2895960, -2901197, -2903292, -2877108
476, 475, -635724, -633774, -634424, -636374, -6018151, -6024435, -6023387, -5976256
477, 476, -924335, -922385, -923035, -924985, -8762243, -8770622, -8767480, -8702543
478, 477, -1179145, -1175895, -1177845, -1179145, -11183747, -11193173, -11188984, -11107289
479, 478, -1400153, -1395603, -1398203, -1398853, -13277426, -13287900, -13281616, -13186306
480, 479, -1556159, -1551609, -1554209, -1554859, -14764682, -14777251, -14769919, -14664136
481, 480, -1654312, -1649762, -1653012, -1653662, -15707309, -15719878, -15710452, -15598384
482, 481, -1692014, -1687464, -1690714, -1691364, -16064460, -16077029, -16068650, -15955535
483, 482, -1662763, -1658863, -1661463, -1663413, -15795288, -15807856, -15799477, -15687410
484, 483, -1572409, -1568509, -1571109, -1572409, -14936450, -14950066, -14941687, -14834856
485, 484, -1415104, -1411203, -1413803, -1415104, -13436626, -13447099, -13440815, -13344458
486, 485, -1210346, -1207746, -1209046, -1210996, -11502145, -11511572, -11506335, -11422546
487, 486, -961387, -959436, -960086, -962037, -9138246, -9145578, -9142436, -9075404
488, 487, -662375, -659775, -660425, -662375, -6287323, -6293607, -6293607, -6244381
489, 488, -351014, -349064, -349064, -351014, -3336900, -3342137, -3343184, -3313858
490, 489, -11051, -9751, -9751, -11701, -101595, -104737, -107879, -100547
491, 490, 313961, 313961, 315261, 312661, 2982890, 2981843, 2976606, 2961943
492, 491, 626623, 625973, 627923, 625973, 5956355, 5957403, 5950071, 5916555
493, 492, 930184, 929534, 932134, 929534, 8841841, 8842889, 8833462, 8781094
494, 493, 1183694, 1182394, 1184994, 1182394, 11252872, 11257061, 11245540, 11176414
495, 494, 1393652, 1391702, 1394952, 1391702, 13247052, 13252289, 13239720, 13156979
496, 495, 1557458, 1555508, 1558758, 1556158, 14809718, 14814955, 14799244, 14708124
497, 496, 1654311, 1651711, 1656262, 1653011, 15737682, 15742919, 15729303, 15629804
498, 497, 1690713, 1687463, 1692013, 1688763, 16079122, 16084359, 16070744, 15970197
499, 498, 1660812, 1657562, 1661462, 1658862, 15797382, 15802619, 15787955, 15690551
500, 499, 1568508, 1565908, 1569808, 1567208, 14921786, 14927023, 14912360, 14820192
501, 500, 1418353, 1416403, 1420303, 1417053, 13501561, 13505751, 13492135, 13408346
502, 501, 1204495, 1202545, 1205795, 1202545, 11465487, 11467581, 11456060, 11385887
503, 502, 954235, 953585, 955535, 952935, 9091114, 9092161, 9082735, 9028272
504, 503, 668225, 667575, 669525, 667575, 6378443, 6378443, 6370064, 6334453
505, 504, 341912, 341912, 343862, 340612, 3278247, 3275105, 3269868, 3254158
506, 505, 18200, 19500, 20150, 17550, 193762, 191667, 188525, 192714
507, 506, -306812, -304862, -304862, -307462, -2891771, -2895960, -2897008, -2872918
508, 507, -635724, -633774, -633774, -635724, -6012914, -6019198, -6018151, -5971019
509, 508, -924335, -921085, -922385, -924335, -8757006, -8766432, -8762243, -8698354
510, 509, -1178495, -1175245, -1177195, -1179145, -11179557, -11191078, -11183747, -11104147
511, 510, -1399503, -1395603, -1398203, -1399503, -13275332, -13285805, -13279521, -13185258
512, 511, -1555509, -1551609, -1554209, -1555509, -14763635, -14774109, -14766777, -14663088
513, 512, -1654312, -1649762, -1653012, -1653012, -15707309, -15718830, -15711499, -15598384
514, 513, -1691364, -1687464, -1690064, -1691364, -16063413, -16077029, -16068650, -15954487
515, 514, -1662763, -1659513, -1662113, -1662763, -15794241, -15806809, -15799477, -15685315
516, 515, -1572409, -1569159, -1571759, -1572409, -14937497, -14950066, -14941687, -14835903
517, 516, -1415104, -1411853, -1413803, -1415104, -13441862, -13453383, -13446052, -13350742
518, 517, -1210996, -1207746, -1209046, -1210996, -11506335, -11514714, -11509477, -11426735
519, 518, -949036, -945786, -947086, -949036, -9013610, -9021989, -9017799, -8950768
520, 519, -662375, -659775, -660425, -662375, -6292560, -6298844, -6297797, -6249618
521, 520, -351664, -349714, -349714, -351664, -3341090, -3345279, -3346327, -3318048
522, 521, -11701, -11051, -10401, -12351, -108926, -109974, -113116, -105784
523, 522, 312661, 313311, 314611, 312661, 2976606, 2975559, 2969275, 2956706
524, 523, 625973, 625323, 627923, 625323, 5950071, 5951118, 5943787, 5909224
525, 524, 930184, 928234, 931484, 928234, 8834510, 8837652, 8828226, 8775857
526, 525, 1183044, 1181094, 1184994, 1181744, 11248682, 11252872, 11241351, 11171178
527, 526, 1393652, 1390402, 1394952, 1391702, 13242862, 13248099, 13236578, 13153836
528, 527, 1557458, 1554858, 1558758, 1556158, 14808671, 14813907, 14800292, 14708124
529, 528, 1654962, 1651711, 1656262, 1653011, 15735587, 15741871, 15727208, 15627709
530, 529, 1690713, 1687463, 1691363, 1688113, 16079122, 16084359, 16069696, 15969149
531, 530, 1660162, 1658212, 1661462, 1658862, 15797382, 15802619, 15787955, 15688456
532, 531, 1568508, 1566558, 1569808, 1566558, 14924928, 14930165, 14916549, 14823334
533, 532, 1419003, 1416403, 1420303, 1416403, 13503656, 13508893, 13495277, 13410441
534, 533, 1203845, 1202545, 1205795, 1202545, 11467581, 11471771, 11459202, 11390077
535, 534, 954885, 953585, 956185, 952935, 9096351, 9098445, 9087972, 9033509
536, 535, 668875, 668225, 670825, 668225, 6383679, 6383679, 6375301, 6339690
537, 536, 342562, 342562, 343862, 341262, 3284531, 3281389, 3277200, 3260442
538, 537, 18850, 19500, 20150, 17550, 200046, 196904, 194809, 198999
539, 538, -306162, -305512, -304862, -306812, -2884439, -2889676, -2890723, -2865587
540, 539, -634424, -632474, -633774, -635074, -6004535, -6012914, -6010819, -5963688
541, 540, -923685, -921085, -921735, -924335, -8754911, -8763290, -8760148, -8696259
542, 541, -1178495, -1175245, -1176545, -1178495, -11175368, -11184794, -11179557, -11098910
543, 542, -1398853, -1395603, -1397553, -1398853, -13272190, -13283711, -13277426, -13183164
544, 543, -1554859, -1551609, -1554209, -1554859, -14761540, -14774109, -14765730, -14662041
545, 544, -1653662, -1649762, -1653012, -1653012, -15704167, -15715688, -15708357, -15596289
546, 545, -1691364, -1687464, -1690064, -1690714, -16063413, -16074934, -16066555, -15953440
547, 546, -1662763, -1658863, -1662113, -1662763, -15796335, -15808904, -15800525, -15687410
548, 547, -1566559, -1563309, -1565909, -1566559, -14881987, -14894555, -14886177, -14780393
549, 548, -1415754, -1412503, -1414453, -1415754, -13445005, -13456526, -13450241, -13352837
550, 549, -1211646, -1207746, -1210346, -1210996, -11510524, -11518903, -11514714, -11431972
551, 550, -949686, -946436, -948386, -949036, -9016752, -9024084, -9020941, -8953910
552, 551, -663025, -660425, -661725, -663025, -6298844, -6304081, -6303033, -6254855
553, 552, -352314, -350364, -351014, -352314, -3346327, -3350516, -3351563, -3322237
554, 553, -13001, -11701, -11051, -13001, -114163, -117305, -120447, -113116
555, 554, 312661, 312661, 313961, 312011, 2970322, 2970322, 2964038, 2950422
556, 555, 625973, 625323, 626623, 624673, 5944834, 5945882, 5938550, 5905034
557, 556, 929534, 927584, 930834, 928234, 8831368, 8834510, 8826131, 8772715
558, 557, 1183044, 1181094, 1183694, 1181094, 11244493, 11248682, 11237161, 11166988
559, 558, 1392352, 1389752, 1394302, 1390402, 13239720, 13244957, 13232389, 13149647
560, 559, 1557458, 1554858, 1558108, 1554858, 14804481, 14810765, 14796102, 14704982
561, 560, 1654962, 1651711, 1655612, 1652361, 15733493, 15739777, 15724066, 15626661
562, 561, 1690063, 1687463, 1691363, 1688113, 16078075, 16084359, 16069696, 15969149
563, 562, 1660162, 1657562, 1661462, 1658862, 15798429, 15803666, 15790050, 15690551
564, 563, 1568508, 1566558, 1570458, 1567208, 14930165, 14933307, 14919691, 14826476
565, 564, 1419003, 1417053, 1420303, 1417703, 13506798, 13509940, 13497372, 13412535
566, 565, 1204495, 1202545, 1205795, 1203195, 11474913, 11477008, 11465487, 11395313
567, 566, 955535, 954235, 956185, 953585, 9099493, 9101587, 9092161, 9036651
568, 567, 669525, 668875, 670825, 668225, 6388916, 6388916, 6380537, 6343880
569, 568, 343212, 343212, 344512, 341912, 3287673, 3285578, 3280342, 3263584
570, 569, 19500, 20150, 20800, 18850, 206330, 203188, 200046, 204235
571, 570, -305512, -304212, -303562, -306162, -2878155, -2883392, -2884439, -2859303
572, 571, -634424, -631824, -633124, -634424, -6001393, -6007677, -6006630, -5959498
573, 572, -922385, -920435, -921735, -923035, -8749674, -8758053, -8754911, -8689975
574, 573, -1177195, -1174595, -1176545, -1177845, -11169084, -11179557, -11173273, -11093674
575, 574, -1398853, -1394953, -1397553, -1397553, -13266953, -13277426, -13272190, -13176879
576, 575, -1554859, -1550959, -1553559, -1554859, -14757351, -14769919, -14761540, -14656804
577, 576, -1656913, -1653012, -1656263, -1656913, -15736636, -15749204, -15740825, -15627710
578, 577, -1691364, -1686814, -1690064, -1690714, -16063413, -16075981, -16066555, -15953440
579, 578, -1662763, -1658863, -1662113, -1662763, -15796335, -15808904, -15800525, -15687410
580, 579, -1567209, -1563309, -1565909, -1567209, -14885129, -14896650, -14888271, -14783535
581, 580, -1415754, -1412503, -1414453, -1415754, -13450241, -13460715, -13453383, -13358073
582, 581, -1211646, -1209046, -1210346, -1211646, -11514714, -11524140, -11518903, -11436162
583, 582, -949686, -947736, -948386, -950336, -9021989, -9029320, -9027226, -8959147
584, 583, -663675, -661725, -661725, -663675, -6304081, -6309318, -6308270, -6260092
585, 584, -352964, -351014, -351014, -352964, -3352611, -3357848, -3357848, -3329569
586, 585, -13001, -12351, -11701, -13651, -119400, -122542, -125684, -118353
587, 586, 311361, 312011, 313311, 311361, 2965085, 2965085, 2958801, 2945185
588, 587, 625323, 624023, 626623, 624023, 5941692, 5942739, 5934361, 5900845
589, 588, 928884, 927584, 930184, 927584, 8826131, 8829273, 8817752, 8766431
590, 589, 1182394, 1181094, 1183694, 1180444, 11239256, 11243446, 11231925, 11162799
591, 590, 1392352, 1389752, 1394302, 1389752, 13235531, 13240768, 13228199, 13146505
592, 591, 1556808, 1554208, 1558758, 1554858, 14804481, 14810765, 14796102, 14704982
593, 592, 1654311, 1651711, 1656262, 1652361, 15732445, 15739777, 15723019, 15625614
594, 593, 1690063, 1687463, 1692013, 1688113, 16079122, 16085407, 16070744, 15969149
595, 594, 1660812, 1658212, 1662112, 1658862, 15799476, 15805761, 15791098, 15692645
596, 595, 1569158, 1566558, 1570458, 1567208, 14928070, 14933307, 14918644, 14826476
597, 596, 1419653, 1417703, 1421603, 1418353, 13509940, 13514129, 13500514, 13415677
598, 597, 1205145, 1203195, 1206445, 1203845, 11475960, 11479102, 11467581, 11397408
599, 598, 955535, 954235, 956835, 954235, 9103682, 9105777, 9096351, 9040840
600, 599, 670175, 669525, 671475, 668875, 6393106, 6394153, 6385774, 6349116
601, 600, 343212, 343862, 345162, 342562, 3292910, 3291863, 3286626, 3269868
602, 601, 20150, 20150, 21450, 19500, 214709, 212614, 209472, 213662
603, 602, -304862, -303562, -303562, -305512, -2875013, -2880250, -2881297, -2855113
604, 603, -633774, -631824, -631824, -633774, -5997203, -6003488, -6002440, -5955309
605, 604, -922385, -919785, -921085, -921735, -8746532, -8754911, -8750722, -8685785
606, 605, -1188895, -1186295, -1187595, -1188895, -11279057, -11289531, -11283246, -11201552
607, 606, -1398203, -1394953, -1396903, -1397553, -13266953, -13278474, -13271142, -13176879
608, 607, -1554859, -1550959, -1553559, -1554859, -14757351, -14768872, -14761540, -14655757
609, 608, -1656913, -1653012, -1655613, -1656913, -15735588, -15747109, -15738730, -15625615
610, 609, -1691364, -1687464, -1690064, -1691364, -16065508, -16077029, -16068650, -15954487
611, 610, -1663413, -1658863, -1662113, -1662763, -15798430, -15810998, -15803667, -15689504
612, 611, -1567859, -1563309, -1565909, -1567209, -14887224, -14898745, -14892461, -14785630
613, 612, -1416404, -1412503, -1414453, -1416404, -13453383, -13462810, -13457573, -13359121
614, 613, -1212296, -1209046, -1210996, -1212296, -11516808, -11527282, -11522045, -11438256
615, 614, -950986, -947736, -949036, -950336, -9028273, -9035605, -9033510, -8965431
616, 615, -664325, -662375, -662375, -664325, -6310365, -6316649, -6315602, -6267423
617, 616, -353614, -351664, -351664, -353614, -3357848, -3363084, -3363084, -3333758
618, 617, -13651, -13001, -11701, -14301, -123589, -126731, -129874, -122542
619, 618, 311361, 311361, 312661, 310061, 2959848, 2958801, 2952517, 2939949
620, 619, 624673, 624673, 625973, 623373, 5934361, 5936455, 5928076, 5895608
621, 620, 928234, 927584, 929534, 926284, 8819847, 8821941, 8812515, 8760147
622, 621, 1181744, 1180444, 1183694, 1180444, 11237161, 11240304, 11229830, 11159657
623, 622, 1392352, 1389752, 1393652, 1389752, 13232389, 13236578, 13224010, 13142315
624, 623, 1556808, 1554208, 1558108, 1554858, 14799244, 14806576, 14790865, 14698698
625, 624, 1654311, 1651711, 1655612, 1652361, 15731398, 15737682, 15721972, 15623519
626, 625, 1690713, 1687463, 1692013, 1688113, 16078075, 16085407, 16068649, 15968102
627, 626, 1661462, 1658212, 1662762, 1658862, 15799476, 15805761, 15790050, 15690551
628, 627, 1569808, 1566558, 1571108, 1567208, 14931212, 14936449, 14921786, 14829618
629, 628, 1420303, 1417703, 1421603, 1418353, 13512035, 13517272, 13504703, 13419867
630, 629, 1205795, 1203845, 1207095, 1203845, 11481197, 11485387, 11472818, 11402645
631, 630, 956185, 954885, 957485, 954885, 9109966, 9113108, 9102635, 9048172
632, 631, 655874, 655224, 657174, 654574, 6255901, 6255901, 6248570, 6212959
633, 632, 343862, 343862, 345812, 343212, 3300242, 3298147, 3292910, 3276152
634, 633, 20800, 21450, 22100, 20150, 217851, 214709, 211567, 215756
635, 634, -320463, -319162, -319162, -320463, -3019549, -3024786, -3025833, -2998602
636, 635, -633124, -631174, -631824, -633124, -5991967, -5998251, -5997203, -5949025
637, 636, -921735, -919135, -920435, -922385, -8739201, -8748627, -8744438, -8679501
638, 637, -1188245, -1185645, -1187595, -1188895, -11276962, -11286389, -11282199, -11198410
639, 638, -1397553, -1394303, -1396253, -1397553, -13259621, -13270095, -13263811, -13168501
640, 639, -1554859, -1550959, -1552909, -1553559, -14754209, -14766777, -14758398, -14653662
641, 640, -1656913, -1653012, -1655613, -1656263, -15732446, -15745015, -15736636, -15623520
642, 641, -1691364, -1688114, -1690064, -1691364, -16064460, -16077029, -16067602, -15953440
643, 642, -1663413, -1659513, -1662113, -1663413, -15798430, -15810998, -15801572, -15689504
644, 643, -1567859, -1563959, -1565909, -1567209, -14887224, -14898745, -14890366, -14783535
645, 644, -1417054, -1413153, -1415754, -1416404, -13455478, -13466999, -13459668, -13362263
646, 645, -1212296, -1209696, -1210996, -1212296, -11524140, -11533566, -11528329, -11445588
647, 646, -950336, -948386, -949686, -950986, -9032462, -9040841, -9036652, -8970668
648, 647, -664325, -662375, -663025, -664325, -6316649, -6321886, -6320839, -6272660
649, 648, -353614, -352314, -351664, -354264, -3364132, -3368321, -3369369, -3341090
650, 649, -14301, -13651, -12351, -14951, -130921, -133016, -136158, -128826
