2685, 2684, -234659, -233359, -233359, -235309, -6672753, -6680084, -6677990, -6627716
2686, 2685, -230109, -228809, -228809, -230759, -6541832, -6548116, -6546022, -6496796
2687, 2686, -226859, -225559, -225559, -227509, -6449664, -6455949, -6454901, -6405675
2688, 2687, -221659, -221009, -221009, -222959, -6310365, -6316649, -6315602, -6266376
2689, 2688, -216459, -215809, -215809, -217759, -6163734, -6170018, -6167924, -6120792
2690, 2689, -213208, -211908, -212558, -214509, -6062140, -6068424, -6067377, -6020245
2691, 2690, -207358, -206708, -206708, -208658, -5907130, -5912367, -5911320, -5866283
2692, 2691, -204108, -203458, -203458, -205408, -5800299, -5806583, -5806583, -5760499
2693, 2692, -198258, -197608, -197608, -199558, -5639005, -5644242, -5643195, -5599205
2694, 2693, -194358, -193708, -193708, -195658, -5527985, -5533221, -5533221, -5489232
2695, 2694, -188508, -187858, -187208, -189808, -5356217, -5361454, -5361454, -5318512
2696, 2695, -184607, -183307, -183307, -185907, -5241007, -5246244, -5245196, -5203302
2697, 2696, -178757, -176807, -177457, -179407, -5059813, -5065050, -5065050, -5025250
2698, 2697, -174207, -172907, -172907, -174857, -4939366, -4944603, -4944603, -4904803
2699, 2698, -167707, -166407, -166407, -169007, -4753983, -4759220, -4759220, -4720467
2700, 2699, -161207, -159256, -159906, -161857, -4563363, -4568600, -4569647, -4531942
2701, 2700, -156656, -155356, -155356, -157306, -4435585, -4440821, -4441869, -4405211
2702, 2701, -149506, -148206, -148206, -150806, -4238680, -4243917, -4244964, -4210401
2703, 2702, -144956, -143656, -143656, -145606, -4107760, -4112997, -4114044, -4079481
2704, 2703, -137806, -136506, -136506, -138456, -3905619, -3910855, -3910855, -3879435
2705, 2704, -133255, -131955, -131955, -133906, -3770509, -3774698, -3776793, -3744325
2706, 2705, -126105, -124805, -124155, -126755, -3563131, -3567320, -3569415, -3539041
2707, 2706, -120905, -119605, -119605, -121555, -3423831, -3428021, -3429068, -3400789
2708, 2707, -113105, -112455, -112455, -114405, -3212264, -3216454, -3218548, -3190269
2709, 2708, -108555, -107255, -107255, -109205, -3069823, -3074012, -3075059, -3048875
2710, 2709, -100754, -100104, -99454, -101404, -2854066, -2857208, -2859303, -2834166
2711, 2710, -96204, -94904, -94254, -96204, -2707435, -2711624, -2713719, -2689630
2712, 2711, -88404, -87104, -87104, -89054, -2487489, -2491678, -2492725, -2470731
2713, 2712, -80604, -79303, -79303, -80604, -2265448, -2269637, -2271732, -2249737
2714, 2713, -74753, -74103, -73453, -76053, -2115675, -2118817, -2120911, -2101011
2715, 2714, -66953, -66303, -65653, -67603, -1892586, -1895728, -1898870, -1878970
2716, 2715, -61753, -61103, -60453, -62403, -1740718, -1743861, -1745955, -1728150
2717, 2716, -53953, -52652, -52652, -54603, -1512393, -1515535, -1517630, -1500872
2718, 2717, -48102, -47452, -47452, -49402, -1358431, -1361573, -1364715, -1349005
2719, 2718, -40302, -39652, -39002, -40952, -1128011, -1131153, -1134295, -1119632
2720, 2719, -35102, -33802, -33802, -35752, -975096, -978238, -981380, -967764
2721, 2720, -26651, -26001, -25351, -27952, -744676, -748865, -752007, -739439
2722, 2721, -20801, -20151, -20151, -22101, -590713, -592808, -595950, -585477
2723, 2722, -13001, -12351, -12351, -14301, -356104, -359246, -362388, -354009
2724, 2723, -5201, -3901, -3901, -6501, -124637, -127779, -130921, -124637
2725, 2724, 1300, 1950, 2600, 0, 31420, 29326, 25136, 31420
2726, 2725, 9100, 9750, 10400, 8450, 262888, 259746, 256604, 260793
2727, 2726, 14300, 15600, 16250, 13650, 416850, 414755, 410566, 414755
2728, 2727, 22750, 23400, 23400, 21450, 650412, 648317, 644128, 646223
2729, 2728, 27951, 29251, 29251, 27301, 804375, 803327, 799138, 799138
2730, 2729, 36401, 37051, 37051, 35101, 1034795, 1034795, 1029558, 1028510
2731, 2730, 41601, 42251, 42901, 40951, 1188757, 1187710, 1183520, 1181425
2732, 2731, 49401, 50701, 50701, 48101, 1418130, 1418130, 1412893, 1409751
2733, 2732, 54602, 55902, 55902, 53301, 1571045, 1571045, 1565808, 1561618
2734, 2733, 63052, 63702, 64352, 61752, 1797275, 1797275, 1792038, 1786801
2735, 2734, 70852, 71502, 72152, 69552, 2023506, 2023506, 2018269, 2009890
2736, 2735, 76052, 76702, 77352, 74752, 2172231, 2172231, 2165947, 2158615
2737, 2736, 83853, 84503, 85153, 82553, 2397414, 2397414, 2391130, 2381704
2738, 2737, 89053, 89053, 90353, 87753, 2545093, 2545093, 2538808, 2528335
2739, 2738, 96853, 97503, 98153, 95553, 2763992, 2763992, 2757707, 2745139
2740, 2739, 101403, 102053, 102703, 100103, 2908528, 2907480, 2901196, 2888628
2741, 2740, 109204, 109854, 110504, 107904, 3125332, 3125332, 3119048, 3104385
2742, 2741, 114404, 115054, 115704, 113104, 3267773, 3266726, 3261489, 3244731
2743, 2742, 121554, 122204, 122854, 120904, 3478293, 3478293, 3472009, 3455251
2744, 2743, 126754, 127404, 127404, 125454, 3617593, 3617593, 3611309, 3593503
2745, 2744, 133905, 133905, 134555, 132604, 3824971, 3826018, 3819734, 3799834
2746, 2745, 141055, 141055, 141705, 139755, 4028159, 4028159, 4021875, 4000928
2747, 2746, 145605, 146255, 146905, 144305, 4160127, 4161174, 4153843, 4131848
2748, 2747, 152755, 152755, 153405, 151455, 4358079, 4358079, 4351794, 4328752
2749, 2748, 156655, 157305, 157955, 156005, 4488999, 4488999, 4481668, 4457578
2750, 2749, 163806, 164456, 164456, 162506, 4679619, 4679619, 4673335, 4648198
2751, 2750, 167706, 168356, 169006, 167056, 4804255, 4804255, 4797971, 4771787
2752, 2751, 174206, 174856, 175506, 173556, 4988591, 4989639, 4982307, 4955076
2753, 2752, 178756, 179406, 180056, 177456, 5110086, 5111133, 5103801, 5075523
2754, 2753, 185256, 185906, 185906, 183956, 5287090, 5288137, 5281853, 5252527
2755, 2754, 189157, 189807, 189807, 187857, 5403347, 5404395, 5397063, 5366690
2756, 2755, 195007, 195657, 196307, 193707, 5574068, 5575115, 5567783, 5536362
2757, 2756, 198907, 198907, 200207, 197607, 5682993, 5685088, 5677757, 5645288
2758, 2757, 204757, 205407, 206057, 203457, 5846382, 5847429, 5839050, 5806582
2759, 2758, 209957, 210607, 211257, 208657, 6002439, 6003487, 5996155, 5961592
2760, 2759, 213207, 214508, 214508, 212557, 6106128, 6107176, 6099844, 6065281
2761, 2760, 218408, 219058, 219708, 217758, 6254854, 6255901, 6248570, 6211912
2762, 2761, 221658, 222308, 223608, 221008, 6352259, 6353306, 6344927, 6309317
2763, 2762, 226858, 227508, 228158, 226208, 6490511, 6491558, 6484226, 6446521
2764, 2763, 230108, 230758, 231408, 228808, 6579536, 6580584, 6573252, 6535547
2765, 2764, 234658, 235308, 235958, 233358, 6712552, 6713599, 6705220, 6666468
2766, 2765, 237908, 237908, 238558, 236608, 6797388, 6798435, 6790056, 6750257
2767, 2766, 241809, 242459, 243109, 241159, 6918882, 6919930, 6911551, 6871751
2768, 2767, 244409, 245059, 245709, 243759, 6996387, 6998482, 6990103, 6949256
2769, 2768, 248959, 248959, 249609, 247659, 7108455, 7109502, 7101123, 7060276
2770, 2769, 252209, 252859, 253509, 250909, 7215286, 7216333, 7207954, 7165013
2771, 2770, 254809, 254809, 255459, 253509, 7281270, 7283365, 7273938, 7230996
2772, 2771, 258059, 258059, 259359, 256759, 7376580, 7377627, 7369248, 7326307
2773, 2772, 260659, 260009, 261309, 258709, 7436280, 7438374, 7428948, 7386006
2774, 2773, 263259, 263259, 264559, 261959, 7522163, 7525306, 7515879, 7469795
2775, 2774, 265209, 265209, 266509, 263259, 7575579, 7577674, 7568247, 7524258
2776, 2775, 267160, 267810, 269110, 266509, 7652037, 7654131, 7644705, 7599668
2777, 2776, 269110, 269760, 270410, 267810, 7697073, 7699168, 7689742, 7644705
2778, 2777, 271060, 271710, 273010, 269760, 7760962, 7764104, 7754678, 7708594
2779, 2778, 272360, 273010, 274310, 271710, 7800762, 7803904, 7794478, 7748394
2780, 2779, 274960, 274960, 276260, 273010, 7854178, 7856272, 7847893, 7800762
2781, 2780, 276260, 276260, 278210, 274960, 7901309, 7903404, 7893977, 7847893
2782, 2781, 276910, 277560, 278860, 276260, 7927493, 7929588, 7921209, 7874078
2783, 2782, 278210, 278860, 280160, 277560, 7963103, 7965198, 7955772, 7908641
2784, 2783, 278860, 279510, 280810, 277560, 7984051, 7986145, 7977767, 7930635
2785, 2784, 280160, 280160, 281460, 278860, 8008140, 8009187, 8000809, 7953677
2786, 2785, 280810, 280810, 281460, 279510, 8020708, 8022803, 8014424, 7967293
2787, 2786, 280810, 281460, 282110, 279510, 8033277, 8036419, 8026993, 7979861
2788, 2787, 281460, 281460, 282760, 280160, 8039561, 8041656, 8033277, 7985098
2789, 2788, 281460, 281460, 282760, 279510, 8041656, 8043750, 8034324, 7987193
2790, 2789, 281460, 281460, 282110, 279510, 8039561, 8041656, 8032229, 7985098
2791, 2790, 280810, 280810, 282110, 279510, 8030135, 8032229, 8022803, 7975672
2792, 2791, 280160, 280810, 281460, 278860, 8014424, 8016519, 8007093, 7959961
2793, 2792, 280160, 280160, 280810, 278210, 8000809, 8002903, 7994524, 7946346
2794, 2793, 278860, 278860, 280160, 277560, 7973577, 7975672, 7966246, 7920162
2795, 2794, 278210, 278210, 279510, 276260, 7952630, 7953677, 7944251, 7898167
2796, 2795, 276910, 276910, 278210, 275610, 7912830, 7914925, 7906546, 7859414
2797, 2796, 275610, 276260, 276910, 274310, 7884551, 7886646, 7877220, 7831136
2798, 2797, 273660, 274310, 274960, 273010, 7835325, 7837420, 7829041, 7782957
2799, 2798, 273010, 273010, 273660, 271710, 7799715, 7800762, 7792383, 7746299
2800, 2799, 270410, 271060, 271710, 269110, 7738968, 7741062, 7732684, 7686600
2801, 2800, 269110, 269110, 270410, 267810, 7694978, 7697073, 7688694, 7643658
2802, 2801, 266509, 267160, 267810, 265209, 7624805, 7625852, 7617474, 7573484
2803, 2802, 264559, 265209, 265859, 263259, 7574532, 7575579, 7567200, 7523211
2804, 2803, 261959, 262609, 263259, 260659, 7492837, 7493885, 7486553, 7441516
2805, 2804, 258709, 259359, 260009, 257409, 7404859, 7404859, 7396480, 7353538
2806, 2805, 256759, 257409, 258059, 255459, 7343064, 7344112, 7335733, 7293838
2807, 2806, 252859, 253509, 254809, 251559, 7243565, 7245660, 7237281, 7195386
2808, 2807, 250909, 250909, 252209, 249609, 7175486, 7177581, 7168155, 7127307
2809, 2808, 247009, 247659, 248309, 245709, 7066560, 7068655, 7060276, 7018382
2810, 2809, 244409, 245059, 245709, 243109, 6993245, 6994292, 6986961, 6946114
2811, 2810, 239858, 240509, 241809, 238558, 6874893, 6875940, 6867561, 6828809
2812, 2811, 237258, 237908, 238558, 235958, 6794246, 6795293, 6786914, 6748162
2813, 2812, 232708, 233358, 234658, 231408, 6664373, 6666468, 6658089, 6619336
2814, 2813, 229458, 229458, 231408, 228158, 6576394, 6578489, 6570110, 6532405
2815, 2814, 224908, 225558, 226208, 223608, 6441284, 6442332, 6435000, 6398343
2816, 2815, 219708, 220358, 221658, 219058, 6298843, 6299890, 6292559, 6256948
2817, 2816, 216458, 216458, 218408, 215158, 6201438, 6203533, 6195154, 6159544
2818, 2817, 211257, 211257, 212557, 209957, 6051665, 6051665, 6045381, 6009771
2819, 2818, 208007, 208007, 209307, 206707, 5945882, 5946929, 5939597, 5906082
2820, 2819, 202157, 202157, 203457, 200857, 5787730, 5788777, 5781445, 5748977
2821, 2820, 198257, 198257, 199557, 196957, 5678804, 5678804, 5672520, 5640051
2822, 2821, 192407, 193057, 193707, 191107, 5513320, 5513320, 5505989, 5475615
2823, 2822, 188507, 189157, 189807, 187207, 5399158, 5399158, 5391826, 5362500
2824, 2823, 182656, 182656, 183956, 180706, 5224248, 5223201, 5216917, 5188638
2825, 2824, 178106, 178756, 179406, 176806, 5104849, 5103801, 5098565, 5070286
2826, 2825, 171606, 172256, 172906, 170306, 4922607, 4921560, 4915276, 4889092
2827, 2826, 165106, 165756, 166406, 163806, 4737224, 4736177, 4729893, 4704756
2828, 2827, 160556, 161206, 161856, 159255, 4610493, 4610493, 4604209, 4579072
2829, 2828, 154055, 154705, 155355, 152105, 4417778, 4417778, 4410447, 4388452
2830, 2829, 149505, 150155, 150805, 147555, 4287905, 4286858, 4280574, 4257532
2831, 2830, 142355, 143655, 143655, 141055, 4089954, 4087859, 4082622, 4061675
2832, 2831, 137805, 138455, 139105, 136505, 3954844, 3953796, 3947512, 3927612
2833, 2832, 130654, 131304, 131954, 129354, 3750608, 3749560, 3743276, 3724424
2834, 2833, 125454, 126754, 127404, 124804, 3612356, 3611309, 3605024, 3587219
2835, 2834, 118304, 118954, 119604, 117004, 3403931, 3403931, 3397646, 3380889
2836, 2835, 113104, 114404, 115054, 112454, 3262537, 3261489, 3256252, 3240542
2837, 2836, 105953, 106603, 107904, 104653, 3047827, 3046780, 3041543, 3027927
2838, 2837, 98153, 98803, 100103, 97503, 2831023, 2829975, 2824739, 2812170
2839, 2838, 92953, 94253, 94903, 92303, 2685439, 2684392, 2679155, 2667634
2840, 2839, 85803, 86453, 87103, 84503, 2466540, 2464446, 2459209, 2448735
2841, 2840, 79952, 80603, 81903, 79302, 2316767, 2315720, 2311531, 2302104
2842, 2841, 72802, 73452, 74102, 71502, 2092632, 2090537, 2086347, 2079016
2843, 2842, 66952, 68252, 68902, 66302, 1941811, 1939717, 1935527, 1928196
2844, 2843, 59152, 59802, 61102, 58502, 1716628, 1714533, 1709297, 1704060
2845, 2844, 53952, 55252, 55902, 52651, 1565808, 1563713, 1559524, 1555334
2846, 2845, 46151, 46801, 47451, 44851, 1335388, 1332246, 1328056, 1325962
2847, 2846, 40951, 41601, 42251, 39651, 1182473, 1180378, 1176189, 1174094
2848, 2847, 32501, 33801, 33801, 31201, 951005, 948911, 944721, 944721
2849, 2848, 27301, 28601, 28601, 26000, 797043, 793901, 789712, 790759
2850, 2849, 18850, 20150, 20800, 17550, 564528, 561386, 557197, 560339
2851, 2850, 11050, 12350, 12350, 9750, 334108, 329919, 326777, 330966
2852, 2851, 5200, 6500, 7150, 4550, 179099, 175957, 172814, 178051
2853, 2852, -3251, -1951, -1951, -4551, -55511, -58653, -62842, -55511
2854, 2853, -8451, -7801, -7151, -9751, -210521, -214710, -217852, -209473
2855, 2854, -16901, -15601, -15601, -18201, -441988, -445130, -448272, -438846
2856, 2855, -22101, -20801, -20801, -23401, -596998, -601187, -603282, -592808
2857, 2856, -30552, -29252, -29252, -31852, -829512, -833702, -835796, -824275
2858, 2857, -35752, -34452, -34452, -36402, -983475, -987664, -989759, -977191
2859, 2858, -44202, -42902, -42902, -44852, -1212847, -1217037, -1219132, -1204468
2860, 2859, -49402, -48102, -48102, -50052, -1365762, -1369952, -1372047, -1356336
2861, 2860, -57203, -55903, -55903, -57853, -1597230, -1601419, -1602467, -1585709
2862, 2861, -65653, -63703, -64353, -66303, -1821365, -1826602, -1827650, -1809844
2863, 2862, -70853, -68903, -69553, -71503, -1972186, -1977423, -1978470, -1958570
2864, 2863, -78653, -76703, -77353, -79303, -2196322, -2201558, -2202606, -2182706
2865, 2864, -83854, -82554, -82554, -84504, -2346095, -2351331, -2351331, -2330384
2866, 2865, -91654, -89704, -89704, -92304, -2568136, -2573372, -2574420, -2551378
2867, 2866, -96854, -94904, -94904, -96854, -2714766, -2720003, -2721051, -2696961
2868, 2867, -104004, -102704, -102704, -104654, -2930523, -2936807, -2936807, -2911671
2869, 2868, -109205, -107905, -107905, -110505, -3075059, -3080296, -3081344, -3055160
2870, 2869, -117005, -115055, -115055, -117655, -3287674, -3293958, -3293958, -3265680
2871, 2870, -121555, -120255, -120255, -122205, -3428021, -3434305, -3434305, -3406026
2872, 2871, -129355, -127405, -127405, -130005, -3638541, -3644825, -3644825, -3613404
2873, 2872, -136506, -134556, -134556, -137156, -3843824, -3850108, -3849061, -3817640
2874, 2873, -141056, -139756, -139106, -141706, -3978934, -3985218, -3985218, -3952750
2875, 2874, -148206, -146906, -146256, -148856, -4178980, -4185265, -4184217, -4150702
2876, 2875, -152756, -151456, -150806, -153406, -4309901, -4316185, -4316185, -4281622
2877, 2876, -159256, -157956, -157956, -159906, -4505758, -4512042, -4512042, -4474337
2878, 2877, -163807, -162507, -161857, -164457, -4633536, -4639820, -4638773, -4602115
2879, 2878, -170307, -169007, -169007, -170957, -4819967, -4826251, -4826251, -4788546
2880, 2879, -174857, -173557, -173557, -175507, -4942508, -4948793, -4948793, -4910040
2881, 2880, -180707, -179407, -179407, -181357, -5124750, -5131034, -5131034, -5090187
2882, 2881, -185257, -183307, -183957, -185907, -5244149, -5250433, -5250433, -5207491
2883, 2882, -191108, -189808, -189808, -191758, -5418011, -5425343, -5424296, -5382401
2884, 2883, -196958, -195658, -195658, -197608, -5585590, -5591874, -5591874, -5548932
2885, 2884, -200858, -199558, -199558, -201508, -5697657, -5702894, -5702894, -5658905
2886, 2885, -206058, -204758, -204758, -207358, -5858951, -5865236, -5864188, -5819152
2887, 2886, -209958, -208658, -209308, -210608, -5963688, -5969972, -5969972, -5923888
2888, 2887, -215159, -214509, -213859, -216459, -6117650, -6123934, -6122887, -6076803
2889, 2888, -219059, -217759, -217759, -219709, -6217150, -6223434, -6222386, -6174208
2890, 2889, -224259, -222959, -222959, -224909, -6361686, -6367970, -6366923, -6318744
2891, 2890, -227509, -226209, -226209, -228159, -6453854, -6461185, -6459091, -6409865
2892, 2891, -232059, -230759, -230759, -232709, -6588964, -6596295, -6594200, -6543927
2893, 2892, -235309, -233359, -234009, -235959, -6676942, -6683226, -6682179, -6631906
2894, 2893, -239209, -237909, -238559, -240510, -6804721, -6812052, -6809957, -6758637
2895, 2894, -242460, -240510, -241160, -243110, -6885368, -6891652, -6889557, -6838236
2896, 2895, -246360, -245060, -245060, -247660, -7001625, -7008956, -7006862, -6954493
2897, 2896, -250260, -248960, -248960, -251560, -7112645, -7119977, -7117882, -7063419
2898, 2897, -252860, -250910, -251560, -254160, -7181771, -7189103, -7187008, -7132545
2899, 2898, -256760, -254160, -255460, -257410, -7284413, -7291745, -7289650, -7235187
2900, 2899, -258710, -256760, -257410, -259360, -7348302, -7354586, -7352492, -7296981
2901, 2900, -261960, -260010, -260660, -263260, -7439423, -7446754, -7443612, -7388102
2902, 2901, -263910, -261960, -262610, -265210, -7497028, -7503312, -7501217, -7443612
2903, 2902, -266510, -264560, -265210, -267161, -7576627, -7582912, -7580817, -7523212
2904, 2903, -268461, -266510, -267161, -269111, -7624806, -7632138, -7630043, -7573485
2905, 2904, -271061, -269111, -269761, -271711, -7694979, -7702311, -7700216, -7642611
2906, 2905, -272361, -270411, -271061, -273011, -7737921, -7745253, -7742111, -7684506
2907, 2906, -274311, -272361, -273011, -274961, -7797621, -7804953, -7802858, -7744206
2908, 2907, -276261, -274311, -274961, -276911, -7848942, -7856273, -7853131, -7795526
2909, 2908, -277561, -275611, -275611, -278211, -7879315, -7886647, -7883505, -7825900
2910, 2909, -278861, -276911, -276911, -279511, -7921210, -7928541, -7926447, -7866747
2911, 2910, -279511, -277561, -278211, -280161, -7945299, -7952631, -7950536, -7890836
2912, 2911, -280811, -278861, -278861, -281461, -7974625, -7983004, -7979862, -7921210
2913, 2912, -281461, -279511, -279511, -282111, -7992431, -7999762, -7997667, -7937968
2914, 2913, -282111, -280161, -280161, -282761, -8010236, -8018615, -8015473, -7955773
2915, 2914, -282111, -280811, -280811, -282761, -8018615, -8026994, -8023852, -7964152
2916, 2915, -282761, -280811, -280811, -283411, -8026994, -8035373, -8032230, -7972531
2917, 2916, -282761, -280811, -280811, -283411, -8029088, -8036420, -8033278, -7974625
2918, 2917, -282761, -280811, -280161, -282761, -8025946, -8033278, -8030136, -7971483
2919, 2918, -282111, -280161, -280161, -282761, -8014425, -8022804, -8020709, -7961010
2920, 2919, -281461, -280161, -279511, -282111, -8004999, -8012331, -8009188, -7950536
2921, 2920, -280811, -279511, -278861, -281461, -7984052, -7991383, -7988241, -7929589
2922, 2921, -280161, -278861, -278211, -280811, -7965199, -7972531, -7969389, -7911784
2923, 2922, -279511, -277561, -277561, -279511, -7931684, -7940062, -7936920, -7879315
2924, 2923, -278211, -276911, -276911, -278861, -7907594, -7914926, -7912831, -7854179
2925, 2924, -276911, -274961, -274961, -276911, -7864652, -7871984, -7868842, -7811237
2926, 2925, -275611, -274311, -274311, -276261, -7831137, -7839516, -7837421, -7778768
2927, 2926, -273661, -272361, -272361, -274311, -7776674, -7784005, -7781911, -7724306
2928, 2927, -272361, -270411, -271061, -273011, -7736874, -7744206, -7742111, -7684506
2929, 2928, -269761, -268461, -268461, -271061, -7670890, -7679269, -7677174, -7619569
2930, 2929, -267811, -265860, -265860, -268461, -7599669, -7607001, -7604906, -7548349
2931, 2930, -265860, -263910, -263910, -266510, -7547301, -7554633, -7552538, -7495980
2932, 2931, -262610, -261310, -261310, -263260, -7464559, -7472938, -7470844, -7414286
2933, 2932, -260660, -259360, -259360, -261960, -7406954, -7414286, -7412191, -7356681
2934, 2933, -257410, -256110, -255460, -258710, -7313739, -7321071, -7318976, -7264513
2935, 2934, -254810, -253510, -253510, -256110, -7249850, -7257182, -7254039, -7199577
2936, 2935, -251560, -250260, -249610, -252210, -7145114, -7152445, -7150350, -7096935
2937, 2936, -248960, -247010, -247010, -249610, -7073893, -7081224, -7079130, -7025714
2938, 2937, -245060, -243110, -243110, -245710, -6959730, -6967062, -6964967, -6912599
2939, 2938, -242460, -240510, -240510, -243110, -6883273, -6889557, -6887462, -6836141
2940, 2939, -237909, -235959, -235959, -239209, -6759684, -6767015, -6764921, -6712553
2941, 2940, -234659, -233359, -233359, -235959, -6675895, -6682179, -6680084, -6629811
2942, 2941, -230109, -228159, -228809, -231409, -6541832, -6548116, -6547069, -6497843
2943, 2942, -225559, -223609, -224259, -226859, -6406722, -6411959, -6410912, -6361686
2944, 2943, -222309, -220359, -220359, -222959, -6310365, -6316649, -6314554, -6267423
2945, 2944, -217109, -215159, -215809, -217759, -6165829, -6172113, -6171066, -6123934
2946, 2945, -213859, -211908, -211908, -214509, -6064235, -6070519, -6069471, -6023387
2947, 2946, -208008, -206708, -206708, -208658, -5908177, -5913414, -5913414, -5868378
2948, 2947, -204108, -202808, -202808, -205408, -5802394, -5808678, -5807631, -5763641
2949, 2948, -198908, -196958, -196958, -199558, -5639005, -5645289, -5644242, -5601300
2950, 2949, -195008, -193058, -193058, -195658, -5526937, -5533221, -5533221, -5490279
2951, 2950, -188508, -187208, -187208, -189808, -5358312, -5364596, -5363548, -5322701
2952, 2951, -184607, -183307, -182657, -185907, -5241007, -5247291, -5246244, -5204349
2953, 2952, -178107, -176807, -176807, -179407, -5061908, -5068192, -5068192, -5028392
2954, 2953, -171607, -170307, -170307, -172907, -4879667, -4885951, -4885951, -4847198
2955, 2954, -167707, -165757, -166407, -168357, -4756078, -4761315, -4762362, -4724657
2956, 2955, -160557, -159256, -159256, -161857, -4566505, -4572789, -4572789, -4536131
2957, 2956, -156656, -155356, -154706, -157306, -4437679, -4442916, -4443963, -4408353
2958, 2957, -149506, -148206, -148206, -150806, -4242870, -4249154, -4250201, -4215638
2959, 2958, -144956, -143656, -143656, -145606, -4109854, -4115091, -4117186, -4082623
2960, 2959, -137806, -136506, -136506, -139106, -3908761, -3913998, -3915045, -3882577
2961, 2960, -133255, -131305, -131955, -133906, -3773651, -3777840, -3778888, -3747467
2962, 2961, -126105, -124805, -124805, -126755, -3564178, -3569415, -3570462, -3540089
2963, 2962, -120905, -119605, -119605, -121555, -3426974, -3431163, -3432210, -3403932
2964, 2963, -113755, -112455, -112455, -114405, -3214359, -3218548, -3220643, -3193412
2965, 2964, -106604, -104654, -104654, -106604, -3000697, -3004886, -3006981, -2979749
2966, 2965, -101404, -100104, -100104, -102054, -2855113, -2859303, -2861397, -2835213
2967, 2966, -93604, -92304, -91654, -94254, -2638309, -2642498, -2644593, -2620504
2968, 2967, -88404, -87104, -87104, -89054, -2491678, -2495867, -2496915, -2474920
2969, 2968, -80604, -79303, -78653, -81254, -2268590, -2271732, -2273826, -2252879
2970, 2969, -75403, -74103, -74103, -76053, -2117769, -2121959, -2124053, -2104154
2971, 2970, -67603, -66303, -65653, -68253, -1893634, -1896776, -1898870, -1880018
2972, 2971, -62403, -61103, -60453, -63053, -1742813, -1745955, -1749097, -1730245
2973, 2972, -53953, -53302, -52652, -55253, -1515535, -1518677, -1521820, -1505062
2974, 2973, -48752, -48102, -47452, -49402, -1363668, -1366810, -1369952, -1354241
2975, 2974, -40302, -39652, -39002, -41602, -1132200, -1135342, -1137437, -1123821
2976, 2975, -35102, -34452, -33802, -36402, -979285, -982427, -985569, -973001
2977, 2976, -27302, -26651, -25351, -27952, -745723, -749913, -753055, -740486
2978, 2977, -18851, -18201, -17551, -20151, -516351, -518445, -522635, -512161
2979, 2978, -13651, -12351, -11701, -14301, -360294, -363436, -366578, -358199
2980, 2979, -5201, -4551, -3901, -6501, -127779, -130921, -134063, -126731
2981, 2980, 650, 1300, 1950, 0, 27231, 24089, 19899, 27231
2982, 2981, 9100, 9750, 10400, 7800, 260793, 257651, 254509, 258698
2983, 2982, 14300, 14950, 15600, 13000, 416850, 413708, 409519, 413708
2984, 2983, 22100, 23400, 24050, 21450, 647270, 644128, 639939, 643081
2985, 2984, 27951, 28601, 29251, 26650, 802280, 800185, 794948, 795996
2986, 2985, 35751, 37051, 37701, 35101, 1032700, 1030605, 1025368, 1025368
2987, 2986, 40951, 42251, 42901, 40301, 1185615, 1183520, 1178283, 1177236
2988, 2987, 48751, 50051, 50701, 48101, 1417082, 1414987, 1409751, 1406609
2989, 2988, 57202, 57852, 58502, 55902, 1643313, 1642265, 1638076, 1632839
2990, 2989, 62402, 63702, 63702, 61752, 1796228, 1794133, 1789944, 1783659
2991, 2990, 70202, 71502, 72152, 69552, 2021411, 2019316, 2015127, 2008843
2992, 2991, 75402, 76702, 77352, 74752, 2171184, 2169089, 2163852, 2156521
2993, 2992, 83203, 84503, 85153, 81903, 2395320, 2394272, 2389035, 2379609
2994, 2993, 88403, 89703, 90353, 87103, 2541950, 2540903, 2535666, 2525193
2995, 2994, 96203, 97503, 98153, 94903, 2760849, 2759802, 2755613, 2743044
2996, 2995, 100753, 102053, 103353, 100103, 2906433, 2906433, 2900149, 2888628
2997, 2996, 108554, 109854, 110504, 107904, 3123237, 3122190, 3116953, 3102290
2998, 2997, 113754, 114404, 115704, 113104, 3263584, 3263584, 3257300, 3241589
2999, 2998, 120904, 122204, 122854, 120254, 3475151, 3475151, 3468867, 3452109
3000, 2999, 128704, 129354, 130004, 127404, 3683577, 3682529, 3677292, 3658440
3001, 3000, 133254, 133905, 135205, 132604, 3822876, 3822876, 3816592, 3797739
3002, 3001, 140405, 141055, 142355, 139755, 4023970, 4025017, 4018733, 3997786
3003, 3002, 144955, 145605, 146905, 144305, 4158032, 4159080, 4152795, 4130801
3004, 3003, 152755, 152755, 153405, 151455, 4354937, 4355984, 4348652, 4325610
3005, 3004, 156655, 157305, 158605, 156005, 4484810, 4485857, 4477478, 4453389
3006, 3005, 163156, 164456, 165106, 163156, 4675430, 4676477, 4670193, 4644009
3007, 3006, 167706, 168356, 169006, 167056, 4802161, 4803208, 4795877, 4769692
3008, 3007, 174206, 175506, 175506, 173556, 4986497, 4987544, 4980212, 4952981
3009, 3008, 178756, 179406, 180056, 178106, 5107991, 5107991, 5100659, 5072380
3010, 3009, 184606, 185256, 186556, 183956, 5284995, 5286043, 5278711, 5250432
3011, 3010, 191107, 191757, 192407, 190457, 5457810, 5459905, 5451526, 5422200
3012, 3011, 195007, 195657, 196307, 193707, 5569878, 5571973, 5563594, 5533220
