1784, 1783, 1367001, 1364401, 1367651, 1364401, 12477240, 12481429, 12469908, 12393451
1785, 1784, 1376101, 1373501, 1376751, 1373501, 12563124, 12567313, 12555792, 12478287
1786, 1785, 1381301, 1379351, 1381951, 1379351, 12614444, 12618634, 12607113, 12529608
1787, 1786, 1389102, 1386501, 1389752, 1386501, 12682523, 12686712, 12675191, 12596639
1788, 1787, 1393652, 1391702, 1394302, 1391702, 12720228, 12725465, 12712896, 12633297
1789, 1788, 1399502, 1396902, 1400152, 1396902, 12773644, 12777833, 12765265, 12685665
1790, 1789, 1402102, 1400152, 1402752, 1400152, 12799828, 12805064, 12793543, 12713944
1791, 1790, 1405352, 1403402, 1406652, 1403402, 12831249, 12836485, 12823917, 12744317
1792, 1791, 1407302, 1405352, 1407952, 1405352, 12845912, 12850101, 12838580, 12757933
1793, 1792, 1408602, 1406652, 1409902, 1406652, 12860575, 12864764, 12852196, 12772596
1794, 1793, 1408602, 1406652, 1409902, 1407302, 12863717, 12867906, 12856385, 12775738
1795, 1794, 1408602, 1406652, 1409902, 1406652, 12859527, 12864764, 12852196, 12772596
1796, 1795, 1407302, 1404702, 1407952, 1405352, 12848006, 12853243, 12840675, 12761075
1797, 1796, 1405352, 1402752, 1406652, 1403402, 12830201, 12835438, 12822870, 12743270
1798, 1797, 1402102, 1399502, 1402752, 1400152, 12796686, 12801922, 12789354, 12709754
1799, 1798, 1398852, 1396252, 1399502, 1396902, 12770501, 12775738, 12763170, 12682523
1800, 1799, 1393002, 1390402, 1394302, 1391702, 12720228, 12725465, 12712896, 12633297
1801, 1800, 1387801, 1385851, 1389102, 1386501, 12681476, 12686712, 12674144, 12595592
1802, 1801, 1380651, 1378701, 1381951, 1378701, 12611302, 12616539, 12603971, 12525418
1803, 1802, 1374801, 1372851, 1376101, 1373501, 12562076, 12567313, 12553697, 12476192
1804, 1803, 1365701, 1363751, 1367001, 1363751, 12477240, 12482477, 12469908, 12392403
1805, 1804, 1355300, 1353350, 1356600, 1353350, 12379835, 12384024, 12371456, 12296046
1806, 1805, 1347500, 1345550, 1348150, 1345550, 12309662, 12314898, 12302330, 12226920
1807, 1806, 1335150, 1333199, 1336450, 1333199, 12199688, 12203878, 12192357, 12116947
1808, 1807, 1326049, 1324099, 1327349, 1324749, 12117994, 12122184, 12110663, 12035252
1809, 1808, 1311749, 1309799, 1312399, 1310449, 11986026, 11990216, 11978695, 11903285
1810, 1809, 1301348, 1300048, 1302648, 1299398, 11893858, 11897000, 11886527, 11812164
1811, 1810, 1285748, 1283798, 1286398, 1283798, 11747227, 11750370, 11738849, 11666580
1812, 1811, 1274047, 1272097, 1275347, 1272747, 11643538, 11646681, 11635160, 11563939
1813, 1812, 1256497, 1254547, 1257797, 1254547, 11481197, 11485387, 11473866, 11402645
1814, 1813, 1244146, 1242196, 1244796, 1242196, 11367035, 11370177, 11358656, 11289530
1815, 1814, 1223995, 1222695, 1225295, 1222695, 11186888, 11188983, 11178509, 11110430
1816, 1815, 1203845, 1201895, 1204495, 1201895, 10999410, 11002552, 10992078, 10924000
1817, 1816, 1188894, 1187594, 1190194, 1187594, 10869537, 10871632, 10861158, 10795174
1818, 1817, 1166793, 1164843, 1168093, 1165493, 10664254, 10667396, 10655875, 10591986
1819, 1818, 1151193, 1149893, 1152493, 1149893, 10523907, 10527049, 10516575, 10451639
1820, 1819, 1127142, 1125842, 1129092, 1125842, 10303961, 10307103, 10296629, 10233787
1821, 1820, 1110891, 1108941, 1112191, 1109591, 10155235, 10158377, 10147904, 10086109
1822, 1821, 1084890, 1083590, 1086840, 1083590, 9921673, 9924815, 9914341, 9854642
1823, 1822, 1067339, 1066039, 1069290, 1066039, 9762474, 9764569, 9754095, 9694395
1824, 1823, 1040688, 1039388, 1042639, 1039388, 9514249, 9516343, 9505870, 9449312
1825, 1824, 1022488, 1021188, 1023788, 1020538, 9345623, 9347718, 9338292, 9281734
1826, 1825, 993887, 992587, 995187, 991937, 9089019, 9091114, 9080640, 9027225
1827, 1826, 974386, 973086, 975686, 973086, 8908873, 8910967, 8901541, 8848126
1828, 1827, 944485, 943835, 946435, 943185, 8635511, 8638653, 8628179, 8576858
1829, 1828, 913284, 911984, 914584, 911984, 8359007, 8360054, 8350628, 8301402
1830, 1829, 892483, 891833, 893783, 890533, 8165245, 8167339, 8157913, 8109734
1831, 1830, 860632, 859982, 861932, 859332, 7877220, 7878267, 7868841, 7822757
1832, 1831, 839181, 838531, 840481, 837881, 7678221, 7680315, 7670889, 7625852
1833, 1832, 806030, 805380, 807330, 804730, 7376580, 7378675, 7369248, 7326307
1834, 1833, 783279, 783279, 784579, 782629, 7170249, 7171297, 7162918, 7121023
1835, 1834, 749478, 748828, 750778, 748178, 6860230, 6861277, 6852898, 6813098
1836, 1835, 726727, 726077, 727377, 724777, 6648662, 6649710, 6641331, 6602578
1837, 1836, 690975, 690975, 692275, 689675, 6327122, 6328169, 6319790, 6284180
1838, 1837, 666924, 666924, 668225, 666274, 6111365, 6111365, 6104033, 6068423
1839, 1838, 631173, 631173, 632473, 629873, 5778303, 5779351, 5770972, 5738504
1840, 1839, 594772, 594122, 596072, 593472, 5445242, 5445242, 5438958, 5407537
1841, 1840, 569421, 569421, 571371, 568771, 5219011, 5219011, 5211680, 5182354
1842, 1841, 531719, 532369, 533669, 531069, 4875476, 4875476, 4869192, 4840913
1843, 1842, 507018, 507018, 508319, 505718, 4647151, 4647151, 4639819, 4614683
1844, 1843, 468667, 468667, 469967, 467367, 4295237, 4295237, 4288953, 4264863
1845, 1844, 442016, 442666, 443316, 441366, 4062722, 4061675, 4055391, 4033396
1846, 1845, 403665, 403665, 404965, 402365, 3706619, 3706619, 3701382, 3681482
1847, 1846, 377014, 377664, 378964, 376364, 3466772, 3465725, 3460488, 3442683
1848, 1847, 338012, 338662, 339312, 336712, 3108574, 3107527, 3103337, 3087627
1849, 1848, 311361, 312011, 312661, 310711, 2865586, 2864538, 2859302, 2845686
1850, 1849, 271710, 272360, 273010, 271060, 2503198, 2502151, 2497961, 2486440
1851, 1850, 231408, 232708, 232708, 230108, 2134526, 2133479, 2129289, 2119863
1852, 1851, 204757, 206057, 206057, 203457, 1890490, 1888396, 1884206, 1876875
1853, 1852, 164456, 165756, 165756, 163156, 1522866, 1520771, 1516582, 1512392
1854, 1853, 137155, 138455, 139105, 136505, 1274641, 1272546, 1269404, 1266262
1855, 1854, 96853, 97503, 98153, 95553, 903874, 900732, 897590, 897590
1856, 1855, 69552, 70852, 70852, 68252, 656696, 654602, 651460, 652507
1857, 1856, 29251, 29901, 29901, 27951, 283835, 280693, 277551, 281740
1858, 1857, 1300, 2600, 3250, 650, 35610, 32468, 30373, 34562
1859, 1858, -39652, -38352, -38352, -40302, -335157, -338299, -341441, -334109
1860, 1859, -66953, -65653, -65653, -67603, -583382, -587571, -589666, -580240
1861, 1860, -107255, -106604, -105954, -107905, -954149, -958338, -960433, -947864
1862, 1861, -134556, -133255, -133255, -135206, -1203421, -1206563, -1208658, -1195042
1863, 1862, -174857, -174207, -174207, -176157, -1574188, -1577330, -1579425, -1563714
1864, 1863, -215159, -213859, -213859, -216459, -1940765, -1943907, -1946002, -1928197
1865, 1864, -242460, -241160, -241160, -243110, -2186895, -2190037, -2192132, -2171185
1866, 1865, -282111, -280811, -280811, -282761, -2552425, -2556615, -2557662, -2535667
1867, 1866, -308762, -307462, -307462, -309412, -2793319, -2798556, -2799603, -2774466
1868, 1867, -348414, -347114, -347114, -349064, -3155706, -3160943, -3161991, -3135807
1869, 1868, -374415, -373114, -373114, -375715, -3395553, -3400789, -3401837, -3373558
1870, 1869, -414066, -412116, -412116, -414716, -3753751, -3758988, -3760035, -3728614
1871, 1870, -439417, -438117, -438117, -440067, -3989408, -3995692, -3995692, -3963224
1872, 1871, -478418, -477118, -477118, -479068, -4340274, -4346559, -4346559, -4311996
1873, 1872, -503769, -502469, -503119, -505069, -4575931, -4582215, -4581168, -4545558
1874, 1873, -542121, -540821, -540171, -542771, -4920514, -4926798, -4925751, -4888046
1875, 1874, -579172, -577222, -577872, -579822, -5260907, -5267191, -5267191, -5225297
1876, 1875, -603873, -601923, -602573, -604523, -5486090, -5493422, -5492374, -5450480
1877, 1876, -640925, -638324, -638974, -640925, -5820199, -5826483, -5826483, -5781446
1878, 1877, -664325, -663025, -663025, -664975, -6044335, -6050619, -6049572, -6003488
1879, 1878, -700077, -698127, -698777, -700727, -6366923, -6375302, -6373207, -6325028
1880, 1879, -723478, -721528, -722178, -724128, -6581632, -6588964, -6586869, -6537643
1881, 1880, -758579, -755979, -757279, -758579, -6900031, -6907362, -6905267, -6853947
1882, 1881, -780680, -778730, -780030, -781980, -7107409, -7115787, -7113693, -7060277
1883, 1882, -814481, -812531, -813831, -815131, -7413239, -7419523, -7418475, -7362965
1884, 1883, -836582, -834632, -835932, -837232, -7614332, -7622711, -7619569, -7563012
1885, 1884, -869083, -867133, -868433, -869733, -7910736, -7919115, -7915973, -7857321
1886, 1885, -900934, -898334, -899634, -901584, -8201903, -8210282, -8207140, -8147440
1887, 1886, -921735, -919135, -921085, -922385, -8389381, -8396713, -8394618, -8332824
1888, 1887, -952936, -950336, -951636, -953586, -8669027, -8677406, -8674264, -8610375
1889, 1888, -973087, -970487, -971137, -973737, -8851269, -8859648, -8856505, -8791569
1890, 1889, -1001688, -999088, -1001038, -1002338, -9115204, -9124630, -9120441, -9054457
1891, 1890, -1020539, -1017939, -1019889, -1021189, -9290114, -9299540, -9295351, -9228319
1892, 1891, -1048490, -1045890, -1047190, -1049140, -9543576, -9551955, -9548813, -9478639
1893, 1892, -1066690, -1064090, -1065390, -1066690, -9706965, -9716391, -9711154, -9640981
1894, 1893, -1092691, -1089441, -1091391, -1092691, -9948905, -9958332, -9954142, -9881874
1895, 1894, -1109592, -1106342, -1108292, -1110242, -10101821, -10111247, -10107057, -10033742
1896, 1895, -1134293, -1131043, -1132993, -1134943, -10328051, -10337477, -10332240, -10257878
1897, 1896, -1158344, -1155094, -1157044, -1158344, -10544855, -10554282, -10550092, -10473635
1898, 1897, -1173294, -1170044, -1171994, -1173294, -10685202, -10694628, -10690439, -10612934
1899, 1898, -1195395, -1192145, -1194095, -1195395, -10885248, -10895722, -10890485, -10811933
1900, 1899, -1209696, -1206446, -1208396, -1209696, -11017216, -11026642, -11022453, -10942853
1901, 1900, -1229847, -1226596, -1228547, -1229847, -11205742, -11217263, -11212026, -11130331
1902, 1901, -1242847, -1239597, -1242197, -1242847, -11323046, -11333520, -11328283, -11246589
1903, 1902, -1261698, -1258448, -1260398, -1261698, -11494814, -11505287, -11500051, -11417309
1904, 1903, -1274048, -1270148, -1272098, -1273398, -11601645, -11613166, -11607929, -11524140
1905, 1904, -1290299, -1287049, -1289649, -1290299, -11758749, -11769223, -11763986, -11679150
1906, 1905, -1301349, -1298099, -1300049, -1301349, -11854059, -11864533, -11859296, -11774460
1907, 1906, -1316300, -1313050, -1315000, -1316300, -11996501, -12006975, -12001738, -11914807
1908, 1907, -1326050, -1322150, -1324750, -1326050, -12082385, -12093906, -12088669, -12001738
1909, 1908, -1339051, -1335151, -1337751, -1339051, -12200737, -12211210, -12205974, -12119042
1910, 1909, -1351401, -1348151, -1350101, -1351401, -12315947, -12325373, -12321184, -12232158
1911, 1910, -1359201, -1355301, -1357251, -1359201, -12382978, -12393452, -12387167, -12299189
1912, 1911, -1369602, -1365702, -1367652, -1369602, -12475146, -12486667, -12480383, -12391357
1913, 1912, -1375452, -1371552, -1373502, -1375452, -12532751, -12544272, -12537988, -12447915
1914, 1913, -1383902, -1380002, -1381952, -1383902, -12611303, -12621777, -12616540, -12526467
1915, 1914, -1388453, -1385202, -1387152, -1388453, -12655293, -12665766, -12660529, -12569409
1916, 1915, -1395603, -1391053, -1394303, -1395603, -12713945, -12725466, -12719182, -12627014
1917, 1916, -1399503, -1395603, -1398203, -1399503, -12748508, -12760029, -12753745, -12661577
1918, 1917, -1404053, -1400153, -1402753, -1404053, -12791450, -12802971, -12796687, -12704519
1919, 1918, -1406003, -1402103, -1404703, -1406003, -12813444, -12824965, -12818681, -12727561
1920, 1919, -1408603, -1404703, -1407303, -1408603, -12835439, -12845913, -12839628, -12748508
1921, 1920, -1409903, -1406003, -1408603, -1409903, -12849055, -12860576, -12853244, -12762124
1922, 1921, -1409903, -1406653, -1408603, -1409903, -12852197, -12862670, -12856386, -12763171
1923, 1922, -1409253, -1406003, -1408603, -1409253, -12842771, -12853244, -12846960, -12753745
1924, 1923, -1408603, -1404703, -1407303, -1408603, -12836486, -12848007, -12840676, -12748508
1925, 1924, -1406003, -1402103, -1404703, -1405353, -12814492, -12824965, -12818681, -12726513
1926, 1925, -1403403, -1399503, -1402103, -1403403, -12792497, -12802971, -12796687, -12704519
1927, 1926, -1398853, -1395603, -1397553, -1398853, -12747460, -12757934, -12752697, -12659482
1928, 1927, -1395603, -1391053, -1394303, -1394953, -12714992, -12725466, -12720229, -12627014
1929, 1928, -1387802, -1385202, -1387152, -1387802, -12658435, -12668908, -12662624, -12571503
1930, 1929, -1383252, -1380002, -1381952, -1383252, -12612351, -12622824, -12617587, -12525419
1931, 1930, -1374802, -1371552, -1374152, -1374802, -12535893, -12546367, -12540083, -12450009
1932, 1931, -1365052, -1361802, -1364402, -1365052, -12446867, -12456293, -12450009, -12360983
1933, 1932, -1357901, -1354651, -1357251, -1358551, -12382978, -12392404, -12387167, -12298142
1934, 1933, -1346851, -1343601, -1345551, -1346851, -12279289, -12288715, -12283478, -12195500
1935, 1934, -1338401, -1335151, -1337101, -1338401, -12204926, -12214353, -12209116, -12122185
1936, 1935, -1324750, -1321500, -1324100, -1325400, -12081337, -12090764, -12085527, -11998596
1937, 1936, -1315650, -1311750, -1314350, -1315650, -11996501, -12005927, -12000690, -11914807
1938, 1937, -1300699, -1296799, -1299399, -1300699, -11857202, -11866628, -11861391, -11776555
1939, 1938, -1289649, -1286399, -1288349, -1289649, -11757702, -11767128, -11761892, -11678102
1940, 1939, -1272748, -1269498, -1271448, -1272748, -11603740, -11614213, -11608976, -11525187
1941, 1940, -1261048, -1257148, -1259748, -1261048, -11495861, -11505287, -11500051, -11417309
1942, 1941, -1242197, -1238947, -1240897, -1242197, -11323046, -11332473, -11327236, -11245541
1943, 1942, -1229197, -1225296, -1227897, -1228547, -11204694, -11215168, -11209931, -11128237
1944, 1943, -1208396, -1205146, -1207746, -1208396, -11018264, -11027690, -11023500, -10942853
1945, 1944, -1186945, -1183695, -1185645, -1186945, -10823454, -10832880, -10827643, -10749091
1946, 1945, -1171994, -1168744, -1171344, -1171994, -10685202, -10694628, -10690439, -10612934
1947, 1946, -1149244, -1145993, -1147944, -1148594, -10474682, -10483061, -10478871, -10401366
1948, 1947, -1132993, -1129743, -1131693, -1132993, -10331193, -10339572, -10334335, -10259972
1949, 1948, -1108292, -1105042, -1106992, -1108292, -10102868, -10111247, -10107057, -10032695
1950, 1949, -1091391, -1088141, -1090091, -1091391, -9946811, -9954142, -9951000, -9877685
1951, 1950, -1064740, -1062140, -1063440, -1065390, -9710107, -9719533, -9715343, -9643075
1952, 1951, -1047190, -1043940, -1045890, -1047190, -9542528, -9550907, -9547765, -9477592
1953, 1952, -1019239, -1016639, -1017939, -1019239, -9290114, -9298493, -9295351, -9227272
1954, 1953, -1000388, -997138, -999088, -1000388, -9118346, -9126725, -9122536, -9055504
1955, 1954, -971137, -968537, -969837, -971137, -8853363, -8861742, -8858600, -8792616
1956, 1955, -941236, -938636, -939936, -941236, -8578954, -8586286, -8583144, -8520302
1957, 1956, -919785, -917185, -918485, -920435, -8390429, -8397760, -8395666, -8332824
1958, 1957, -888584, -885984, -887284, -889234, -8106593, -8114972, -8111830, -8051083
1959, 1958, -867783, -864533, -866483, -867783, -7914926, -7922257, -7920163, -7860463
1960, 1959, -835282, -832682, -833982, -835282, -7614332, -7621664, -7619569, -7561964
1961, 1960, -813181, -809931, -811881, -813181, -7415333, -7421618, -7419523, -7364013
1962, 1961, -779380, -776780, -778080, -779380, -7109503, -7115787, -7113693, -7060277
1963, 1962, -756629, -754029, -755329, -756629, -6900031, -6907362, -6905267, -6853947
1964, 1963, -722178, -719577, -720878, -722178, -6584774, -6590011, -6588964, -6539738
1965, 1964, -698777, -696177, -696827, -698777, -6369017, -6374254, -6373207, -6325028
1966, 1965, -663025, -660425, -661725, -663025, -6041193, -6046429, -6045382, -5999298
1967, 1966, -626624, -624674, -625324, -626624, -5712321, -5716510, -5716510, -5672521
1968, 1967, -601923, -599973, -600623, -602573, -5489232, -5494469, -5493422, -5450480
1969, 1968, -564872, -562922, -563572, -565522, -5150934, -5155123, -5155123, -5115323
1970, 1969, -540171, -538221, -538871, -540821, -4919466, -4923656, -4923656, -4885951
1971, 1970, -501819, -500519, -501169, -502469, -4575931, -4580121, -4581168, -4544510
1972, 1971, -476468, -475168, -475818, -477118, -4343417, -4346559, -4347606, -4311996
1973, 1972, -437467, -436167, -436167, -438117, -3989408, -3993597, -3994645, -3962176
1974, 1973, -411466, -410166, -410166, -412116, -3756893, -3761082, -3761082, -3729662
1975, 1974, -372464, -371164, -371164, -373114, -3397647, -3401837, -3402884, -3373558
1976, 1975, -346463, -344513, -345163, -347114, -3157801, -3161991, -3163038, -3135807
1977, 1976, -306812, -305512, -305512, -307462, -2793319, -2797508, -2798556, -2774466
1978, 1977, -280161, -278861, -278861, -280811, -2552425, -2556615, -2557662, -2534620
1979, 1978, -239859, -239209, -238559, -240510, -2185848, -2188990, -2191085, -2170137
1980, 1979, -200208, -198908, -198908, -200858, -1820318, -1822413, -1825555, -1806702
1981, 1980, -172907, -171607, -171607, -173557, -1574188, -1577330, -1579425, -1563714
1982, 1981, -132605, -131305, -130655, -133255, -1202374, -1204468, -1207611, -1193995
1983, 1982, -105304, -104004, -104004, -105954, -953101, -956243, -958338, -946817
1984, 1983, -65003, -63703, -63053, -65653, -581287, -584429, -586524, -577098
1985, 1984, -37702, -36402, -36402, -38352, -335157, -337252, -340394, -332015
1986, 1985, 3900, 5200, 5200, 2600, 37705, 35610, 32468, 37705
1987, 1986, 31201, 32501, 32501, 30551, 285930, 283835, 280693, 283835
1988, 1987, 71502, 72802, 72802, 70852, 657744, 655649, 652507, 653554
1989, 1988, 98803, 99453, 100103, 97503, 904921, 902827, 898637, 898637
1990, 1989, 139755, 140405, 140405, 138455, 1273593, 1273593, 1268357, 1266262
1991, 1990, 180056, 180706, 180706, 179406, 1645407, 1644360, 1639123, 1634934
1992, 1991, 207357, 208007, 208007, 206057, 1891538, 1891538, 1886301, 1878969
1993, 1992, 247659, 248309, 248309, 245709, 2260210, 2260210, 2254973, 2245547
1994, 1993, 274310, 274310, 274960, 273010, 2503198, 2503198, 2496914, 2486440
1995, 1994, 313961, 313961, 314611, 313311, 2866633, 2866633, 2860349, 2846733
1996, 1995, 340612, 340612, 341262, 339312, 3107527, 3107527, 3101243, 3087627
1997, 1996, 379614, 379614, 380914, 378964, 3467820, 3467820, 3462583, 3444778
1998, 1997, 405615, 405615, 406915, 404315, 3704524, 3704524, 3698240, 3679387
1999, 1998, 444616, 444616, 445266, 443316, 4060627, 4061675, 4055391, 4033396
2000, 1999, 470617, 470617, 471917, 469967, 4294189, 4294189, 4287905, 4264863
2001, 2000, 508969, 508969, 510269, 508319, 4642961, 4644009, 4637725, 4611541
2002, 2001, 546670, 546670, 547970, 546020, 4990686, 4991733, 4984402, 4957170
2003, 2002, 571371, 571371, 572671, 570721, 5216917, 5217964, 5210632, 5181306
2004, 2003, 608422, 608422, 609722, 607122, 5554168, 5556262, 5548931, 5517510
2005, 2004, 633123, 632473, 634423, 631823, 5777256, 5778303, 5770972, 5738504
2006, 2005, 668875, 668875, 670175, 667575, 6108223, 6110318, 6101939, 6067376
2007, 2006, 692925, 692275, 694226, 691625, 6323980, 6326074, 6318743, 6282085
2008, 2007, 728027, 728027, 729327, 726727, 6645520, 6647615, 6639236, 6601531
2009, 2008, 751428, 750778, 752728, 749478, 6858135, 6861277, 6852898, 6813098
2010, 2009, 785229, 784579, 786529, 783929, 7170249, 7172344, 7163965, 7123118
2011, 2010, 807330, 807330, 809280, 806030, 7374485, 7376580, 7368201, 7325259
2012, 2011, 840481, 840481, 842431, 839181, 7677173, 7679268, 7670889, 7625852
2013, 2012, 872982, 872332, 874282, 871682, 7971482, 7973577, 7965198, 7918067
2014, 2013, 893783, 893133, 895733, 892483, 8166292, 8168387, 8158960, 8111829
2015, 2014, 924984, 924334, 927584, 923684, 8451175, 8453270, 8443843, 8393570
2016, 2015, 945785, 945135, 947735, 945135, 8635511, 8638653, 8629227, 8576858
2017, 2016, 975686, 975036, 977636, 974386, 8907825, 8910967, 8901541, 8848126
2018, 2017, 995187, 994537, 997137, 993887, 9084830, 9087972, 9078545, 9024083
2019, 2018, 1023788, 1022488, 1025088, 1023138, 9345623, 9348765, 9339339, 9282781
2020, 2019, 1042639, 1041339, 1043939, 1041339, 9515296, 9518438, 9507964, 9451407
2021, 2020, 1069290, 1067990, 1071240, 1067990, 9762474, 9765616, 9755142, 9695443
2022, 2021, 1086840, 1085540, 1088140, 1085540, 9921673, 9924815, 9914341, 9854642
2023, 2022, 1112191, 1110891, 1114141, 1110891, 10155235, 10158377, 10148951, 10086109
2024, 2023, 1128442, 1127142, 1130392, 1127142, 10302913, 10306055, 10295582, 10232740
2025, 2024, 1152493, 1151193, 1153793, 1151193, 10523907, 10528096, 10517623, 10451639
2026, 2025, 1175244, 1174594, 1177194, 1173943, 10732332, 10735474, 10725001, 10660064
2027, 2026, 1190194, 1188894, 1191494, 1188894, 10866395, 10870584, 10859063, 10793079
2028, 2027, 1211645, 1210345, 1212945, 1210345, 11062252, 11066441, 11055968, 10987889
2029, 2028, 1225295, 1223345, 1226595, 1223995, 11186888, 11191077, 11179556, 11110430
2030, 2029, 1244796, 1243496, 1246096, 1242846, 11364940, 11369129, 11357608, 11288482
2031, 2030, 1257147, 1255847, 1258447, 1255847, 11481197, 11485387, 11473866, 11403692
2032, 2031, 1274697, 1273397, 1276647, 1273397, 11643538, 11647728, 11636207, 11564986
2033, 2032, 1285748, 1285098, 1287698, 1284448, 11747227, 11751417, 11739896, 11667628
2034, 2033, 1301998, 1300698, 1303948, 1300698, 11891764, 11897000, 11885479, 11812164
2035, 2034, 1312399, 1310449, 1314349, 1311099, 11986026, 11991263, 11979742, 11904332
2036, 2035, 1326699, 1324749, 1327999, 1325399, 12117994, 12122184, 12110663, 12035252
2037, 2036, 1339700, 1338400, 1341000, 1338400, 12236346, 12241583, 12229015, 12153604
2038, 2037, 1348150, 1346200, 1349450, 1346200, 12309662, 12313851, 12302330, 12225873
2039, 2038, 1359200, 1357250, 1360500, 1357900, 12414398, 12418587, 12407066, 12330609
2040, 2039, 1366351, 1364401, 1367651, 1364401, 12476192, 12481429, 12468861, 12392403
2041, 2040, 1375451, 1373501, 1376751, 1374151, 12563124, 12567313, 12555792, 12478287
2042, 2041, 1381301, 1378701, 1382601, 1379351, 12612350, 12616539, 12603971, 12526466
2043, 2042, 1388452, 1386501, 1389752, 1387151, 12681476, 12685665, 12674144, 12594544
2044, 2043, 1393002, 1391702, 1394952, 1392352, 12722323, 12726512, 12714991, 12634344
2045, 2044, 1398852, 1396902, 1400152, 1397552, 12772596, 12776786, 12765265, 12684618
2046, 2045, 1401452, 1400152, 1403402, 1400152, 12798780, 12802970, 12791449, 12710802
2047, 2046, 1405352, 1403402, 1406652, 1404052, 12831249, 12835438, 12822870, 12743270
2048, 2047, 1407952, 1405352, 1409252, 1406002, 12851148, 12855338, 12843817, 12763170
2049, 2048, 1408602, 1406652, 1409902, 1407302, 12860575, 12864764, 12853243, 12772596
2050, 2049, 1408602, 1406652, 1410552, 1407302, 12864764, 12868954, 12857433, 12776786
2051, 2050, 1408602, 1406652, 1409902, 1406652, 12861622, 12865812, 12853243, 12773644
2052, 2051, 1407302, 1404702, 1407952, 1405352, 12848006, 12852196, 12839627, 12758980
2053, 2052, 1405352, 1403402, 1406652, 1403402, 12833343, 12837533, 12824964, 12745365
2054, 2053, 1402102, 1399502, 1402752, 1400152, 12797733, 12801922, 12790401, 12709754
2055, 2054, 1398852, 1396252, 1400152, 1396902, 12769454, 12774691, 12762123, 12681476
2056, 2055, 1393652, 1390402, 1394302, 1390402, 12721275, 12725465, 12712896, 12632250
2057, 2056, 1388452, 1385851, 1389102, 1386501, 12680428, 12685665, 12672049, 12593497
2058, 2057, 1380651, 1378701, 1381301, 1378701, 12612350, 12617586, 12605018, 12526466
2059, 2058, 1375451, 1373501, 1376101, 1373501, 12562076, 12567313, 12554745, 12477240
2060, 2059, 1365701, 1363751, 1367001, 1363751, 12476192, 12481429, 12468861, 12392403
2061, 2060, 1355300, 1353350, 1355950, 1353350, 12380882, 12386119, 12373551, 12296046
2062, 2061, 1347500, 1345550, 1348800, 1345550, 12312804, 12316993, 12304425, 12227967
2063, 2062, 1335150, 1333199, 1335800, 1333199, 12200736, 12204925, 12193404, 12117994
2064, 2063, 1326699, 1324749, 1327349, 1324749, 12116947, 12122184, 12109615, 12034205
2065, 2064, 1312399, 1310449, 1313049, 1310449, 11988121, 11992310, 11980789, 11906427
2066, 2065, 1301998, 1300048, 1302648, 1300048, 11894906, 11899095, 11887574, 11814259
2067, 2066, 1285748, 1283798, 1287048, 1283798, 11749322, 11752464, 11740943, 11669723
2068, 2067, 1274047, 1272747, 1275347, 1272747, 11644586, 11648775, 11637254, 11566034
2069, 2068, 1256497, 1254547, 1257797, 1255197, 11485387, 11488529, 11478055, 11406834
2070, 2069, 1244146, 1242196, 1245446, 1242196, 11370177, 11374366, 11363892, 11293719
2071, 2070, 1224645, 1222695, 1225945, 1222695, 11185841, 11190030, 11179556, 11110430
2072, 2071, 1203845, 1201895, 1205145, 1201895, 11001505, 11004647, 10995221, 10927142
2073, 2072, 1189544, 1188244, 1190844, 1187594, 10871632, 10874774, 10865347, 10797269
2074, 2073, 1167443, 1165493, 1168743, 1165493, 10666348, 10669490, 10660064, 10594080
2075, 2074, 1151843, 1149893, 1153143, 1149893, 10526002, 10529144, 10519718, 10453734
2076, 2075, 1127792, 1126492, 1129092, 1126492, 10307103, 10311292, 10300819, 10237977
2077, 2076, 1111541, 1110241, 1112841, 1109591, 10155235, 10158377, 10148951, 10087156
2078, 2077, 1085540, 1084890, 1086840, 1084240, 9922720, 9925862, 9916436, 9855689
2079, 2078, 1067990, 1067339, 1069290, 1066689, 9763521, 9765616, 9756190, 9695443
2080, 2079, 1041339, 1040038, 1042639, 1040038, 9518438, 9521580, 9511107, 9454549
2081, 2080, 1022488, 1021838, 1024438, 1021838, 9350860, 9354002, 9343528, 9286971
2082, 2081, 994537, 993237, 995187, 993237, 9090066, 9093209, 9083782, 9028272
2083, 2082, 965286, 963986, 965936, 963986, 8824036, 8826131, 8816705, 8763289
2084, 2083, 945135, 944485, 946435, 943835, 8639700, 8642842, 8633416, 8581048
2085, 2084, 913934, 913284, 915234, 912634, 8363196, 8365291, 8355865, 8305591
2086, 2085, 893133, 892483, 894433, 891833, 8167339, 8169434, 8161055, 8111829
2087, 2086, 861282, 860632, 862582, 859982, 7879314, 7881409, 7873030, 7825899
2088, 2087, 839181, 838531, 840481, 837881, 7683457, 7684505, 7676126, 7630042
2089, 2088, 806680, 805380, 807980, 805380, 7379722, 7380769, 7372390, 7328401
2090, 2089, 784579, 783279, 785229, 782629, 7174439, 7176534, 7168155, 7125213
2091, 2090, 750128, 749478, 750778, 748178, 6863372, 6864419, 6856040, 6816241
2092, 2091, 726727, 726077, 728027, 725427, 6651804, 6651804, 6644473, 6605720
2093, 2092, 691625, 690975, 692925, 690325, 6331311, 6331311, 6323980, 6287322
2094, 2093, 655874, 655224, 657174, 654574, 6003487, 6003487, 5996155, 5960545
