319, 318, 4227758, 4220608, 4229708, 4223858, 19296623, 19305002, 19288244, 19165702
320, 319, 4144555, 4137405, 4145855, 4141305, 18921667, 18931093, 18913288, 18794936
321, 320, 3907946, 3900796, 3909896, 3904696, 17842882, 17851261, 17833456, 17722436
322, 321, 3503631, 3497781, 3505581, 3501031, 16002665, 16008949, 15994286, 15894787
323, 322, 2984911, 2980361, 2986211, 2982311, 13637718, 13642955, 13630387, 13544503
324, 323, 2355038, 2351788, 2356338, 2353088, 10766895, 10770037, 10758516, 10693580
325, 324, 1600359, 1597759, 1601660, 1598409, 7321070, 7323164, 7313738, 7271844
326, 325, 819030, 818380, 820330, 818380, 3763176, 3762129, 3756892, 3738039
327, 326, 9100, 9750, 10400, 8450, 62841, 58652, 55510, 61794
328, 327, -841782, -839832, -840482, -842432, -3817640, -3824972, -3824972, -3793551
329, 328, -1621811, -1617261, -1620511, -1621811, -7370297, -7378676, -7376581, -7321071
330, 329, -2340738, -2334888, -2340088, -2340088, -10653781, -10663207, -10659018, -10581513
331, 330, -3001163, -2994663, -3000513, -3001163, -13672282, -13683803, -13677519, -13580114
332, 331, -3516632, -3508832, -3515982, -3515982, -16026755, -16039324, -16031992, -15918877
333, 332, -3901447, -3892996, -3900797, -3900147, -17785278, -17799942, -17791563, -17665879
334, 333, -4149106, -4140006, -4149106, -4147806, -18917478, -18932141, -18922715, -18789700
335, 334, -4228409, -4219309, -4228409, -4227109, -19278819, -19293482, -19283008, -19147898
336, 335, -4149106, -4140656, -4148456, -4147806, -18923762, -18938426, -18927952, -18795984
337, 336, -3901447, -3892996, -3900797, -3900147, -17793657, -17807273, -17797847, -17674258
338, 337, -3515982, -3508182, -3515332, -3514682, -16041418, -16052939, -16044560, -15932493
339, 338, -3000513, -2993363, -2999863, -2999213, -13689040, -13699514, -13695324, -13596872
340, 339, -2340088, -2334888, -2339438, -2339438, -10676823, -10686249, -10682060, -10604555
341, 340, -1620511, -1616611, -1619861, -1620511, -7396481, -7403812, -7401718, -7346207
342, 341, -841132, -838532, -840482, -841782, -3845919, -3850108, -3850108, -3818687
343, 342, 10400, 11050, 11050, 9100, 39799, 38752, 34562, 40847
344, 343, 820330, 819680, 822280, 819030, 3738039, 3739087, 3731755, 3712903
345, 344, 1638711, 1636111, 1640661, 1636761, 7471890, 7473985, 7464558, 7421617
346, 345, 2356338, 2352438, 2356988, 2354388, 10742806, 10745948, 10736522, 10670538
347, 346, 2985561, 2980361, 2986861, 2982311, 13617818, 13624103, 13610487, 13526698
348, 347, 3527032, 3520531, 3527682, 3523782, 16088549, 16096928, 16081217, 15981718
349, 348, 3908596, 3902096, 3909896, 3905996, 17831361, 17837646, 17822983, 17709867
350, 349, 4144555, 4137405, 4145855, 4141305, 18914335, 18922714, 18907004, 18787604
351, 350, 4228408, 4220608, 4229058, 4224508, 19294528, 19303954, 19286149, 19164655
352, 351, 4145205, 4137405, 4146505, 4141955, 18921667, 18930046, 18914335, 18794936
353, 352, 3908596, 3902096, 3909896, 3905346, 17844977, 17853356, 17837646, 17726625
354, 353, 3504281, 3498431, 3506231, 3501681, 16004760, 16011044, 15997428, 15896881
355, 354, 2985561, 2981011, 2987511, 2982961, 13640860, 13646097, 13633529, 13548692
356, 355, 2356338, 2352438, 2357638, 2353738, 10770037, 10774227, 10763753, 10697769
357, 356, 1601009, 1599709, 1602960, 1599709, 7329449, 7330496, 7323164, 7279175
358, 357, 820330, 820330, 822280, 819680, 3769460, 3768413, 3763176, 3743276
359, 358, 10400, 11700, 11700, 9750, 72268, 68078, 65983, 70173
360, 359, -840482, -838532, -839832, -841132, -3813451, -3819735, -3820782, -3789361
361, 360, -1620511, -1616611, -1618561, -1619861, -7367155, -7375534, -7372391, -7318976
362, 361, -2339438, -2334238, -2338138, -2338788, -10647497, -10657970, -10652734, -10576276
363, 362, -2999863, -2993363, -2999213, -2999213, -13664951, -13677519, -13670188, -13573830
364, 363, -3515982, -3508182, -3515332, -3514682, -16018376, -16033039, -16023613, -15910498
365, 364, -3901447, -3892996, -3899497, -3899497, -17781089, -17795752, -17786326, -17661690
366, 365, -4149756, -4140656, -4148456, -4147806, -18914336, -18932141, -18921668, -18788653
367, 366, -4228409, -4219309, -4227759, -4226459, -19279866, -19295576, -19285103, -19148946
368, 367, -4149106, -4140656, -4148456, -4147806, -18923762, -18939473, -18928999, -18795984
369, 368, -3902097, -3893646, -3900797, -3900797, -17796799, -17811463, -17802036, -17676353
370, 369, -3516632, -3508832, -3515982, -3515982, -16044560, -16058176, -16050845, -15936682
371, 370, -3001813, -2994663, -3001163, -3001163, -13694277, -13705798, -13699514, -13602109
372, 371, -2341388, -2335538, -2340088, -2340738, -10679965, -10690439, -10685202, -10607697
373, 372, -1622461, -1617911, -1620511, -1621811, -7404860, -7411144, -7409049, -7354586
374, 373, -802781, -800180, -801481, -803431, -3667867, -3673104, -3673104, -3642730
375, 374, 8450, 9100, 10400, 7800, 31420, 29326, 26184, 32468
376, 375, 819030, 817730, 820330, 817080, 3730708, 3729661, 3724424, 3705571
377, 376, 1636761, 1634811, 1638711, 1635461, 7460369, 7463511, 7455132, 7411143
378, 377, 2355038, 2351138, 2356338, 2352438, 10736522, 10740711, 10730238, 10665301
379, 378, 2984261, 2979061, 2985561, 2982311, 13611534, 13617818, 13604203, 13520414
380, 379, 3525732, 3519231, 3527682, 3523131, 16085407, 16092738, 16077028, 15976481
381, 380, 3908596, 3901446, 3909896, 3904696, 17831361, 17839740, 17822983, 17710915
382, 381, 4144555, 4137405, 4145855, 4141305, 18914335, 18922714, 18905956, 18786557
383, 382, 4227758, 4220608, 4229058, 4224508, 19294528, 19302907, 19286149, 19162560
384, 383, 4145855, 4138055, 4146505, 4141955, 18923761, 18933188, 18916430, 18795983
385, 384, 3909896, 3902746, 3911196, 3905996, 17849167, 17856498, 17840788, 17728720
386, 385, 3505581, 3499731, 3506881, 3502981, 16007902, 16014186, 15998475, 15898976
387, 386, 2986861, 2981661, 2988161, 2984261, 13646097, 13651334, 13638766, 13552882
388, 387, 2357638, 2354388, 2359588, 2355688, 10777369, 10780511, 10770037, 10705101
389, 388, 1602960, 1601009, 1604260, 1601009, 7334685, 7336780, 7328401, 7285459
390, 389, 822280, 821630, 823580, 820330, 3779934, 3779934, 3773650, 3753750
391, 390, 12350, 13650, 13650, 11700, 77504, 74362, 71220, 76457
392, 391, -839182, -836582, -838532, -839182, -3806119, -3811356, -3811356, -3779935
393, 392, -1618561, -1614661, -1617261, -1618561, -7360870, -7368202, -7366107, -7311644
394, 393, -2337488, -2332288, -2336838, -2337488, -10643307, -10653781, -10649592, -10573134
395, 394, -2999213, -2992063, -2997913, -2997913, -13658667, -13672282, -13665998, -13568593
396, 395, -3515332, -3507532, -3514032, -3513382, -16017329, -16030945, -16022566, -15909451
397, 396, -3900147, -3891696, -3899497, -3899497, -17777947, -17792610, -17782136, -17657500
398, 397, -4148456, -4140006, -4147806, -4147156, -18916431, -18931094, -18920620, -18788653
399, 398, -4228409, -4219309, -4227109, -4226459, -19278819, -19294529, -19284055, -19149993
400, 399, -4141956, -4132855, -4141306, -4140656, -18890247, -18904910, -18894436, -18763516
401, 400, -3902097, -3894296, -3901447, -3901447, -17799942, -17814605, -17805178, -17679495
402, 401, -3517932, -3510132, -3516632, -3516632, -16047703, -16062366, -16053987, -15939824
403, 402, -2974512, -2967362, -2972562, -2973212, -13568593, -13579067, -13573830, -13476425
404, 403, -2342688, -2336838, -2341388, -2341388, -10688344, -10697770, -10693581, -10615029
405, 404, -1623761, -1619211, -1622461, -1623761, -7410097, -7417428, -7414286, -7357728
406, 405, -804731, -802131, -802781, -804731, -3676246, -3680435, -3680435, -3650062
407, 406, 7150, 8450, 8450, 6500, 25136, 21994, 19899, 26184
408, 407, 817730, 816430, 819030, 815780, 3723376, 3723376, 3718140, 3699287
409, 408, 1635461, 1633511, 1637411, 1633511, 7456180, 7458274, 7449895, 7405906
410, 409, 2353738, 2349838, 2355038, 2351138, 10729190, 10733380, 10722906, 10657969
411, 410, 2983611, 2978411, 2984261, 2980361, 13606297, 13612582, 13600013, 13515177
412, 411, 3525732, 3519231, 3527032, 3521831, 16082265, 16090643, 16074933, 15973339
413, 412, 3907296, 3900796, 3909246, 3904696, 17825077, 17834504, 17817746, 17704630
414, 413, 4144555, 4136754, 4145855, 4140655, 18914335, 18923761, 18907004, 18786557
415, 414, 4228408, 4220608, 4229708, 4224508, 19294528, 19303954, 19287197, 19164655
416, 415, 4145205, 4138055, 4147155, 4141955, 18924809, 18934235, 18918525, 18798078
417, 416, 3910546, 3903396, 3911196, 3906646, 17852309, 17860688, 17844977, 17731862
418, 417, 3506881, 3501031, 3507531, 3503631, 16013139, 16020470, 16006854, 15905260
419, 418, 2988161, 2982961, 2988811, 2984911, 13651334, 13656571, 13645050, 13559166
420, 419, 2359588, 2355688, 2360238, 2356988, 10782606, 10785748, 10775274, 10709290
421, 420, 1604260, 1602310, 1605560, 1602310, 7343064, 7344112, 7334685, 7291744
422, 421, 823580, 822930, 824880, 822930, 3783076, 3782029, 3776792, 3756892
423, 422, 14300, 14950, 14950, 13000, 84836, 81694, 77504, 82741
424, 423, -837232, -835282, -835932, -838532, -3797740, -3802977, -3804024, -3772603
425, 424, -1617261, -1613361, -1615961, -1617261, -7351444, -7359823, -7357728, -7302218
426, 425, -2336188, -2330988, -2335538, -2335538, -10635976, -10646449, -10642260, -10564755
427, 426, -2997913, -2991413, -2996613, -2997263, -13654477, -13665998, -13660761, -13562309
428, 427, -3514032, -3506232, -3512732, -3512732, -16013140, -16026755, -16018376, -15905261
429, 428, -3915097, -3906647, -3915097, -3914447, -17844978, -17860689, -17850215, -17725579
430, 429, -4148456, -4140006, -4148456, -4147156, -18915384, -18930047, -18920620, -18787605
431, 430, -4228409, -4219309, -4227109, -4227109, -19280913, -19297671, -19286150, -19151040
432, 431, -4142606, -4133505, -4141306, -4140656, -18893389, -18909099, -18897578, -18766658
433, 432, -3903397, -3894946, -3902097, -3901447, -17800989, -17813557, -17805178, -17679495
434, 433, -3519232, -3510782, -3517932, -3517282, -16051892, -16064460, -16056081, -15942966
435, 434, -2975162, -2968012, -2974512, -2973862, -13572783, -13585351, -13578020, -13481662
436, 435, -2343338, -2338138, -2342688, -2342688, -10692533, -10703007, -10697770, -10620265
437, 436, -1625061, -1620511, -1623761, -1624411, -7418475, -7424760, -7423712, -7367155
438, 437, -806031, -803431, -804081, -806031, -3681483, -3685672, -3686720, -3656346
439, 438, 5200, 6500, 7150, 5200, 17805, 15710, 12568, 17805
440, 439, 815130, 815130, 817080, 814480, 3714997, 3716045, 3710808, 3690908
441, 440, 1634161, 1632211, 1636111, 1632861, 7447801, 7449895, 7442564, 7398575
442, 441, 2352438, 2349188, 2353738, 2350488, 10722906, 10727095, 10716622, 10650638
443, 442, 2982311, 2977761, 2984261, 2980361, 13603155, 13608392, 13595824, 13510987
444, 443, 3525082, 3518581, 3525732, 3521831, 16078075, 16085407, 16070744, 15969149
445, 444, 3907296, 3900146, 3908596, 3904046, 17825077, 17833456, 17817746, 17704630
446, 445, 4143905, 4136754, 4145205, 4140655, 18912240, 18919572, 18903862, 18784462
447, 446, 4228408, 4220608, 4229708, 4225158, 19295575, 19303954, 19287197, 19165702
448, 447, 4145855, 4138705, 4147155, 4143255, 18924809, 18932140, 18916430, 18797030
449, 448, 3911196, 3904046, 3912496, 3907946, 17853356, 17859640, 17846025, 17731862
450, 449, 3507531, 3501031, 3508831, 3504281, 16017328, 16023612, 16008949, 15908402
451, 450, 2988811, 2984261, 2990112, 2986861, 13655524, 13660760, 13648192, 13562308
452, 451, 2360888, 2356988, 2361538, 2358938, 10789937, 10793079, 10782606, 10716622
453, 452, 1606210, 1603610, 1606860, 1604260, 7348301, 7350396, 7342017, 7298028
454, 453, 825530, 824880, 826830, 824230, 3790408, 3789360, 3784123, 3764224
455, 454, 15600, 16250, 16900, 14950, 89025, 86931, 83789, 89025
456, 455, -835932, -833332, -835282, -835932, -3790409, -3796693, -3796693, -3766319
457, 456, -1615961, -1611411, -1614011, -1615311, -7345160, -7353539, -7351444, -7295934
458, 457, -2368689, -2363489, -2368039, -2368689, -10785749, -10795175, -10789938, -10712433
459, 458, -2996613, -2990113, -2995963, -2995313, -13652382, -13663903, -13657619, -13560214
460, 459, -3512732, -3504932, -3512082, -3511432, -16008950, -16022566, -16015234, -15902119
461, 460, -3915097, -3905997, -3913797, -3913147, -17844978, -17858594, -17849168, -17723484
462, 461, -4148456, -4139356, -4147156, -4145856, -18912241, -18928999, -18918526, -18785511
463, 462, -4227759, -4218659, -4227109, -4225809, -19277771, -19294529, -19283008, -19148946
464, 463, -4141956, -4133505, -4141956, -4140006, -18892342, -18907005, -18897578, -18765611
465, 464, -3903397, -3894946, -3902747, -3901447, -17805178, -17819841, -17811463, -17684732
466, 465, -3519882, -3511432, -3518582, -3517932, -16052939, -16066555, -16059224, -15946108
467, 466, -2976462, -2969312, -2975812, -2975162, -13578020, -13589541, -13583256, -13486899
468, 467, -2345288, -2339438, -2343338, -2344638, -10699865, -10709291, -10704054, -10627597
469, 468, -1627011, -1623111, -1625061, -1626361, -7423712, -7431044, -7427902, -7373439
470, 469, -807981, -805381, -806681, -807981, -3687767, -3693004, -3694051, -3662630
471, 470, 3900, 4550, 5200, 3250, 11520, 9426, 6284, 12568
472, 471, 813830, 813180, 815780, 813180, 3708713, 3708713, 3702429, 3683577
473, 472, 1632861, 1630261, 1634811, 1630911, 7441516, 7444659, 7435232, 7392290
474, 473, 2351138, 2347237, 2353088, 2349188, 10719764, 10723953, 10713480, 10646448
475, 474, 2981011, 2975811, 2982311, 2978411, 13595824, 13603155, 13590587, 13505751
476, 475, 3523131, 3516631, 3524432, 3520531, 16072838, 16081217, 16066554, 15963912
477, 476, 3905996, 3898846, 3907946, 3903396, 17822983, 17831361, 17815651, 17702536
478, 477, 4143255, 4136104, 4145205, 4140005, 18909098, 18918525, 18901767, 18782367
479, 478, 4227758, 4219958, 4229708, 4224508, 19293481, 19302907, 19286149, 19163608
480, 479, 4146505, 4138705, 4147805, 4142605, 18927951, 18937377, 18920619, 18800173
481, 480, 3911846, 3904696, 3913796, 3908596, 17856498, 17864877, 17848119, 17736051
482, 481, 3508181, 3502331, 3510131, 3505581, 16021517, 16027802, 16013139, 15913639
483, 482, 2990112, 2985561, 2992062, 2988161, 13662855, 13669139, 13655524, 13571734
484, 483, 2361538, 2358288, 2363488, 2360238, 10793079, 10796221, 10785748, 10719764
485, 484, 1607510, 1604260, 1608810, 1605560, 7354585, 7356680, 7348301, 7305359
486, 485, 826830, 826180, 828131, 825530, 3795644, 3795644, 3790408, 3770508
487, 486, -24701, -24051, -23401, -25351, -85884, -89026, -93216, -85884
488, 487, -834632, -832682, -833332, -834632, -3787267, -3792503, -3793551, -3762130
489, 488, -1614661, -1610111, -1613361, -1614011, -7340971, -7348302, -7347255, -7291745
490, 489, -2368039, -2362839, -2367389, -2367389, -10778417, -10788891, -10784701, -10706149
491, 490, -2996613, -2988812, -2995313, -2995313, -13645051, -13657619, -13651335, -13553930
492, 491, -3512732, -3504282, -3511432, -3510782, -16005808, -16020471, -16011045, -15898977
493, 492, -3914447, -3905997, -3913797, -3913147, -17841836, -17856499, -17847073, -17721389
494, 493, -4148456, -4139356, -4147156, -4146506, -18911194, -18926905, -18916431, -18783416
495, 494, -4229059, -4219309, -4227759, -4226459, -19280913, -19295576, -19285103, -19149993
496, 495, -4143256, -4133505, -4142606, -4141306, -18895484, -18910147, -18899673, -18767705
497, 496, -3904697, -3895596, -3904047, -3902747, -17805178, -17819841, -17810415, -17684732
498, 497, -3520532, -3512732, -3519882, -3519232, -16058176, -16070745, -16063413, -15949250
499, 498, -2977112, -2969962, -2976462, -2976462, -13583256, -13593730, -13587446, -13491088
500, 499, -2345938, -2340738, -2344638, -2345938, -10706149, -10714528, -10710339, -10632834
501, 500, -1628312, -1623761, -1627011, -1627661, -7432091, -7439423, -7437328, -7382865
502, 501, -809281, -806681, -807331, -809281, -3697193, -3701383, -3701383, -3671009
503, 502, 1950, 3250, 3900, 1950, 3142, 1047, -3143, 4189
504, 503, 813180, 811880, 814480, 811880, 3702429, 3702429, 3697192, 3678340
505, 504, 1632211, 1628961, 1633511, 1630261, 7435232, 7438374, 7429995, 7384959
506, 505, 2349838, 2345937, 2351138, 2347887, 10712432, 10717669, 10706148, 10640164
507, 506, 2980361, 2975161, 2981661, 2977761, 13590587, 13596871, 13584303, 13499466
508, 507, 3522481, 3516631, 3524432, 3519881, 16069696, 16078075, 16063412, 15961818
509, 508, 3905346, 3898846, 3907296, 3902096, 17818793, 17827172, 17811462, 17698346
510, 509, 4142605, 4136104, 4145205, 4140005, 18908051, 18917477, 18900719, 18780273
511, 510, 4228408, 4220608, 4229708, 4224508, 19294528, 19303954, 19287197, 19163608
512, 511, 4146505, 4138705, 4147805, 4142605, 18928998, 18938425, 18921667, 18800173
513, 512, 3911846, 3905346, 3913796, 3909246, 17859640, 17868019, 17851261, 17738146
514, 513, 3508831, 3502981, 3510781, 3506231, 16024660, 16031991, 16017328, 15915734
515, 514, 2991412, 2986211, 2992712, 2988811, 13668092, 13674376, 13660760, 13574877
516, 515, 2329037, 2325137, 2330337, 2327087, 10645401, 10648543, 10638070, 10572086
517, 516, 1608160, 1606210, 1610110, 1606860, 7360869, 7361917, 7353538, 7309549
518, 517, 828781, 828131, 829431, 826830, 3806118, 3806118, 3799834, 3779934
519, 518, -23401, -22101, -22101, -23401, -80647, -83790, -85884, -80647
520, 519, -833332, -830732, -832032, -833332, -3776793, -3783077, -3783077, -3752704
521, 520, -1613361, -1608811, -1611411, -1612711, -7333639, -7342018, -7339923, -7284413
522, 521, -2366739, -2360889, -2365439, -2366089, -10773180, -10783654, -10778417, -10700912
523, 522, -2994663, -2988162, -2993363, -2994013, -13640861, -13652382, -13645051, -13548693
524, 523, -3511432, -3503632, -3510132, -3510132, -16002666, -16015234, -16006855, -15894788
525, 524, -3913797, -3905347, -3913147, -3912497, -17838694, -17854404, -17843931, -17719295
526, 525, -4147806, -4138706, -4147156, -4145856, -18911194, -18926905, -18916431, -18783416
527, 526, -4228409, -4218659, -4227109, -4226459, -19276724, -19292434, -19280913, -19145804
528, 527, -4143256, -4134155, -4141956, -4141306, -18896531, -18912241, -18900720, -18767705
529, 528, -3905347, -3896896, -3904047, -3903397, -17809368, -17825078, -17813557, -17688921
530, 529, -3521832, -3514032, -3520532, -3519882, -16062366, -16074934, -16065508, -15952392
531, 530, -2978412, -2971912, -2977112, -2977112, -13587446, -13600014, -13591635, -13495278
532, 531, -2347238, -2342038, -2346588, -2346588, -10711386, -10720812, -10716623, -10639118
533, 532, -1629612, -1625061, -1628312, -1628962, -7437328, -7443612, -7441517, -7386007
534, 533, -810581, -807981, -809281, -809931, -3704525, -3708714, -3708714, -3678341
535, 534, 1300, 1950, 2600, 650, -4190, -6285, -9427, -3143
536, 535, 810580, 810580, 812530, 809930, 3696145, 3697192, 3690908, 3672056
537, 536, 1629611, 1627660, 1631561, 1628961, 7428948, 7431043, 7421617, 7378675
538, 537, 2347887, 2344637, 2349838, 2345937, 10708243, 10711385, 10700911, 10635975
539, 538, 2979061, 2973861, 2981011, 2976461, 13586398, 13592682, 13579066, 13494230
540, 539, 3521831, 3515331, 3523131, 3519231, 16065507, 16072838, 16058175, 15956581
541, 540, 3904696, 3897546, 3906646, 3902096, 17815651, 17824030, 17807272, 17696252
542, 541, 4151055, 4143905, 4152355, 4147805, 18943661, 18953088, 18935282, 18814836
543, 542, 4228408, 4220608, 4229708, 4224508, 19294528, 19302907, 19285102, 19162560
544, 543, 4146505, 4139355, 4148455, 4143905, 18930046, 18938425, 18921667, 18801220
545, 544, 3896895, 3889745, 3898846, 3893645, 17790514, 17798893, 17782135, 17670067
546, 545, 3509481, 3503631, 3510781, 3506881, 16029896, 16037228, 16021517, 15920971
547, 546, 2992712, 2987511, 2994012, 2990112, 13670187, 13675423, 13662855, 13578019
548, 547, 2330337, 2326437, 2332287, 2328387, 10651685, 10654827, 10644354, 10579417
549, 548, 1610110, 1607510, 1611410, 1608160, 7367154, 7369248, 7359822, 7316880
550, 549, 829431, 829431, 831381, 828781, 3813450, 3812402, 3806118, 3787266
551, 550, -21451, -20801, -20151, -22101, -72269, -76458, -78553, -72269
552, 551, -831382, -829432, -830732, -832032, -3770509, -3776793, -3776793, -3746419
553, 552, -1611411, -1606861, -1610111, -1610761, -7328402, -7335734, -7333639, -7279176
554, 553, -2365439, -2360239, -2364139, -2364789, -10766896, -10776323, -10772133, -10694628
555, 554, -2993363, -2986862, -2992713, -2992713, -13635625, -13648193, -13639814, -13542409
556, 555, -3510782, -3502982, -3509482, -3509482, -15998476, -16012092, -16003713, -15890598
557, 556, -3913147, -3904047, -3912497, -3911847, -17835552, -17850215, -17839741, -17714058
558, 557, -4147156, -4138056, -4145856, -4145206, -18911194, -18925857, -18914336, -18781321
559, 558, -4228409, -4219309, -4227759, -4226459, -19278819, -19294529, -19283008, -19147898
560, 559, -4143256, -4134805, -4142606, -4141956, -18897578, -18912241, -18901768, -18768753
561, 560, -3905997, -3897547, -3904047, -3904047, -17813557, -17828220, -17817747, -17692063
562, 561, -3522482, -3514682, -3521182, -3521182, -16066555, -16078076, -16070745, -15957629
563, 562, -2979712, -2972562, -2978412, -2978412, -13592683, -13603156, -13596872, -13500515
564, 563, -2348538, -2343338, -2347888, -2347888, -10715575, -10725002, -10719765, -10642260
565, 564, -1630912, -1627011, -1629612, -1630912, -7442565, -7449896, -7446754, -7391244
566, 565, -812531, -809281, -810581, -811881, -3709762, -3713951, -3714998, -3684625
567, 566, -1951, 0, 650, -1951, -13616, -15711, -18853, -12569
568, 567, 809280, 809280, 811230, 807980, 3687766, 3687766, 3681482, 3662629
569, 568, 1628311, 1626360, 1629611, 1626360, 7422664, 7425806, 7417427, 7373438
570, 569, 2347237, 2343337, 2348537, 2344637, 10698817, 10704053, 10693580, 10628643
571, 570, 3006362, 3001812, 3008312, 3004412, 13711034, 13718365, 13704750, 13618866
572, 571, 3521181, 3514681, 3522481, 3517931, 16061317, 16069696, 16053986, 15953439
573, 572, 3904696, 3897546, 3905996, 3901446, 17814604, 17822983, 17807272, 17694157
574, 573, 4151055, 4143255, 4152355, 4147805, 18941567, 18950993, 18933188, 18813788
575, 574, 4227758, 4221258, 4229708, 4224508, 19295575, 19305002, 19287197, 19164655
576, 575, 4147155, 4140005, 4149105, 4143905, 18932140, 18940519, 18923761, 18804362
577, 576, 3896895, 3890395, 3898846, 3894295, 17794704, 17802035, 17786325, 17674257
578, 577, 3510131, 3504281, 3512081, 3507531, 16030944, 16039323, 16023612, 15923065
579, 578, 2993362, 2988811, 2994662, 2991412, 13674376, 13680660, 13667045, 13581161
580, 579, 2331637, 2327737, 2332937, 2329037, 10657969, 10661112, 10650638, 10585701
581, 580, 1611410, 1608810, 1612710, 1609460, 7373438, 7375533, 7366106, 7323164
582, 581, 831381, 830731, 832681, 830731, 3820781, 3819734, 3813450, 3794597
583, 582, -20151, -19501, -18851, -20801, -65984, -69126, -72269, -67032
584, 583, -830082, -827482, -828782, -830082, -3764225, -3770509, -3770509, -3740135
585, 584, -1610111, -1606211, -1608811, -1610111, -7321071, -7329450, -7326308, -7271845
586, 585, -2364789, -2358939, -2362839, -2364139, -10762707, -10772133, -10767944, -10690439
587, 586, -2992713, -2985562, -2991413, -2991413, -13631435, -13644004, -13636672, -13539267
588, 587, -3509482, -3501682, -3509482, -3508182, -15994287, -16007903, -15998476, -15886409
589, 588, -3912497, -3904047, -3911847, -3911197, -17832410, -17847073, -17836599, -17711963
590, 589, -4147156, -4138056, -4146506, -4145206, -18907005, -18921668, -18912241, -18778179
591, 590, -4228409, -4219309, -4227109, -4227109, -19279866, -19295576, -19285103, -19149993
592, 591, -4143906, -4134805, -4142606, -4142606, -18899673, -18915384, -18904910, -18772942
593, 592, -3906647, -3897547, -3905347, -3904697, -17815652, -17830315, -17819841, -17695205
594, 593, -3523132, -3514682, -3521832, -3521832, -16071792, -16084360, -16077029, -15962866
595, 594, -2979712, -2973862, -2979062, -2979062, -13601062, -13611535, -13605251, -13508894
596, 595, -2349839, -2345288, -2349189, -2349189, -10722907, -10732333, -10727096, -10650639
597, 596, -1632212, -1628312, -1630912, -1631562, -7448849, -7456181, -7454086, -7397528
598, 597, -813831, -810581, -811881, -813181, -3718141, -3723377, -3724425, -3693004
599, 598, -3251, -1951, -1301, -3251, -15711, -16758, -19900, -14664
600, 599, 848281, 847631, 849581, 846981, 3863723, 3864770, 3858486, 3838586
601, 600, 1627660, 1625060, 1628311, 1625710, 7416380, 7418474, 7410096, 7367154
602, 601, 2345937, 2342037, 2347237, 2343987, 10695675, 10700911, 10689390, 10624454
603, 602, 3005712, 3000512, 3007662, 3003112, 13708939, 13715223, 13701608, 13616771
604, 603, 3519881, 3514031, 3521831, 3517281, 16059223, 16066554, 16050844, 15950297
605, 604, 3904046, 3896895, 3905346, 3900796, 17811462, 17819840, 17804130, 17691015
606, 605, 4150405, 4142605, 4151705, 4147155, 18940519, 18948898, 18933188, 18812741
607, 606, 4227758, 4219958, 4229058, 4225158, 19295575, 19303954, 19286149, 19164655
608, 607, 4147805, 4140005, 4149105, 4144555, 18931093, 18939472, 18922714, 18802267
609, 608, 3898196, 3891045, 3899496, 3894945, 17795751, 17803083, 17787372, 17675304
610, 609, 3511431, 3504931, 3512731, 3508181, 16036181, 16044559, 16028849, 15928302
611, 610, 2994662, 2990112, 2995962, 2992712, 13680660, 13687992, 13674376, 13588492
612, 611, 2332937, 2329037, 2334237, 2330337, 10663206, 10667396, 10654827, 10589891
613, 612, 1612710, 1610110, 1614010, 1610760, 7382864, 7383911, 7376580, 7332591
614, 613, 832681, 832681, 834631, 832031, 3824971, 3824971, 3818686, 3798787
615, 614, -18851, -17551, -17551, -19501, -58653, -62842, -64937, -59700
616, 615, -828782, -825531, -826831, -828782, -3757940, -3763177, -3764225, -3731756
617, 616, -1608811, -1604261, -1606861, -1608161, -7313739, -7322118, -7318976, -7264513
618, 617, -2363489, -2357639, -2361539, -2362189, -10758517, -10767944, -10763754, -10686249
619, 618, -2991413, -2984912, -2990113, -2990113, -13625151, -13636672, -13630388, -13531936
620, 619, -3508832, -3501682, -3507532, -3507532, -15989050, -16003713, -15994287, -15881172
621, 620, -3911847, -3903397, -3911197, -3909897, -17830315, -17846026, -17835552, -17709868
622, 621, -4146506, -4137406, -4145856, -4145206, -18905957, -18921668, -18910147, -18777132
623, 622, -4228409, -4219309, -4227759, -4227759, -19280913, -19296624, -19286150, -19148946
624, 623, -4144556, -4134805, -4143256, -4142606, -18900720, -18916431, -18905957, -18771895
625, 624, -3907297, -3898197, -3905997, -3905347, -17818794, -17834505, -17822984, -17697300
626, 625, -3523783, -3515982, -3523132, -3522482, -16074934, -16088550, -16080171, -15967056
627, 626, -2981662, -2975162, -2980362, -2981012, -13603156, -13614677, -13608393, -13510988
628, 627, -2351139, -2345938, -2349839, -2351139, -10729191, -10738617, -10733381, -10656923
629, 628, -1595810, -1591910, -1594510, -1595810, -7284413, -7291745, -7288602, -7235187
630, 629, -815131, -812531, -813831, -815131, -3724425, -3728614, -3728614, -3698241
631, 630, -4551, -3901, -3251, -5851, -24090, -26185, -28279, -23042
632, 631, 846331, 846331, 848931, 845681, 3857439, 3858486, 3852202, 3832302
633, 632, 1625710, 1623760, 1627010, 1623760, 7409048, 7412190, 7402764, 7359822
634, 633, 2343987, 2340087, 2346587, 2342037, 10689390, 10693580, 10683106, 10619217
635, 634, 3005062, 2999212, 3005712, 3002462, 13702655, 13708939, 13696371, 13610487
636, 635, 3519231, 3512731, 3520531, 3516631, 16053986, 16062365, 16047702, 15946107
