525, 524, 3278072, 3272222, 3278722, 3274822, 14968917, 14975201, 14961586, 14866276
526, 525, 3198769, 3192919, 3199419, 3196169, 14609672, 14615956, 14602340, 14511219
527, 526, 3117516, 3111666, 3118166, 3114916, 14239952, 14245189, 14231573, 14141500
528, 527, 3061614, 3056414, 3062264, 3059014, 13986490, 13991727, 13979159, 13891180
529, 528, 2975811, 2971261, 2977111, 2973861, 13595824, 13602108, 13589540, 13503656
530, 529, 2917959, 2912759, 2918609, 2914709, 13328746, 13333983, 13322462, 13238673
531, 530, 2827605, 2823055, 2828905, 2825655, 12919227, 12924464, 12911896, 12831249
532, 531, 2766503, 2761953, 2767153, 2763903, 12638534, 12642723, 12631202, 12552650
533, 532, 2672250, 2668349, 2673550, 2670300, 12214352, 12218541, 12208067, 12131610
534, 533, 2609197, 2604647, 2610497, 2606597, 11922137, 11926327, 11914806, 11841490
535, 534, 2511694, 2507793, 2512994, 2509744, 11478055, 11482244, 11471771, 11400550
536, 535, 2446041, 2441491, 2446691, 2443441, 11178509, 11181651, 11171178, 11102052
537, 536, 2345287, 2340737, 2346587, 2342687, 10717669, 10722906, 10712432, 10645401
538, 537, 2275735, 2272485, 2277685, 2273785, 10406602, 10408697, 10400318, 10335382
539, 538, 2172381, 2168481, 2173681, 2169781, 9932147, 9934241, 9924815, 9864068
540, 539, 2066427, 2062527, 2068377, 2064477, 9447217, 9449312, 9439886, 9382281
541, 540, 1994924, 1991674, 1996874, 1992974, 9122535, 9125677, 9116251, 9060740
542, 541, 1886370, 1883120, 1887670, 1884420, 8626084, 8629227, 8619800, 8568480
543, 542, 1812267, 1809017, 1813567, 1810317, 8291976, 8293023, 8285691, 8235418
544, 543, 1701113, 1698513, 1702413, 1699163, 7782957, 7785052, 7776673, 7730589
545, 544, 1626360, 1623760, 1627660, 1624410, 7441516, 7441516, 7434185, 7391243
546, 545, 1512606, 1510656, 1513906, 1510656, 6925166, 6925166, 6917835, 6876988
547, 546, 1436553, 1434603, 1437853, 1434603, 6575347, 6575347, 6568015, 6530310
548, 547, 1320199, 1318249, 1321499, 1318249, 6048523, 6048523, 6041192, 6007676
549, 548, 1242196, 1240896, 1243496, 1240246, 5692420, 5691372, 5686135, 5652620
550, 549, 1125192, 1123892, 1126492, 1123892, 5158264, 5157217, 5150933, 5122654
551, 550, 1006887, 1005587, 1008187, 1005587, 4617825, 4616777, 4610493, 4585356
552, 551, 927584, 926284, 928884, 925634, 4254390, 4253342, 4248105, 4225063
553, 552, 807330, 806680, 808630, 806030, 3707666, 3705571, 3700334, 3681482
554, 553, 727377, 726727, 728677, 725427, 3342136, 3341089, 3335852, 3319094
555, 554, 606472, 606472, 607772, 605172, 2790176, 2788081, 2782844, 2770276
556, 555, 525869, 525869, 527169, 524569, 2421504, 2419409, 2415220, 2404746
557, 556, 403665, 403665, 404965, 403015, 1865354, 1863259, 1859070, 1851738
558, 557, 322412, 323062, 324362, 321762, 1496682, 1492492, 1488303, 1484113
559, 558, 200207, 201507, 202157, 199557, 939484, 936342, 933200, 932153
560, 559, 119604, 120254, 120254, 118304, 565576, 561386, 558244, 560339
561, 560, -3251, -2601, -1951, -4551, 7331, 3142, 0, 6284
562, 561, -126105, -124805, -124155, -126755, -549866, -554056, -557198, -546724
563, 562, -207358, -206058, -206058, -208008, -924822, -929012, -931107, -918538
564, 563, -329563, -327613, -328263, -330213, -1482020, -1487257, -1488304, -1472593
565, 564, -410166, -408866, -408866, -410816, -1851739, -1855928, -1858023, -1840218
566, 565, -533020, -530420, -531070, -533020, -2405794, -2411031, -2412078, -2390084
567, 566, -613623, -611673, -611673, -614274, -2775514, -2780750, -2780750, -2756661
568, 567, -734528, -731928, -732578, -734528, -3325379, -3330616, -3331663, -3302337
569, 568, -814481, -811881, -813181, -815131, -3691956, -3697193, -3697193, -3666820
570, 569, -934736, -931485, -933435, -934736, -4239728, -4246012, -4246012, -4211449
571, 570, -1014038, -1011438, -1012738, -1014038, -4601068, -4607352, -4607352, -4570694
572, 571, -1132343, -1129093, -1131043, -1132343, -5140460, -5147792, -5146744, -5106944
573, 572, -1249997, -1246097, -1248047, -1249347, -5675663, -5681947, -5681947, -5637958
574, 573, -1327350, -1323450, -1326050, -1327350, -6029672, -6037003, -6035956, -5989872
575, 574, -1443055, -1439804, -1441755, -1443055, -6556495, -6564874, -6562780, -6513554
576, 575, -1519757, -1515207, -1518457, -1519107, -6906315, -6914694, -6912599, -6861278
577, 576, -1632862, -1628312, -1631562, -1632862, -7422665, -7431044, -7428949, -7373439
578, 577, -1707614, -1703064, -1706964, -1707614, -7767247, -7775626, -7774579, -7716974
579, 578, -1818769, -1814218, -1817469, -1818119, -8274171, -8282550, -8280456, -8219708
580, 579, -1892871, -1888321, -1891571, -1892221, -8609328, -8618754, -8615612, -8552770
581, 580, -2001425, -1996225, -2000125, -2000775, -9106825, -9115204, -9113109, -9046078
582, 581, -2072928, -2067728, -2071628, -2071628, -9429413, -9438839, -9435697, -9367619
583, 582, -2178232, -2173032, -2176932, -2176932, -9914342, -9924816, -9921674, -9849406
584, 583, -2247785, -2242585, -2246485, -2247135, -10230646, -10240072, -10236930, -10163615
585, 584, -2351139, -2345288, -2349839, -2349839, -10700912, -10711386, -10707197, -10630739
586, 585, -2451242, -2445392, -2449942, -2450592, -11159658, -11170131, -11165942, -11085295
587, 586, -2517545, -2511695, -2516245, -2516245, -11461298, -11471772, -11467582, -11384841
588, 587, -2615048, -2609198, -2613748, -2613748, -11905380, -11915854, -11911664, -11825781
589, 588, -2678101, -2672251, -2676801, -2677451, -12197595, -12208068, -12203879, -12115900
590, 589, -2771704, -2765854, -2770404, -2771054, -12622824, -12633298, -12628061, -12537988
591, 590, -2833457, -2827606, -2832157, -2832157, -12904565, -12915039, -12909802, -12817634
592, 591, -2923160, -2916660, -2921860, -2921860, -13311989, -13323510, -13318274, -13221916
593, 592, -2981662, -2974512, -2980362, -2980362, -13579067, -13590588, -13584304, -13488994
594, 593, -3066815, -3060315, -3066165, -3065515, -13969734, -13981255, -13974970, -13875471
595, 594, -3122067, -3115567, -3120767, -3121417, -14223196, -14234717, -14228432, -14125791
596, 595, -3203321, -3196170, -3202670, -3202020, -14592915, -14605483, -14598152, -14494463
597, 596, -3281973, -3274823, -3281323, -3281323, -14953208, -14964729, -14958445, -14850566
598, 597, -3333325, -3325525, -3332025, -3332025, -15185722, -15198291, -15190959, -15083081
599, 598, -3406128, -3399628, -3406128, -3406128, -15521926, -15534494, -15527163, -15417190
600, 599, -3454230, -3446430, -3453580, -3453580, -15740825, -15753393, -15745015, -15631899
601, 600, -3523132, -3515982, -3522482, -3522482, -16056081, -16068650, -16061318, -15947156
602, 601, -3567984, -3559534, -3567334, -3566684, -16258223, -16271838, -16263459, -16148249
603, 602, -3631687, -3623886, -3631037, -3630387, -16552532, -16566147, -16557769, -16440464
604, 603, -3673288, -3664838, -3671988, -3671338, -16742105, -16755720, -16747341, -16627942
605, 604, -3732440, -3724640, -3731790, -3731140, -17009182, -17023845, -17015466, -16895020
606, 605, -3770142, -3762341, -3769492, -3768842, -17180950, -17195613, -17187234, -17063645
607, 606, -3824094, -3815643, -3822794, -3822144, -17428128, -17441743, -17433364, -17309775
608, 607, -3874796, -3866345, -3874146, -3872846, -17658547, -17674258, -17664832, -17540195
609, 608, -3906647, -3898197, -3905347, -3904697, -17803084, -17817747, -17809368, -17682637
610, 609, -3952149, -3943048, -3950849, -3950198, -18012556, -18027219, -18018840, -17890015
611, 610, -3980100, -3970999, -3978800, -3978150, -18142429, -18157092, -18147666, -18019888
612, 611, -4019751, -4010651, -4018451, -4018451, -18321529, -18337239, -18326765, -18197940
613, 612, -4044452, -4035352, -4043152, -4042502, -18435691, -18450354, -18439881, -18310008
614, 613, -4078253, -4069153, -4077603, -4076303, -18588606, -18603269, -18593843, -18462923
615, 614, -4099054, -4089954, -4097754, -4097104, -18688106, -18702769, -18692295, -18560327
616, 615, -4127005, -4117905, -4125705, -4125705, -18815884, -18831594, -18821121, -18689153
617, 616, -4143906, -4134805, -4143256, -4142606, -18893389, -18908052, -18897578, -18765611
618, 617, -4166657, -4157556, -4165357, -4165357, -18996031, -19011741, -19001267, -18868252
619, 618, -4180307, -4170557, -4179007, -4179007, -19057825, -19073535, -19063062, -18928999
620, 619, -4197208, -4187457, -4195908, -4195258, -19133235, -19147898, -19138472, -19003362
621, 620, -4210208, -4201108, -4208908, -4208258, -19195030, -19211787, -19200266, -19066204
622, 621, -4217359, -4208258, -4216058, -4215408, -19226450, -19241114, -19230640, -19095530
623, 622, -4224509, -4215408, -4223209, -4222559, -19259966, -19275677, -19265203, -19130093
624, 623, -4227759, -4218009, -4226459, -4225809, -19271487, -19287198, -19276724, -19141614
625, 624, -4229059, -4219309, -4227759, -4227109, -19279866, -19295576, -19285103, -19149993
626, 625, -4227759, -4218659, -4226459, -4225809, -19275677, -19291387, -19279866, -19144756
627, 626, -4223209, -4214108, -4221909, -4221259, -19253682, -19268345, -19257871, -19121714
628, 627, -4218009, -4209558, -4216708, -4216058, -19234829, -19250540, -19240066, -19104956
629, 628, -4208258, -4199158, -4206958, -4206308, -19185603, -19201314, -19190840, -19055730
630, 629, -4199158, -4190057, -4197858, -4197208, -19144756, -19160467, -19149993, -19014883
631, 630, -4183557, -4173157, -4181607, -4180957, -19072488, -19088199, -19076678, -18942615
632, 631, -4162756, -4153656, -4161456, -4160806, -18981367, -18997078, -18985557, -18852542
633, 632, -4147806, -4138056, -4146506, -4145856, -18914336, -18930047, -18918526, -18785511
634, 633, -4121805, -4112705, -4121155, -4120505, -18797031, -18813789, -18802268, -18668206
635, 634, -4102954, -4093854, -4102304, -4101004, -18710100, -18724763, -18714290, -18581275
636, 635, -4071753, -4062653, -4070453, -4069803, -18568706, -18584417, -18572896, -18443023
637, 636, -4049002, -4039902, -4047702, -4047052, -18462923, -18478633, -18468159, -18337239
638, 637, -4011951, -4002850, -4011301, -4010651, -18294297, -18308960, -18299534, -18170708
639, 638, -3985300, -3976849, -3984650, -3984000, -18174898, -18190608, -18180134, -18052356
640, 639, -3943048, -3933948, -3941748, -3941748, -17982183, -17995798, -17987420, -17859641
641, 640, -3913147, -3904047, -3911847, -3911197, -17843931, -17857547, -17848120, -17723484
642, 641, -3864395, -3855945, -3863745, -3863095, -17626079, -17639695, -17631316, -17506680
643, 642, -3813693, -3804593, -3812393, -3811743, -17390422, -17404038, -17395659, -17273118
644, 643, -3777292, -3768842, -3776642, -3775992, -17228081, -17241697, -17232271, -17110776
645, 644, -3721390, -3712290, -3720090, -3719440, -16969382, -16982998, -16973572, -16855220
646, 645, -3681088, -3672638, -3679788, -3679788, -16791331, -16803899, -16796567, -16677168
647, 646, -3619336, -3610886, -3618036, -3618036, -16508542, -16521111, -16512732, -16395427
648, 647, -3577085, -3568634, -3575784, -3575134, -16311638, -16324207, -16315828, -16201665
649, 648, -3510132, -3501682, -3508832, -3508832, -16008950, -16021518, -16013140, -15901072
650, 649, -3463980, -3456180, -3462680, -3462030, -15799477, -15810998, -15803667, -15692646
651, 650, -3392478, -3384677, -3391178, -3390528, -15472700, -15484221, -15476890, -15366916
652, 651, -3343076, -3335275, -3341776, -3341126, -15245422, -15256943, -15249612, -15141733
653, 652, -3266373, -3259223, -3265723, -3265073, -14896650, -14908171, -14901887, -14795056
654, 653, -3213721, -3206571, -3212421, -3212421, -14660993, -14672514, -14665183, -14561494
655, 654, -3132468, -3125968, -3131818, -3131168, -14292322, -14302795, -14296511, -14193869
656, 655, -3049265, -3042114, -3048615, -3047965, -13912129, -13922602, -13916318, -13816819
657, 656, -2992063, -2985562, -2991413, -2991413, -13649240, -13660761, -13654477, -13557072
658, 657, -2904959, -2897809, -2903659, -2903659, -13249148, -13260669, -13254384, -13160122
659, 658, -2845157, -2838657, -2843857, -2843857, -12977880, -12988354, -12982070, -12889902
660, 659, -2752854, -2746353, -2751554, -2751554, -12558935, -12568361, -12563125, -12474099
661, 660, -2689801, -2683951, -2689151, -2689151, -12275100, -12284526, -12279289, -12191311
662, 661, -2594898, -2588397, -2593598, -2594248, -11839396, -11848823, -11843586, -11758749
663, 662, -2529895, -2523395, -2528595, -2529245, -11542993, -11551371, -11547182, -11463393
664, 663, -2431092, -2425241, -2429792, -2429792, -11090532, -11098910, -11094721, -11015121
665, 664, -2363489, -2358289, -2362189, -2362839, -10782607, -10790986, -10786796, -10709291
666, 665, -2260785, -2255585, -2260135, -2260135, -10316530, -10323862, -10319672, -10245309
667, 666, -2156781, -2151581, -2155481, -2156131, -9841027, -9848359, -9845216, -9773996
668, 667, -2085929, -2080728, -2085279, -2085279, -9519486, -9526818, -9522629, -9453503
669, 668, -1978675, -1974124, -1977375, -1978675, -9030368, -9037699, -9034557, -8967526
670, 669, -1906522, -1901972, -1905222, -1905872, -8700448, -8706732, -8704638, -8639701
671, 670, -1796018, -1791468, -1794718, -1795368, -8195619, -8202951, -8200856, -8140109
672, 671, -1721915, -1718015, -1721265, -1721265, -7859415, -7865700, -7863605, -7804953
673, 672, -1609461, -1605561, -1608161, -1609461, -7346207, -7352492, -7350397, -7295934
674, 673, -1534058, -1530158, -1532758, -1533408, -6999530, -7005814, -7004767, -6951351
675, 674, -1419004, -1415754, -1418354, -1419004, -6477943, -6483180, -6482133, -6431859
676, 675, -1341651, -1338401, -1341001, -1341651, -6124982, -6131266, -6130218, -6083087
677, 676, -1225296, -1222046, -1223996, -1225296, -5591874, -5598158, -5597111, -5553121
678, 677, -1107642, -1105042, -1106342, -1107642, -5059813, -5064003, -5065050, -5024203
679, 678, -1028989, -1026389, -1027689, -1028989, -4699520, -4704757, -4704757, -4667052
680, 679, -909385, -906784, -908085, -909385, -4152796, -4156986, -4156986, -4123470
681, 680, -829432, -826831, -828132, -830082, -3789361, -3793551, -3794598, -3763177
682, 681, -709177, -706577, -707877, -709827, -3240543, -3244732, -3245780, -3217501
683, 682, -629224, -626624, -627274, -629224, -2871871, -2876060, -2877108, -2851971
684, 683, -507670, -505719, -506369, -508320, -2318863, -2322005, -2324100, -2302105
685, 684, -425766, -423816, -424466, -426416, -1949144, -1952286, -1954381, -1935528
686, 685, -304212, -302262, -302912, -304862, -1394041, -1396136, -1399278, -1383568
687, 686, -222959, -221659, -221009, -223609, -1021180, -1023275, -1025369, -1012801
688, 687, -100754, -99454, -99454, -101404, -463982, -466077, -468172, -459793
689, 688, 22100, 22750, 23400, 21450, 95310, 94262, 90073, 95310
690, 689, 103353, 104003, 105303, 102703, 467124, 466076, 461887, 463981
691, 690, 225558, 226208, 227508, 224908, 1026416, 1025368, 1021179, 1019084
692, 691, 307461, 307461, 308761, 306161, 1396135, 1396135, 1390898, 1387756
693, 692, 429016, 429016, 430316, 427716, 1952285, 1951238, 1946001, 1939717
694, 693, 510269, 510269, 512219, 509619, 2325146, 2325146, 2318862, 2309436
695, 694, 631823, 631173, 633123, 630523, 2873965, 2875012, 2868728, 2855112
696, 695, 711776, 711126, 713726, 710476, 3243684, 3243684, 3238447, 3222737
697, 696, 832031, 831381, 833981, 830731, 3793550, 3794597, 3788313, 3768413
698, 697, 911984, 911334, 913934, 910684, 4156985, 4158032, 4151748, 4129753
699, 698, 1031588, 1030288, 1033538, 1030288, 4699519, 4700566, 4693235, 4668098
700, 699, 1109591, 1108941, 1112191, 1108941, 5058765, 5059812, 5052481, 5025249
701, 700, 1227245, 1226595, 1229846, 1225945, 5596062, 5598157, 5589778, 5558357
702, 701, 1343600, 1342950, 1346200, 1342950, 6129170, 6131265, 6123933, 6088323
703, 702, 1421603, 1420303, 1423553, 1420303, 6478990, 6482132, 6472705, 6436048
704, 703, 1536657, 1534707, 1537957, 1534707, 7003719, 7006861, 6997434, 6956587
705, 704, 1612060, 1610110, 1614010, 1610760, 7349349, 7352491, 7343064, 7300122
706, 705, 1724514, 1722564, 1726464, 1722564, 7862557, 7866746, 7857320, 7810188
707, 706, 1798617, 1796017, 1800567, 1796667, 8200855, 8205044, 8194571, 8146392
708, 707, 1909121, 1906521, 1910421, 1907171, 8701495, 8705684, 8695210, 8643890
709, 708, 1981274, 1978674, 1983224, 1979324, 9032461, 9036651, 9027225, 8972762
710, 709, 2088528, 2085278, 2090478, 2086578, 9523675, 9527864, 9517391, 9459786
711, 710, 2158730, 2156130, 2160680, 2156780, 9845215, 9849405, 9838931, 9779232
712, 711, 2262734, 2260134, 2264684, 2260784, 10319671, 10323861, 10313387, 10250545
713, 712, 2366088, 2362838, 2368038, 2363488, 10787843, 10792032, 10781558, 10715574
714, 713, 2433041, 2429141, 2434341, 2430441, 11093673, 11098909, 11088436, 11020357
715, 714, 2531844, 2527944, 2533144, 2529894, 11546134, 11551370, 11540897, 11469676
716, 715, 2596197, 2592297, 2598147, 2594247, 11842538, 11847774, 11836253, 11762938
717, 716, 2691750, 2687850, 2693700, 2689800, 12279288, 12284525, 12271956, 12197594
718, 717, 2754153, 2750253, 2756103, 2751553, 12563124, 12568360, 12556839, 12479334
719, 718, 2846456, 2841906, 2848406, 2843856, 12981022, 12987306, 12974737, 12895138
720, 719, 2906258, 2901708, 2908208, 2903658, 13254383, 13259620, 13248099, 13165357
721, 720, 2994012, 2988811, 2995312, 2990762, 13656571, 13661808, 13650287, 13564403
722, 721, 3051214, 3045364, 3052514, 3047964, 13916317, 13921554, 13908985, 13822054
723, 722, 3134417, 3129217, 3135717, 3131167, 14299652, 14304889, 14292321, 14202247
724, 723, 3215020, 3209820, 3216970, 3212420, 14667277, 14672513, 14659945, 14567777
725, 724, 3268322, 3262472, 3269622, 3265072, 14905028, 14911312, 14898744, 14804481
726, 725, 3344375, 3338525, 3345675, 3341125, 15253800, 15259037, 15245421, 15150111
727, 726, 3393777, 3387276, 3395077, 3390527, 15480031, 15486315, 15472699, 15375294
728, 727, 3465279, 3459429, 3466579, 3462029, 15806808, 15812045, 15799476, 15699977
729, 728, 3511431, 3504931, 3512731, 3508181, 16017328, 16023612, 16009996, 15909450
730, 729, 3578384, 3571883, 3579034, 3574483, 16322111, 16328395, 16313732, 16211090
731, 730, 3621285, 3614135, 3621935, 3617385, 16520062, 16526347, 16512731, 16406947
732, 731, 3682387, 3675887, 3683688, 3679137, 16798661, 16804945, 16791330, 16684499
733, 732, 3722039, 3716189, 3723339, 3718789, 16979855, 16986139, 16972523, 16864645
734, 733, 3778591, 3772091, 3779891, 3775341, 17237506, 17244838, 17230175, 17120202
735, 734, 3814342, 3807842, 3815642, 3811092, 17401942, 17409274, 17394611, 17284638
736, 735, 3865044, 3859194, 3866344, 3862444, 17636552, 17643883, 17629220, 17517152
737, 736, 3913146, 3906646, 3914446, 3909896, 17854403, 17861735, 17847072, 17733957
738, 737, 3943697, 3936547, 3944997, 3940447, 17991608, 17999987, 17984276, 17870114
739, 738, 3985949, 3978799, 3987249, 3982699, 18187465, 18196891, 18181181, 18064923
740, 739, 4011950, 4005450, 4013250, 4009350, 18308959, 18316291, 18302675, 18185370
741, 740, 4049001, 4041851, 4050301, 4045101, 18475490, 18484916, 18469206, 18351901
742, 741, 4071102, 4064602, 4073052, 4068502, 18580226, 18589653, 18573942, 18455590
743, 742, 4102953, 4095803, 4104253, 4099703, 18722668, 18732094, 18716384, 18596984
744, 743, 4121804, 4114654, 4122454, 4118554, 18809599, 18817978, 18803315, 18683915
745, 744, 4147155, 4140005, 4148455, 4143905, 18925856, 18934235, 18918525, 18799125
746, 745, 4162105, 4154955, 4163405, 4158855, 18994982, 19003361, 18987651, 18867204
747, 746, 4182256, 4175106, 4183556, 4179006, 19084008, 19092387, 19076677, 18956230
748, 747, 4198507, 4190707, 4199807, 4195257, 19158371, 19166750, 19151039, 19030593
749, 748, 4207607, 4199807, 4208907, 4204357, 19197123, 19206550, 19190839, 19069345
750, 749, 4217358, 4210207, 4219308, 4214107, 19246349, 19254728, 19237970, 19116476
751, 750, 4222558, 4215407, 4223858, 4219308, 19270439, 19278818, 19262060, 19140566
752, 751, 4226458, 4219958, 4228408, 4223858, 19291386, 19298718, 19283007, 19160466
753, 752, 4227758, 4220608, 4229708, 4224508, 19294528, 19301860, 19286149, 19164655
754, 753, 4226458, 4219308, 4227758, 4223208, 19288244, 19295575, 19279865, 19157324
755, 754, 4223208, 4216057, 4224508, 4219958, 19275676, 19284054, 19267297, 19144755
756, 755, 4216057, 4208907, 4217358, 4212807, 19242160, 19249491, 19233781, 19111240
757, 756, 4208907, 4201757, 4210207, 4205657, 19210739, 19218071, 19201313, 19079819
758, 757, 4195257, 4188756, 4196557, 4192007, 19149992, 19158371, 19141613, 19021166
759, 758, 4179006, 4171206, 4180306, 4175106, 19074582, 19081913, 19066203, 18944709
760, 759, 4165356, 4157555, 4166656, 4161455, 19013835, 19021166, 19005456, 18885009
761, 760, 4142605, 4135454, 4143905, 4138705, 18911193, 18919572, 18902814, 18783415
762, 761, 4125704, 4118554, 4127004, 4121804, 18834736, 18842067, 18826357, 18706957
763, 762, 4097103, 4089953, 4098403, 4093203, 18706957, 18714289, 18698578, 18579179
764, 763, 4076302, 4069152, 4076952, 4072402, 18608505, 18615837, 18600126, 18482821
765, 764, 4042501, 4035351, 4043151, 4038601, 18454543, 18461874, 18447211, 18329906
766, 765, 4017800, 4010650, 4018450, 4013900, 18342475, 18348759, 18334096, 18217839
767, 766, 3978149, 3970998, 3978799, 3974248, 18160234, 18167565, 18152902, 18037692
768, 767, 3949547, 3942397, 3950848, 3946297, 18032455, 18038739, 18024076, 17908866
769, 768, 3904696, 3897546, 3905346, 3900796, 17826125, 17833456, 17818793, 17705678
770, 769, 3872195, 3865694, 3873495, 3868944, 17678446, 17686825, 17671115, 17559047
771, 770, 3821493, 3814992, 3822793, 3818243, 17445932, 17453263, 17437553, 17327580
772, 771, 3767541, 3761040, 3768841, 3764941, 17202943, 17210275, 17195612, 17084591
773, 772, 3729839, 3723989, 3731139, 3727239, 17032223, 17038507, 17023844, 16915966
774, 773, 3670037, 3664187, 3671337, 3667437, 16760956, 16768288, 16753624, 16647841
775, 774, 3629085, 3623235, 3630386, 3625835, 16573478, 16580810, 16566146, 16460363
776, 775, 3564733, 3558883, 3566033, 3561483, 16279169, 16285453, 16270790, 16168148
777, 776, 3519881, 3514681, 3521831, 3517281, 16075980, 16083312, 16068649, 15967055
778, 777, 3450979, 3445779, 3452279, 3447729, 15762819, 15769103, 15755487, 15654940
779, 778, 3402877, 3397677, 3404827, 3400277, 15542872, 15550204, 15536588, 15438136
780, 779, 3329424, 3324224, 3330724, 3326174, 15206669, 15211906, 15199337, 15102980
781, 780, 3278072, 3272872, 3280022, 3275472, 14974154, 14980438, 14967870, 14871512
782, 781, 3199419, 3194219, 3200719, 3196169, 14618051, 14623287, 14609672, 14518551
783, 782, 3117516, 3112966, 3119466, 3115566, 14245189, 14251473, 14237858, 14147784
784, 783, 3062264, 3057714, 3063564, 3059664, 13989632, 13994869, 13982301, 13895370
785, 784, 2977111, 2971911, 2978411, 2973861, 13601061, 13605250, 13593729, 13508893
786, 785, 2918609, 2914059, 2919909, 2916009, 13333983, 13338172, 13325604, 13243910
787, 786, 2828905, 2824355, 2830206, 2826305, 12924464, 12928653, 12917132, 12836485
788, 787, 2767153, 2763253, 2768453, 2764553, 12645865, 12650055, 12638534, 12559981
789, 788, 2673550, 2669650, 2674850, 2671600, 12219588, 12223778, 12212257, 12136847
790, 789, 2610497, 2606597, 2611147, 2607897, 11929469, 11933658, 11923184, 11847774
791, 790, 2512994, 2509094, 2514294, 2511044, 11486434, 11489576, 11479102, 11407882
792, 791, 2446691, 2443441, 2447991, 2444741, 11181651, 11184793, 11175367, 11106241
793, 792, 2346587, 2342687, 2347887, 2344637, 10725001, 10727095, 10717669, 10651685
794, 793, 2243234, 2239983, 2244534, 2241283, 10255782, 10258924, 10248450, 10185609
795, 794, 2173681, 2170431, 2174981, 2171731, 9937383, 9940526, 9931099, 9870352
796, 795, 2067727, 2065127, 2069027, 2065777, 9453502, 9456644, 9447217, 9389612
797, 796, 1996224, 1992974, 1997524, 1994274, 9128819, 9130914, 9122535, 9067024
798, 797, 1887670, 1885070, 1888970, 1886370, 8632369, 8635511, 8626084, 8573716
799, 798, 1813567, 1811617, 1814867, 1812267, 8298260, 8300354, 8290928, 8241702
800, 799, 1702413, 1700463, 1703713, 1701113, 7791336, 7792383, 7784004, 7737920
801, 800, 1627660, 1625710, 1628961, 1626360, 7447801, 7449895, 7441516, 7397527
802, 801, 1513906, 1511956, 1515206, 1512606, 6930403, 6932498, 6924119, 6883272
803, 802, 1437853, 1435903, 1439153, 1436553, 6583726, 6585821, 6577442, 6539737
804, 803, 1321499, 1319549, 1322799, 1320199, 6053760, 6053760, 6047476, 6012913
805, 804, 1205145, 1203845, 1206445, 1203195, 5522747, 5523794, 5516463, 5486089
806, 805, 1126492, 1125192, 1127792, 1125192, 5163501, 5163501, 5157217, 5128938
807, 806, 1008187, 1007537, 1009487, 1006887, 4624109, 4624109, 4617825, 4592688
808, 807, 928884, 928234, 930184, 927584, 4262769, 4261721, 4255437, 4233442
809, 808, 808630, 807980, 810580, 807980, 3713950, 3712903, 3706619, 3687766
810, 809, 728677, 728677, 729977, 727377, 3348420, 3347373, 3342136, 3325378
811, 810, 607772, 607772, 609722, 607122, 2797507, 2796460, 2791223, 2778655
812, 811, 527169, 527169, 528469, 526519, 2429883, 2427788, 2422551, 2413125
813, 812, 404965, 405615, 406265, 404315, 1872685, 1870591, 1866401, 1859070
814, 813, 323712, 324362, 325662, 323062, 1500871, 1498777, 1495634, 1490398
815, 814, 202157, 202807, 203457, 200857, 945769, 942627, 938437, 937390
816, 815, 120254, 121554, 122204, 120254, 573955, 570813, 567670, 568718
817, 816, -2601, -1301, -1301, -3251, 13615, 10473, 7331, 12568
818, 817, -124805, -122855, -123505, -125455, -545677, -548819, -551961, -542535
819, 818, -206058, -204108, -204758, -206708, -915396, -919586, -922728, -910159
820, 819, -328263, -326313, -326963, -328263, -1471546, -1476783, -1479925, -1463167
821, 820, -409516, -407566, -408216, -409516, -1842313, -1847550, -1849644, -1830792
822, 821, -531720, -529120, -530420, -531720, -2399510, -2404747, -2405794, -2384847
823, 822, -612323, -609723, -611023, -612323, -2766087, -2772371, -2773419, -2748282
824, 823, -732578, -729978, -731278, -733228, -3319095, -3324332, -3325379, -3297100
825, 824, -813181, -810581, -811881, -813181, -3683578, -3688814, -3689862, -3659488
826, 825, -933435, -930185, -931485, -933435, -4230301, -4236585, -4236585, -4202022
827, 826, -1012738, -1009488, -1011438, -1012088, -4594784, -4601068, -4601068, -4564410
828, 827, -1130393, -1127143, -1129093, -1130393, -5132081, -5138365, -5137318, -5097518
829, 828, -1248047, -1244797, -1246097, -1247397, -5669379, -5676710, -5675663, -5631674
830, 829, -1325400, -1322150, -1324100, -1325400, -6025482, -6032814, -6031766, -5985682
831, 830, -1441755, -1437854, -1440454, -1441104, -6550211, -6557543, -6556495, -6506222
832, 831, -1517807, -1513907, -1516507, -1517157, -6900031, -6907362, -6905267, -6853947
833, 832, -1631562, -1627011, -1630262, -1630912, -7417428, -7425807, -7423712, -7368202
834, 833, -1706314, -1701764, -1705014, -1705014, -7760963, -7769342, -7767247, -7709643
835, 834, -1817469, -1812918, -1816169, -1816819, -8267887, -8277313, -8274171, -8212377
836, 835, -1891571, -1886371, -1890271, -1890271, -8603043, -8611422, -8608280, -8545439
837, 836, -2000125, -1994925, -1998825, -1998825, -9100541, -9108920, -9105778, -9039794
838, 837, -2070978, -2065778, -2070328, -2070328, -9425224, -9434650, -9431508, -9362382
839, 838, -2176932, -2171732, -2176282, -2176282, -9909106, -9918532, -9915390, -9843122
840, 839, -2280936, -2275086, -2279636, -2279636, -10382514, -10392988, -10388798, -10313388
841, 840, -2349839, -2343988, -2349189, -2348538, -10694628, -10706149, -10700912, -10624455
