offset,IA,IB,IC,IN,VA,VB,VC,VN
6211,1367,1386,1367,1376,6,8,6,12
6212,1376,1367,1367,1337,6,-5,4,6
6213,1435,1445,1425,1445,6,6,4,12
6214,1435,1425,1425,1396,8,-5,4,6
6215,1445,1455,1435,1445,4,8,6,12
6216,1455,1435,1435,1406,6,-5,6,6
6217,1396,1406,1396,1406,4,8,6,12
6218,1406,1396,1386,1357,6,-5,6,8
6219,1308,1318,1298,1298,6,8,6,12
6220,1298,1298,1298,1269,6,-5,4,8
6221,1162,1171,1142,1152,4,6,6,12
6222,1162,1142,1142,1123,8,-5,4,6
6223,976,986,966,966,4,6,4,12
6224,966,957,966,927,6,-7,6,6
6225,751,761,742,751,4,8,4,12
6226,751,742,742,712,6,-7,4,6
6227,488,498,488,498,4,6,6,12
6228,488,488,488,458,6,-5,4,6
6229,234,244,224,234,4,8,6,12
6230,224,224,224,195,8,-5,4,8
6231,-59,-40,-69,-49,4,6,6,10
6232,-49,-59,-59,-79,6,-5,6,6
6233,-342,-323,-352,-342,4,8,6,12
6234,-333,-342,-342,-372,6,-5,6,6
6235,-596,-567,-606,-586,6,6,6,12
6236,-586,-586,-596,-625,6,0,6,8
6237,-821,-792,-831,-821,6,8,6,12
6238,-821,-831,-821,-850,8,-7,4,6
6239,-1026,-1006,-1036,-1026,4,6,6,12
6240,-1026,-1036,-1036,-1055,8,-7,6,6
6241,-1192,-1163,-1192,-1182,6,8,6,12
6242,-1182,-1182,-1182,-1221,6,-7,6,8
6243,-1309,-1280,-1299,-1299,4,8,6,12
6244,-1290,-1299,-1299,-1338,6,-7,6,6
6245,-1368,-1348,-1368,-1358,6,8,4,12
6246,-1358,-1368,-1377,-1397,8,-5,6,6
6247,-1377,-1358,-1377,-1368,6,8,4,12
6248,-1368,-1377,-1377,-1407,4,-5,6,6
6249,-1329,-1309,-1329,-1319,6,6,6,12
6250,-1329,-1338,-1329,-1358,6,-5,6,6
6251,-1231,-1221,-1241,-1231,6,6,6,12
6252,-1221,-1231,-1231,-1260,6,-5,6,6
6253,-1094,-1065,-1094,-1084,6,8,4,12
6254,-1084,-1094,-1094,-1124,6,-5,4,6
6255,-899,-879,-899,-889,4,6,4,10
6256,-889,-899,-899,-928,6,-5,6,8
6257,-674,-655,-684,-665,4,6,4,12
6258,-665,-674,-674,-713,6,-5,4,6
6259,-430,-411,-430,-420,4,8,6,12
6260,-430,-430,-430,-459,8,-5,4,6
6261,-157,-137,-157,-147,6,8,4,12
6262,-137,-147,-157,-186,6,-7,4,8
6263,126,136,126,136,6,8,6,12
6264,136,126,126,97,6,-7,4,6
6265,400,410,400,400,6,8,4,12
6266,400,390,400,371,8,-5,6,6
6267,664,683,664,664,4,6,6,12
6268,664,654,664,634,6,-5,6,6
6269,898,908,888,898,4,8,6,12
6270,898,888,898,859,6,-5,4,6
6271,1093,1103,1083,1103,6,6,4,12
6272,1093,1083,1083,1054,8,-5,6,6
6273,1259,1269,1250,1269,6,8,4,14
6274,1259,1250,1250,1220,6,-5,4,6
6275,1367,1386,1367,1376,6,8,4,12
6276,1376,1367,1367,1337,6,-7,4,6
6277,1435,1445,1425,1435,6,8,6,12
6278,1435,1425,1425,1396,6,-7,6,8
6279,1445,1455,1435,1445,6,8,6,12
6280,1455,1435,1425,1416,6,-5,4,6
6281,1396,1406,1396,1396,6,6,6,10
6282,1406,1386,1386,1367,6,-7,6,6
6283,1298,1318,1298,1308,6,6,6,12
6284,1308,1298,1298,1269,8,-5,6,8
6285,1152,1162,1142,1152,6,8,6,12
6286,1152,1142,1152,1113,6,-5,4,6
6287,966,976,966,966,6,8,4,12
6288,966,957,957,927,6,-9,4,6
6289,742,761,742,751,6,6,4,12
6290,751,742,742,722,6,-7,4,6
6291,488,507,478,488,6,8,6,12
6292,498,488,488,449,6,-5,6,8
6293,224,244,214,224,4,6,6,12
6294,234,224,224,195,6,-7,6,8
6295,-59,-30,-49,-59,4,6,6,10
6296,-49,-49,-69,-88,8,-7,4,8
6297,-342,-323,-342,-333,6,6,4,12
6298,-333,-342,-342,-372,6,-5,6,8
6299,-596,-577,-586,-577,6,8,4,12
6300,-586,-596,-596,-625,8,-5,4,6
6301,-821,-811,-821,-811,6,8,4,12
6302,-811,-821,-821,-860,6,-7,4,6
6303,-1036,-1016,-1036,-1026,4,8,8,12
6304,-1016,-1026,-1036,-1075,6,-7,6,6
6305,-1192,-1172,-1192,-1182,6,8,6,12
6306,-1182,-1192,-1192,-1221,6,-7,6,6
6307,-1299,-1280,-1309,-1290,6,8,6,12
6308,-1290,-1299,-1299,-1329,6,-5,4,6
6309,-1368,-1338,-1368,-1358,6,8,4,12
6310,-1368,-1368,-1368,-1397,8,-5,4,8
6311,-1377,-1358,-1377,-1368,4,8,4,12
6312,-1368,-1377,-1377,-1407,6,-5,4,6
6313,-1338,-1309,-1329,-1309,6,8,4,12
6314,-1329,-1329,-1329,-1368,8,-7,4,6
6315,-1250,-1221,-1241,-1221,6,8,6,12
6316,-1231,-1231,-1231,-1270,6,-7,4,8
6317,-1094,-1075,-1094,-1084,4,6,6,12
6318,-1084,-1094,-1094,-1124,8,-7,4,8
6319,-899,-879,-899,-889,4,8,4,12
6320,-889,-899,-899,-918,6,-5,4,8
6321,-674,-655,-674,-665,4,8,6,14
6322,-665,-674,-674,-713,6,-7,6,8
6323,-430,-411,-430,-420,6,8,6,12
6324,-420,-420,-430,-459,8,-5,4,8
6325,-157,-127,-147,-147,6,6,4,10
6326,-137,-147,-157,-186,6,-5,4,8
6327,136,146,126,136,4,8,6,10
6328,146,126,126,87,8,-5,6,6
6329,390,419,390,400,6,6,6,12
6330,410,400,390,351,6,-5,6,6
6331,664,673,654,664,4,8,4,12
6332,673,654,664,625,8,-7,6,6
6333,898,917,898,898,4,8,6,12
6334,898,888,888,859,6,-7,4,6
6335,1093,1113,1083,1093,6,8,6,12
6336,1093,1083,1083,1064,6,-5,4,8
6337,1250,1279,1259,1259,4,6,4,10
6338,1269,1250,1250,1220,6,-5,4,6
6339,1367,1386,1367,1376,4,8,6,10
6340,1376,1367,1357,1337,8,-5,4,8
6341,1425,1445,1425,1435,6,8,4,12
6342,1435,1425,1425,1386,6,-9,4,8
6343,1445,1455,1435,1445,4,8,4,12
6344,1445,1435,1435,1406,6,-7,4,8
6345,1396,1416,1396,1396,4,6,6,12
6346,1406,1396,1386,1357,6,-5,4,8
6347,1298,1318,1298,1308,6,8,6,10
6348,1308,1298,1289,1259,6,-7,4,6
6349,1142,1171,1142,1162,4,6,6,12
6350,1152,1142,1142,1113,6,-9,4,8
6351,966,986,966,966,4,6,4,12
6352,966,966,957,937,6,-7,4,8
6353,742,761,742,751,4,6,4,12
6354,751,732,742,712,6,-9,4,8
6355,488,507,478,488,4,8,4,12
6356,488,488,488,458,8,-7,4,6
6357,224,244,224,224,4,6,4,12
6358,224,214,224,195,8,-7,4,6
6359,-59,-40,-59,-40,4,6,4,12
6360,-49,-59,-59,-88,6,-7,6,6
6361,-342,-313,-342,-333,4,8,4,10
6362,-333,-342,-342,-372,8,-7,4,6
6363,-586,-567,-596,-586,6,8,6,12
6364,-586,-596,-596,-625,6,-5,4,6
6365,-821,-801,-821,-821,4,8,4,12
6366,-821,-821,-821,-850,8,-5,4,6
6367,-1036,-1006,-1036,-1016,6,8,6,12
6368,-1026,-1036,-1026,-1065,6,-5,6,6
6369,-1192,-1172,-1192,-1182,4,8,6,12
6370,-1182,-1192,-1192,-1221,8,-5,4,6
6371,-1309,-1290,-1309,-1299,6,6,4,10
6372,-1290,-1309,-1309,-1348,8,-5,4,6
6373,-1368,-1348,-1368,-1358,4,8,4,12
6374,-1358,-1368,-1368,-1397,6,-7,4,6
6375,-1377,-1358,-1377,-1368,4,6,6,10
6376,-1368,-1377,-1377,-1407,6,-7,6,6
6377,-1329,-1309,-1329,-1319,4,6,6,10
6378,-1329,-1329,-1329,-1358,8,-7,4,6
6379,-1231,-1211,-1241,-1221,4,6,6,12
6380,-1221,-1241,-1231,-1260,8,-7,6,6
6381,-1094,-1065,-1094,-1084,6,8,6,12
6382,-1084,-1094,-1094,-1124,6,-7,4,6
6383,-909,-879,-889,-889,6,8,4,12
6384,-889,-899,-899,-928,6,-7,4,6
6385,-684,-655,-674,-674,6,8,6,12
6386,-674,-674,-674,-713,6,-5,6,6
6387,-440,-411,-430,-420,6,6,4,12
6388,-430,-430,-430,-459,6,-5,6,6
6389,-157,-127,-157,-157,6,8,4,12
6390,-147,-157,-157,-186,8,-5,4,8
6391,136,146,126,136,4,6,6,10
6392,126,117,126,97,8,-7,6,6
6393,400,419,390,410,6,6,6,12
6394,400,390,390,361,8,-5,6,6
6395,664,683,664,673,6,8,4,12
6396,673,664,654,634,8,-7,4,8
6397,888,908,888,898,6,6,6,12
6398,898,888,888,869,6,-7,6,8
6399,1093,1103,1093,1103,6,8,6,12
6400,1103,1083,1093,1054,6,-5,6,8
6401,1250,1269,1259,1259,6,6,6,10
6402,1269,1250,1250,1220,8,-7,4,6
6403,1367,1376,1367,1376,4,8,4,10
6404,1376,1367,1367,1337,6,-7,4,8
6405,1435,1445,1425,1435,4,6,4,12
6406,1435,1425,1425,1396,6,-7,4,6
6407,1445,1455,1435,1455,6,8,4,12
6408,1445,1435,1435,1406,8,-7,4,6
6409,1396,1416,1386,1406,4,8,4,14
6410,1406,1386,1396,1357,6,-5,6,6
6411,1308,1328,1298,1318,4,8,6,12
6412,1308,1298,1298,1269,6,-5,6,6
6413,1152,1181,1152,1152,6,6,4,10
6414,1162,1152,1142,1123,8,-5,4,6
6415,966,986,966,976,6,8,4,10
6416,976,957,957,937,6,-5,4,6
6417,751,761,751,761,6,6,4,10
6418,751,742,742,712,6,-7,4,8
6419,488,507,488,498,4,6,6,12
6420,498,488,478,458,4,-9,4,8
6421,224,234,224,234,4,6,6,12
6422,234,214,224,195,6,-7,4,6
6423,-59,-40,-59,-40,4,8,4,12
6424,-59,-59,-59,-88,8,-5,4,6
6425,-342,-313,-333,-323,4,6,4,10
6426,-333,-342,-342,-372,6,-7,4,6
6427,-596,-567,-586,-586,6,6,4,12
6428,-586,-596,-596,-625,6,-5,4,6
6429,-840,-811,-831,-821,6,6,4,12
6430,-821,-831,-831,-870,6,-7,4,6
6431,-1036,-1016,-1036,-1016,6,8,4,12
6432,-1026,-1026,-1036,-1065,8,-7,4,8
6433,-1192,-1172,-1192,-1182,6,8,4,12
6434,-1182,-1192,-1192,-1221,6,-7,4,8
6435,-1319,-1280,-1299,-1299,6,8,4,12
6436,-1290,-1309,-1309,-1338,8,-5,4,6
6437,-1377,-1348,-1368,-1348,6,6,4,12
6438,-1358,-1368,-1368,-1397,8,-7,4,6
6439,-1377,-1358,-1377,-1358,4,8,4,10
6440,-1368,-1377,-1377,-1407,6,-9,4,6
6441,-1338,-1309,-1338,-1319,6,8,6,12
6442,-1319,-1329,-1338,-1368,6,-7,4,8
6443,-1241,-1221,-1241,-1221,6,8,6,12
6444,-1221,-1231,-1241,-1270,6,-5,6,8
6445,-1094,-1075,-1084,-1084,4,8,4,12
6446,-1075,-1094,-1094,-1124,8,-7,6,8
6447,-909,-879,-899,-889,4,8,4,12
6448,-889,-899,-899,-928,6,-7,6,8
6449,-684,-655,-674,-665,6,6,6,12
6450,-665,-684,-684,-704,8,-7,6,8
6451,-440,-411,-440,-420,6,8,4,12
6452,-430,-430,-440,-459,6,-7,6,8
6453,-157,-137,-147,-147,6,8,6,12
6454,-147,-157,-167,-176,8,-9,4,6
6455,117,136,126,136,6,8,6,12
6456,126,117,117,87,8,-7,6,6
6457,390,410,400,400,6,6,4,12
6458,400,390,380,361,6,-7,6,6
6459,664,683,664,664,4,8,4,12
6460,664,654,654,625,8,-5,4,6
6461,888,908,888,898,4,8,4,12
6462,898,878,888,859,6,-9,4,8
6463,1093,1113,1093,1093,6,8,4,12
6464,1093,1083,1083,1064,8,-7,4,6
6465,1259,1279,1250,1259,4,8,4,12
6466,1259,1250,1250,1220,6,-5,6,6
6467,1367,1396,1367,1367,4,8,4,12
6468,1376,1367,1367,1328,6,-5,6,8
6469,1425,1445,1425,1445,6,8,4,10
6470,1435,1425,1425,1396,8,-5,4,6
6471,1435,1455,1435,1445,6,6,6,12
6472,1445,1435,1435,1406,6,-7,4,8
6473,1396,1416,1396,1406,4,8,4,10
6474,1406,1396,1396,1357,6,-7,4,8
6475,1298,1318,1298,1308,4,6,4,12
6476,1308,1298,1298,1269,6,-7,6,8
6477,1152,1181,1142,1162,6,8,6,10
6478,1162,1152,1142,1113,8,-5,6,6
6479,966,986,957,976,6,6,4,10
6480,976,966,966,937,8,-5,4,8
6481,751,761,742,751,4,8,4,12
6482,751,742,742,712,6,-5,4,6
6483,488,507,488,498,4,8,4,12
6484,498,488,488,458,6,-7,4,6
6485,224,244,224,234,4,8,6,10
6486,234,224,224,195,6,-7,6,6
6487,-69,-49,-79,-59,6,6,4,12
6488,-69,-69,-79,-98,6,-5,6,8
6489,-342,-313,-342,-323,6,8,6,12
6490,-333,-342,-342,-372,6,-5,4,8
6491,-596,-577,-586,-586,4,6,6,12
6492,-586,-596,-586,-625,6,-5,6,8
6493,-831,-811,-831,-831,4,6,4,12
6494,-821,-831,-840,-860,6,-5,6,8
6495,-1036,-1006,-1026,-1026,4,8,4,12
6496,-1026,-1036,-1036,-1055,6,-5,6,8
6497,-1192,-1163,-1182,-1172,4,6,6,12
6498,-1182,-1182,-1192,-1221,6,-5,6,8
6499,-1309,-1280,-1309,-1290,4,8,4,12
6500,-1299,-1299,-1299,-1338,6,-5,4,8
6501,-1368,-1348,-1368,-1358,4,6,6,12
6502,-1358,-1368,-1368,-1387,6,-5,4,6
6503,-1387,-1358,-1377,-1368,4,8,6,12
6504,-1368,-1377,-1377,-1407,6,-5,6,8
6505,-1338,-1319,-1329,-1319,4,6,6,12
6506,-1319,-1329,-1329,-1358,6,-5,6,8
6507,-1241,-1211,-1231,-1221,4,8,6,10
6508,-1231,-1241,-1231,-1260,6,-7,6,8
6509,-1094,-1065,-1094,-1084,4,6,6,12
6510,-1075,-1094,-1094,-1124,6,-9,4,8
6511,-899,-879,-899,-889,6,6,4,12
6512,-889,-899,-899,-918,8,-5,6,8
6513,-684,-655,-684,-665,4,6,4,12
6514,-665,-674,-674,-704,8,-5,4,8
6515,-430,-411,-430,-430,4,6,4,12
6516,-420,-430,-430,-459,6,-5,4,6
6517,-157,-137,-157,-147,6,8,6,12
6518,-137,-157,-157,-176,6,-5,6,8
6519,126,146,126,136,4,8,6,12
6520,136,126,126,97,6,-5,4,6
6521,390,410,400,410,4,8,6,12
6522,400,390,390,361,8,-5,4,6
6523,654,683,654,673,4,8,6,12
6524,664,664,664,625,6,-5,4,6
6525,888,908,888,898,4,6,4,12
6526,898,888,888,859,6,-5,6,6
6527,1093,1103,1083,1103,4,6,4,12
6528,1093,1083,1083,1054,6,-5,6,6
6529,1259,1269,1259,1269,4,6,4,14
6530,1259,1259,1250,1220,6,-7,6,6
6531,1376,1386,1367,1376,4,6,4,12
6532,1376,1367,1367,1337,6,-7,4,8
6533,1435,1445,1425,1435,4,8,4,12
6534,1435,1425,1425,1396,6,-5,4,6
6535,1445,1464,1435,1445,4,6,6,12
6536,1445,1435,1435,1406,6,-5,4,6
6537,1396,1425,1396,1416,4,8,8,12
6538,1406,1396,1396,1367,6,-7,4,6
6539,1298,1318,1308,1318,4,8,6,12
6540,1308,1308,1298,1269,6,-5,6,6
6541,1152,1171,1152,1162,4,6,4,12
6542,1162,1142,1152,1123,6,-5,4,8
6543,966,976,957,986,4,6,6,12
6544,976,966,966,937,6,-7,6,6
6545,732,761,732,751,4,6,4,12
6546,742,732,732,703,6,-7,6,8
6547,488,498,488,498,4,6,2,12
6548,498,488,488,458,4,-5,4,6
6549,224,244,214,234,4,6,4,12
6550,234,224,224,185,4,-7,4,6
6551,-69,-49,-69,-69,4,8,4,12
6552,-59,-79,-69,-98,4,-7,6,8
6553,-333,-323,-342,-323,4,8,4,12
6554,-323,-333,-342,-372,6,-5,4,6
6555,-586,-567,-586,-577,6,6,4,12
6556,-577,-596,-596,-635,6,-5,4,8
6557,-840,-811,-831,-821,4,8,6,14
6558,-821,-831,-831,-860,6,-5,6,8
6559,-1036,-1006,-1036,-1016,4,6,6,12
6560,-1016,-1016,-1026,-1065,8,-5,4,6
6561,-1192,-1163,-1192,-1182,4,8,6,12
6562,-1182,-1182,-1182,-1221,6,-5,4,8
6563,-1309,-1280,-1309,-1299,8,6,6,12
6564,-1299,-1309,-1309,-1338,8,-5,4,8
6565,-1368,-1348,-1377,-1358,6,6,4,12
6566,-1348,-1368,-1368,-1397,8,-5,4,6
6567,-1377,-1358,-1387,-1368,4,8,4,12
6568,-1368,-1377,-1377,-1407,8,-7,4,8
6569,-1338,-1309,-1329,-1319,4,6,4,12
6570,-1319,-1329,-1329,-1368,6,-5,4,8
6571,-1241,-1211,-1231,-1221,4,8,6,12
6572,-1221,-1241,-1231,-1270,4,-7,6,8
6573,-1094,-1075,-1094,-1084,6,8,6,12
6574,-1084,-1094,-1094,-1124,4,-7,4,6
6575,-899,-870,-899,-889,6,8,4,12
6576,-889,-899,-899,-928,6,-5,6,6
6577,-684,-655,-674,-665,6,6,6,12
6578,-674,-684,-684,-704,6,-5,6,8
6579,-440,-411,-430,-420,6,8,6,12
6580,-420,-430,-430,-459,6,-5,6,8
6581,-157,-137,-157,-147,6,8,6,12
6582,-137,-147,-157,-176,8,-5,6,8
6583,126,146,126,126,4,8,6,12
6584,136,136,126,87,6,-5,4,8
6585,390,410,390,410,4,6,4,10
6586,400,390,390,351,6,0,4,6
6587,664,673,654,664,6,8,4,12
6588,664,664,664,625,6,-5,6,6
6589,888,908,888,898,6,6,6,14
6590,898,888,888,859,6,-5,6,8
6591,1083,1103,1083,1093,4,8,4,12
6592,1093,1083,1083,1054,6,-5,6,8
6593,1259,1269,1259,1269,6,8,4,10
6594,1259,1250,1259,1220,6,-5,6,6
6595,1367,1386,1367,1386,6,6,4,12
6596,1376,1367,1367,1328,6,-5,6,6
6597,1435,1445,1425,1435,4,8,4,12
6598,1445,1425,1425,1396,6,-5,6,8
6599,1445,1455,1435,1455,4,6,4,12
6600,1455,1435,1435,1406,6,-5,4,8
6601,1406,1416,1396,1406,4,6,6,12
6602,1406,1386,1386,1357,6,-5,4,8
6603,1308,1308,1298,1298,6,6,4,12
6604,1308,1289,1289,1259,6,-5,6,8
6605,1152,1171,1152,1162,4,6,4,12
6606,1162,1152,1152,1123,6,-5,6,6
6607,966,986,966,976,4,6,6,10
6608,976,966,957,927,4,-5,4,8
6609,732,751,732,742,4,8,4,12
6610,742,742,732,703,6,-7,4,6
6611,478,507,488,498,6,8,4,12
6612,498,488,488,458,6,-7,6,6
6613,224,244,224,234,6,6,6,12
6614,234,224,224,185,8,-5,4,8
6615,-59,-49,-79,-49,6,6,6,12
6616,-69,-69,-69,-108,6,-5,4,8
6617,-333,-313,-342,-333,6,6,6,10
6618,-323,-342,-342,-372,8,-7,6,6
6619,-586,-567,-586,-586,6,8,4,12
6620,-577,-586,-596,-625,8,-5,4,6
6621,-831,-811,-831,-821,6,6,4,10
6622,-821,-831,-831,-860,6,-7,4,8
6623,-1036,-1006,-1036,-1026,4,8,6,10
6624,-1016,-1026,-1026,-1055,6,-9,6,6
6625,-1192,-1163,-1182,-1182,4,8,6,12
6626,-1182,-1192,-1192,-1211,6,-7,6,6
6627,-1309,-1280,-1299,-1299,6,8,4,12
6628,-1290,-1309,-1309,-1338,6,-7,4,8
6629,-1377,-1348,-1368,-1358,6,8,4,12
6630,-1358,-1368,-1368,-1397,6,-5,4,8
6631,-1377,-1358,-1387,-1368,6,6,4,12
6632,-1368,-1377,-1368,-1407,6,0,4,8
6633,-1329,-1309,-1338,-1329,6,6,6,10
6634,-1319,-1338,-1329,-1358,4,-5,4,8
6635,-1231,-1211,-1241,-1221,4,8,4,12
6636,-1221,-1231,-1231,-1270,6,-5,6,6
6637,-1094,-1075,-1094,-1084,4,8,6,14
6638,-1084,-1094,-1084,-1124,6,-5,4,6
6639,-899,-879,-899,-889,4,6,6,12
6640,-889,-899,-899,-928,6,-5,4,8
6641,-684,-665,-674,-665,6,8,4,12
6642,-665,-684,-674,-713,6,-5,6,8
6643,-440,-411,-430,-430,6,6,4,12
6644,-430,-430,-440,-459,6,-5,6,8
6645,-157,-137,-157,-147,4,8,4,12
6646,-147,-157,-157,-186,8,-5,6,8
6647,126,146,117,126,6,6,4,12
6648,136,117,126,97,6,-7,6,6
6649,390,410,380,400,6,8,6,12
6650,400,380,400,361,6,-7,4,6
6651,654,673,654,664,6,6,4,12
6652,664,664,664,625,6,-5,6,6
6653,888,908,878,898,4,8,4,12
6654,898,888,888,859,6,-5,6,8
6655,1093,1103,1083,1093,4,8,4,12
6656,1103,1083,1083,1054,6,-5,4,8
6657,1259,1279,1250,1259,6,8,4,10
6658,1269,1250,1250,1220,8,-5,6,8
6659,1367,1386,1367,1376,6,8,4,12
6660,1376,1357,1357,1328,8,-7,6,8
6661,1435,1445,1425,1435,4,8,4,12
6662,1445,1425,1425,1396,6,-7,6,6
6663,1445,1455,1435,1445,4,8,6,12
6664,1445,1435,1435,1406,6,-7,4,8
6665,1396,1416,1386,1406,6,8,4,12
6666,1396,1386,1396,1357,8,-7,4,8
6667,1298,1318,1289,1308,4,8,4,12
6668,1308,1289,1298,1259,6,-7,6,6
6669,1152,1171,1152,1162,4,8,6,12
6670,1162,1152,1152,1113,6,-7,4,8
6671,966,986,966,976,4,6,4,10
6672,976,966,966,927,8,-7,6,6
6673,742,761,732,742,6,6,4,12
6674,742,732,732,703,6,-7,6,8
6675,488,507,488,498,6,8,4,12
6676,498,478,488,458,8,-7,6,8
6677,224,253,224,224,6,6,6,12
6678,234,224,214,195,6,-7,6,6
6679,-69,-49,-69,-69,4,8,6,12
6680,-49,-69,-79,-98,8,-5,4,6
6681,-333,-323,-333,-323,4,6,6,12
6682,-333,-333,-333,-372,6,-5,6,8
6683,-596,-577,-586,-577,4,8,4,12
6684,-586,-586,-586,-625,6,-5,6,8
6685,-831,-811,-831,-831,6,6,6,12
6686,-821,-831,-831,-860,8,-5,6,8
6687,-1026,-1016,-1026,-1026,4,8,4,12
6688,-1016,-1036,-1036,-1065,6,-7,4,8
6689,-1182,-1163,-1192,-1182,4,8,6,12
6690,-1182,-1192,-1192,-1211,6,-7,6,6
6691,-1309,-1280,-1309,-1299,6,8,6,12
6692,-1299,-1309,-1299,-1348,8,-5,4,6
6693,-1368,-1338,-1368,-1358,4,8,6,12
6694,-1358,-1368,-1368,-1397,6,-5,4,6
6695,-1377,-1348,-1377,-1358,4,6,4,10
6696,-1368,-1387,-1377,-1407,6,-5,6,8
6697,-1329,-1309,-1338,-1319,6,8,6,12
6698,-1319,-1329,-1329,-1368,6,-5,6,8
6699,-1241,-1221,-1241,-1221,6,8,4,12
6700,-1231,-1231,-1231,-1270,6,-7,4,6
6701,-1094,-1075,-1094,-1084,4,8,4,12
6702,-1084,-1094,-1094,-1124,6,-7,6,6
6703,-899,-879,-899,-899,6,6,4,12
6704,-889,-899,-899,-928,6,-5,4,6
6705,-674,-655,-684,-674,6,8,4,12
6706,-665,-684,-674,-704,6,-5,4,8
6707,-430,-411,-440,-420,4,8,4,12
6708,-420,-440,-430,-459,6,-5,6,6
6709,-147,-137,-157,-147,6,8,4,12
6710,-147,-157,-157,-186,6,-5,6,6
6711,136,146,117,136,4,6,4,10
6712,146,126,126,87,6,-7,6,8
6713,390,410,390,400,4,8,4,10
6714,400,390,390,361,8,-5,4,8
6715,664,683,654,673,4,6,4,12
6716,664,654,654,634,4,-5,6,6
6717,898,908,878,898,4,8,4,12
6718,898,888,888,859,6,-5,6,6
6719,1103,1113,1093,1103,4,6,4,12
6720,1103,1093,1093,1064,6,-5,4,8
6721,1259,1269,1250,1259,4,8,4,12
6722,1259,1250,1250,1220,8,-5,4,6
6723,1367,1376,1367,1367,4,6,4,10
6724,1376,1367,1367,1337,6,-5,6,6
6725,1435,1445,1425,1445,4,8,4,12
6726,1445,1425,1425,1396,6,-5,6,6
6727,1445,1455,1435,1445,4,8,4,12
6728,1455,1445,1435,1406,6,-5,6,6
6729,1396,1406,1396,1406,4,6,4,12
6730,1406,1386,1386,1367,6,-5,4,6
6731,1298,1308,1298,1308,4,6,4,12
6732,1308,1289,1289,1269,6,-5,6,8
6733,1162,1171,1152,1171,4,6,6,10
6734,1162,1142,1152,1123,6,-7,4,6
6735,966,986,966,976,4,8,6,12
6736,976,966,966,927,6,-7,4,8
6737,732,751,742,742,4,6,6,12
6738,742,732,732,703,6,-7,4,6
6739,488,507,488,498,4,8,6,14
6740,507,488,488,458,6,-5,6,6
6741,224,244,224,234,4,8,6,12
6742,234,224,224,195,6,-5,4,6
6743,-69,-49,-79,-59,6,6,4,12
6744,-59,-69,-69,-98,6,-5,6,6
6745,-333,-313,-342,-333,4,8,6,12
6746,-333,-333,-333,-362,6,-5,6,6
6747,-596,-567,-586,-586,4,6,6,12
6748,-586,-596,-596,-616,6,-5,6,6
6749,-831,-801,-831,-821,4,8,4,10
6750,-821,-831,-831,-860,6,0,6,6
6751,-1026,-1006,-1036,-1006,6,8,4,10
6752,-1026,-1026,-1026,-1055,6,-5,4,8
6753,-1182,-1172,-1192,-1172,6,8,4,12
6754,-1182,-1192,-1192,-1221,6,-5,4,8
6755,-1309,-1290,-1309,-1299,6,8,6,12
6756,-1299,-1309,-1309,-1338,6,-7,4,6
6757,-1368,-1348,-1368,-1358,6,8,4,12
6758,-1348,-1368,-1368,-1397,6,-7,4,8
6759,-1377,-1358,-1377,-1368,4,8,6,12
6760,-1368,-1377,-1377,-1407,6,-5,4,6
6761,-1329,-1309,-1329,-1319,4,8,4,12
6762,-1329,-1329,-1329,-1358,6,-5,6,8
6763,-1231,-1202,-1231,-1221,6,6,6,12
6764,-1231,-1231,-1241,-1260,6,-7,6,6
6765,-1094,-1075,-1094,-1075,6,6,6,14
6766,-1084,-1094,-1094,-1124,8,-5,4,6
6767,-899,-889,-899,-889,6,8,6,12
6768,-889,-909,-899,-928,6,-7,4,8
6769,-684,-665,-674,-665,4,6,4,12
6770,-674,-684,-674,-713,6,-7,4,6
6771,-440,-420,-440,-420,6,6,4,12
6772,-420,-430,-440,-469,8,-7,4,6
6773,-157,-137,-167,-147,4,8,4,14
6774,-147,-167,-157,-186,8,-5,4,6
6775,126,146,117,126,4,8,4,12
6776,136,117,117,97,8,-5,6,6
6777,410,439,400,419,4,8,4,12
6778,410,400,410,380,8,-5,4,6
6779,664,673,664,673,6,8,4,10
6780,673,664,654,625,6,-5,6,6
6781,888,898,888,898,6,8,4,10
6782,898,888,888,849,8,-5,6,6
6783,1103,1113,1093,1113,4,8,4,12
6784,1103,1093,1093,1064,4,-5,4,6
6785,1269,1269,1250,1259,4,8,6,12
6786,1259,1250,1259,1220,8,-5,4,8
6787,1367,1386,1367,1376,4,6,6,12
6788,1376,1367,1367,1337,6,-5,6,6
6789,1435,1455,1425,1445,4,8,4,10
6790,1445,1416,1425,1396,6,-5,4,6
6791,1445,1455,1435,1445,4,6,4,10
6792,1455,1435,1435,1406,8,-5,4,6
6793,1396,1416,1386,1406,4,8,6,12
6794,1406,1396,1396,1357,6,-5,6,8
6795,1298,1318,1289,1308,4,6,4,10
6796,1308,1298,1298,1259,6,-5,6,6
6797,1152,1171,1152,1162,6,6,4,10
6798,1162,1142,1152,1113,8,-5,4,6
6799,976,976,966,976,4,6,4,12
6800,976,957,966,937,6,-5,6,6
6801,742,761,732,742,4,6,6,12
6802,742,732,732,703,8,-5,6,8
6803,488,507,488,498,6,8,4,12
6804,498,488,488,449,8,-5,4,6
6805,224,244,224,244,4,6,4,10
6806,234,224,224,205,6,-9,4,6
